# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.50 S=1/2
# k, continuum

0.96 3.962601229885649
0.97 3.9734034096185473
0.98 3.9822561310572273
0.99 3.9891506576344318
1 3.9940801852848145
1.01 3.9970398491597345
1.02 3.9980267284282713
1.03 3.9970398491597345
1.04 3.9940801852848145
1.05 3.9891506576344318
1.06 3.9822561310572273
1.07 3.9734034096185473
1.08 3.962601229885649
1.09 3.9498602523057667
1.1 3.935193050685534
1.11 3.9186140997821575
1.12 3.9001397610185786
1.13 3.8797882663367225
1.14 3.8575797002047745
1.15 3.833535979796234
1.16 3.8076808333603105
1.17 3.7800397768050074
1.18 3.7506400885159987
1.19 3.719510782436159
1.2 3.6866825794323015
1.21 3.652187876977395
1.22 3.6160607171781667
1.23 3.578336753179652
1.24 3.53905321397985
1.25 3.498248867689191
1.26 3.4559639832710944
1.27 3.4122402908013667
1.28 3.367120940285649
1.29 3.3206504590755754
1.3 3.272874707925651
1.31 3.223840835734224
1.32 3.1735972330132176
1.33 3.1221934841325325
1.34 3.069680318386265
1.35 3.0161095599290144
1.36 2.961534076631702
1.37 2.9060077279073653
1.38 2.8495853115584167
1.39 2.792322509697833
1.4 2.734275833797627
1.41 2.675502568918854
1.42 2.6160607171781662
1.43 2.55600894050673
1.44 2.495406502757981
1.45 2.4343132112213564
1.46 2.3727893575997205
1.47 2.3108956585087332
1.48 2.24869319555688
1.49 2.1862433550653
1.5 2.1236077674868983
1.51 2.060848246584528
1.52 1.9980267284282716
0.53 1.99556196460308
0.54 2.0583834827593366
0.55 2.1211430036617065
0.56 2.1837785912401086
0.57 2.2462284317316885
0.58 2.3084308946835415
0.59 2.370324593774529
0.6 2.431848447396165
0.61 2.4929417389327897
0.62 2.5535441766815383
0.63 2.613595953352975
0.64 2.6730378050936627
0.65 2.731811069972436
0.66 2.789857745872641
0.67 2.8471205477332253
0.68 2.9035429640821735
0.69 2.9590693128065104
0.7 3.0136447961038226
0.71 3.0672155545610735
0.72 3.119728720307341
0.73 3.1711324691880263
0.74 3.2213760719090327
0.75 3.270409944100459
0.76 3.3181856952503836
0.77 3.364656176460457
0.78 3.409775526976175
0.79 3.453499219445903
0.8 3.495784103863999
0.81 3.5365884501546585
0.82 3.575871989354461
0.83 3.613595953352975
0.84 3.649723113152204
0.85 3.68421781560711
0.86 3.7170460186109673
0.87 3.7481753246908074
0.88 3.777575012979816
0.89 3.8052160695351187
0.9 3.8310712159710425
0.91 3.855114936379583
0.92 3.8773235025115307
0.93 3.897674997193387
0.94 3.916149335956966
0.95 3.932728286860342
0.96 3.947395488480575
0.97 3.960136466060457
0.98 3.9709386457933555
0.99 3.9797913672320355
1 3.98668589380924
1.01 3.991615421459623
1.02 3.994575085334543
1.03 3.9955619646030796
1.04 3.994575085334543
1.05 3.991615421459623
1.06 3.98668589380924
1.07 3.9797913672320355
1.08 3.9709386457933555
1.09 3.960136466060457
1.1 3.947395488480575
1.11 3.932728286860342
1.12 3.916149335956966
1.13 3.897674997193387
1.14 3.8773235025115307
1.15 3.855114936379583
1.16 3.8310712159710425
1.17 3.8052160695351187
1.18 3.777575012979816
1.19 3.7481753246908074
1.2 3.7170460186109673
1.21 3.68421781560711
1.22 3.649723113152204
1.23 3.613595953352975
1.24 3.575871989354461
1.25 3.5365884501546585
1.26 3.495784103863999
1.27 3.453499219445903
1.28 3.409775526976175
1.29 3.364656176460457
1.3 3.3181856952503836
1.31 3.270409944100459
1.32 3.2213760719090327
1.33 3.1711324691880263
1.34 3.119728720307341
1.35 3.0672155545610735
1.36 3.0136447961038226
1.37 2.9590693128065104
1.38 2.9035429640821735
1.39 2.8471205477332253
1.4 2.789857745872641
1.41 2.731811069972436
1.42 2.6730378050936627
1.43 2.613595953352975
1.44 2.5535441766815383
1.45 2.4929417389327897
1.46 2.431848447396165
1.47 2.370324593774529
1.48 2.3084308946835415
1.49 2.2462284317316885
1.5 2.1837785912401086
1.51 2.1211430036617065
1.52 2.0583834827593366
1.53 1.99556196460308
0.54 1.992114701314478
0.55 2.0549362194707346
0.56 2.1176957403731045
0.57 2.1803313279515066
0.58 2.2427811684430865
0.59 2.3049836313949394
0.6 2.366877330485927
0.61 2.428401184107563
0.62 2.4894944756441877
0.63 2.5500969133929363
0.64 2.610148690064373
0.65 2.6695905418050607
0.66 2.728363806683834
0.67 2.786410482584039
0.68 2.8436732844446233
0.69 2.9000957007935715
0.7 2.9556220495179084
0.71 3.0101975328152206
0.72 3.0637682912724715
0.73 3.116281457018739
0.74 3.1676852058994243
0.75 3.2179288086204307
0.76 3.266962680811857
0.77 3.3147384319617816
0.78 3.361208913171855
0.79 3.406328263687573
0.8 3.450051956157301
0.81 3.492336840575397
0.82 3.5331411868660565
0.83 3.572424726065859
0.84 3.610148690064373
0.85 3.646275849863602
0.86 3.680770552318508
0.87 3.7135987553223653
0.88 3.7447280614022054
0.89 3.774127749691214
0.9 3.8017688062465167
0.91 3.8276239526824405
0.92 3.851667673090981
0.93 3.8738762392229287
0.94 3.894227733904785
0.95 3.912702072668364
0.96 3.92928102357174
0.97 3.943948225191973
0.98 3.956689202771855
0.99 3.9674913825047535
1 3.9763441039434335
1.01 3.983238630520638
1.02 3.988168158171021
1.03 3.991127822045941
1.04 3.9921147013144775
1.05 3.991127822045941
1.06 3.988168158171021
1.07 3.983238630520638
1.08 3.9763441039434335
1.09 3.9674913825047535
1.1 3.956689202771855
1.11 3.943948225191973
1.12 3.92928102357174
1.13 3.912702072668364
1.14 3.894227733904785
1.15 3.8738762392229287
1.16 3.851667673090981
1.17 3.8276239526824405
1.18 3.8017688062465167
1.19 3.774127749691214
1.2 3.7447280614022054
1.21 3.7135987553223653
1.22 3.680770552318508
1.23 3.646275849863602
1.24 3.610148690064373
1.25 3.572424726065859
1.26 3.5331411868660565
1.27 3.492336840575397
1.28 3.450051956157301
1.29 3.406328263687573
1.3 3.361208913171855
1.31 3.3147384319617816
1.32 3.266962680811857
1.33 3.2179288086204307
1.34 3.1676852058994243
1.35 3.116281457018739
1.36 3.0637682912724715
1.37 3.0101975328152206
1.38 2.9556220495179084
1.39 2.9000957007935715
1.4 2.8436732844446233
1.41 2.786410482584039
1.42 2.728363806683834
1.43 2.6695905418050607
1.44 2.610148690064373
1.45 2.5500969133929363
1.46 2.4894944756441877
1.47 2.428401184107563
1.48 2.366877330485927
1.49 2.3049836313949394
1.5 2.2427811684430865
1.51 2.1803313279515066
1.52 2.1176957403731045
1.53 2.0549362194707346
1.54 1.992114701314478
0.55 1.9876883405951378
0.56 2.0505098587513944
0.57 2.1132693796537643
0.58 2.1759049672321664
0.59 2.2383548077237463
0.6 2.3005572706755992
0.61 2.362450969766587
0.62 2.423974823388223
0.63 2.4850681149248475
0.64 2.545670552673596
0.65 2.6057223293450327
0.66 2.6651641810857205
0.67 2.7239374459644936
0.68 2.781984121864699
0.69 2.839246923725283
0.7 2.8956693400742313
0.71 2.951195688798568
0.72 3.0057711720958804
0.73 3.0593419305531313
0.74 3.111855096299399
0.75 3.163258845180084
0.76 3.2135024479010905
0.77 3.262536320092517
0.78 3.3103120712424414
0.79 3.356782552452515
0.8 3.4019019029682327
0.81 3.445625595437961
0.82 3.487910479856057
0.83 3.5287148261467163
0.84 3.5679983653465186
0.85 3.6057223293450327
0.86 3.6418494891442617
0.87 3.676344191599168
0.88 3.709172394603025
0.89 3.740301700682865
0.9 3.769701388971874
0.91 3.7973424455271765
0.92 3.8231975919631003
0.93 3.847241312371641
0.94 3.8694498785035885
0.95 3.8898013731854446
0.96 3.908275711949024
0.97 3.9248546628524
0.98 3.9395218644726326
0.99 3.952262842052515
1 3.9630650217854133
1.01 3.9719177432240933
1.02 3.9788122698012978
1.03 3.983741797451681
1.04 3.986701461326601
1.05 3.9876883405951373
1.06 3.986701461326601
1.07 3.983741797451681
1.08 3.9788122698012978
1.09 3.9719177432240933
1.1 3.9630650217854133
1.11 3.952262842052515
1.12 3.9395218644726326
1.13 3.9248546628524
1.14 3.908275711949024
1.15 3.8898013731854446
1.16 3.8694498785035885
1.17 3.847241312371641
1.18 3.8231975919631003
1.19 3.7973424455271765
1.2 3.769701388971874
1.21 3.740301700682865
1.22 3.709172394603025
1.23 3.676344191599168
1.24 3.6418494891442617
1.25 3.6057223293450327
1.26 3.5679983653465186
1.27 3.5287148261467163
1.28 3.487910479856057
1.29 3.445625595437961
1.3 3.4019019029682327
1.31 3.356782552452515
1.32 3.3103120712424414
1.33 3.262536320092517
1.34 3.2135024479010905
1.35 3.163258845180084
1.36 3.111855096299399
1.37 3.0593419305531313
1.38 3.0057711720958804
1.39 2.951195688798568
1.4 2.8956693400742313
1.41 2.839246923725283
1.42 2.781984121864699
1.43 2.7239374459644936
1.44 2.6651641810857205
1.45 2.6057223293450327
1.46 2.545670552673596
1.47 2.4850681149248475
1.48 2.423974823388223
1.49 2.362450969766587
1.5 2.3005572706755992
1.51 2.2383548077237463
1.52 2.1759049672321664
1.53 2.1132693796537643
1.54 2.0505098587513944
1.55 1.9876883405951378
0.56 1.9822872507286888
0.57 2.0451087688849454
0.58 2.1078682897873153
0.59 2.1705038773657175
0.6 2.2329537178572973
0.61 2.2951561808091503
0.62 2.357049879900138
0.63 2.418573733521774
0.64 2.479667025058398
0.65 2.540269462807147
0.66 2.6003212394785837
0.67 2.6597630912192716
0.68 2.7185363560980447
0.69 2.77658303199825
0.7 2.833845833858834
0.71 2.8902682502077823
0.72 2.9457945989321193
0.73 3.0003700822294315
0.74 3.053940840686682
0.75 3.10645400643295
0.76 3.157857755313635
0.77 3.2081013580346416
0.78 3.2571352302260683
0.79 3.3049109813759925
0.8 3.3513814625860663
0.81 3.3965008131017838
0.82 3.440224505571512
0.83 3.482509389989608
0.84 3.5233137362802673
0.85 3.5625972754800697
0.86 3.6003212394785837
0.87 3.6364483992778123
0.88 3.670943101732719
0.89 3.703771304736576
0.9 3.734900610816416
0.91 3.7643002991054244
0.92 3.791941355660728
0.93 3.817796502096651
0.94 3.8418402225051915
0.95 3.86404878863714
0.96 3.884400283318996
0.97 3.902874622082575
0.98 3.919453572985951
0.99 3.9341207746061837
1 3.9468617521860665
1.01 3.9576639319189644
1.02 3.966516653357645
1.03 3.973411179934849
1.04 3.978340707585232
1.05 3.981300371460152
1.06 3.982287250728689
1.07 3.981300371460152
1.08 3.978340707585232
1.09 3.973411179934849
1.1 3.966516653357645
1.11 3.9576639319189644
1.12 3.9468617521860665
1.13 3.9341207746061837
1.14 3.919453572985951
1.15 3.902874622082575
1.16 3.884400283318996
1.17 3.86404878863714
1.18 3.8418402225051915
1.19 3.817796502096651
1.2 3.791941355660728
1.21 3.7643002991054244
1.22 3.734900610816416
1.23 3.703771304736576
1.24 3.670943101732719
1.25 3.6364483992778123
1.26 3.6003212394785837
1.27 3.5625972754800697
1.28 3.5233137362802673
1.29 3.482509389989608
1.3 3.440224505571512
1.31 3.3965008131017838
1.32 3.3513814625860663
1.33 3.3049109813759925
1.34 3.2571352302260683
1.35 3.2081013580346416
1.36 3.157857755313635
1.37 3.10645400643295
1.38 3.053940840686682
1.39 3.0003700822294315
1.4 2.9457945989321193
1.41 2.8902682502077823
1.42 2.833845833858834
1.43 2.77658303199825
1.44 2.7185363560980447
1.45 2.6597630912192716
1.46 2.6003212394785837
1.47 2.540269462807147
1.48 2.479667025058398
1.49 2.418573733521774
1.5 2.357049879900138
1.51 2.2951561808091503
1.52 2.2329537178572973
1.53 2.1705038773657175
1.54 2.1078682897873153
1.55 2.0451087688849454
1.56 1.9822872507286888
0.57 1.9759167619387474
0.58 2.038738280095004
0.59 2.101497800997374
0.6 2.164133388575776
0.61 2.226583229067356
0.62 2.288785692019209
0.63 2.3506793911101966
0.64 2.4122032447318325
0.65 2.4732965362684567
0.66 2.5338989740172058
0.67 2.5939507506886423
0.68 2.65339260242933
0.69 2.7121658673081033
0.7 2.7702125432083085
0.71 2.8274753450688928
0.72 2.883897761417841
0.73 2.939424110142178
0.74 2.99399959343949
0.75 3.0475703518967405
0.76 3.1000835176430086
0.77 3.1514872665236937
0.78 3.2017308692447
0.79 3.250764741436127
0.8 3.298540492586051
0.81 3.345010973796125
0.82 3.3901303243118424
0.83 3.4338540167815705
0.84 3.4761389011996666
0.85 3.516943247490326
0.86 3.5562267866901283
0.87 3.5939507506886423
0.88 3.630077910487871
0.89 3.6645726129427776
0.9 3.6974008159466347
0.91 3.7285301220264744
0.92 3.757929810315483
0.93 3.7855708668707866
0.94 3.8114260133067095
0.95 3.83546973371525
0.96 3.8576782998471986
0.97 3.8780297945290547
0.98 3.8965041332926336
0.99 3.9130830841960096
1 3.9277502858162423
1.01 3.940491263396125
1.02 3.951293443129023
1.03 3.9601461645677034
1.04 3.9670406911449074
1.05 3.9719702187952906
1.06 3.9749298826702106
1.07 3.9759167619387474
1.08 3.9749298826702106
1.09 3.9719702187952906
1.1 3.9670406911449074
1.11 3.9601461645677034
1.12 3.951293443129023
1.13 3.940491263396125
1.14 3.9277502858162423
1.15 3.9130830841960096
1.16 3.8965041332926336
1.17 3.8780297945290547
1.18 3.8576782998471986
1.19 3.83546973371525
1.2 3.8114260133067095
1.21 3.7855708668707866
1.22 3.757929810315483
1.23 3.7285301220264744
1.24 3.6974008159466347
1.25 3.6645726129427776
1.26 3.630077910487871
1.27 3.5939507506886423
1.28 3.5562267866901283
1.29 3.516943247490326
1.3 3.4761389011996666
1.31 3.4338540167815705
1.32 3.3901303243118424
1.33 3.345010973796125
1.34 3.298540492586051
1.35 3.250764741436127
1.36 3.2017308692447
1.37 3.1514872665236937
1.38 3.1000835176430086
1.39 3.0475703518967405
1.4 2.99399959343949
1.41 2.939424110142178
1.42 2.883897761417841
1.43 2.8274753450688928
1.44 2.7702125432083085
1.45 2.7121658673081033
1.46 2.65339260242933
1.47 2.5939507506886423
1.48 2.5338989740172058
1.49 2.4732965362684567
1.5 2.4122032447318325
1.51 2.3506793911101966
1.52 2.288785692019209
1.53 2.226583229067356
1.54 2.164133388575776
1.55 2.101497800997374
1.56 2.038738280095004
1.57 1.9759167619387474
0.58 1.968583161128631
0.59 2.0314046792848877
0.6 2.0941642001872576
0.61 2.1567997877656597
0.62 2.2192496282572396
0.63 2.2814520912090925
0.64 2.3433457903000803
0.65 2.404869643921716
0.66 2.4659629354583403
0.67 2.5265653732070894
0.68 2.586617149878526
0.69 2.646059001619214
0.7 2.704832266497987
0.71 2.762878942398192
0.72 2.8201417442587764
0.73 2.8765641606077246
0.74 2.9320905093320615
0.75 2.9866659926293737
0.76 3.040236751086624
0.77 3.0927499168328922
0.78 3.1441536657135774
0.79 3.194397268434584
0.8 3.2434311406260106
0.81 3.2912068917759347
0.82 3.3376773729860085
0.83 3.382796723501726
0.84 3.426520415971454
0.85 3.4688053003895503
0.86 3.5096096466802096
0.87 3.548893185880012
0.88 3.586617149878526
0.89 3.6227443096777545
0.9 3.6572390121326612
0.91 3.6900672151365184
0.92 3.721196521216358
0.93 3.7505962095053667
0.94 3.7782372660606702
0.95 3.804092412496593
0.96 3.8281361329051338
0.97 3.850344699037082
0.98 3.8706961937189384
0.99 3.889170532482517
1 3.9057494833858932
1.01 3.920416685006126
1.02 3.9331576625860087
1.03 3.9439598423189066
1.04 3.952812563757587
1.05 3.959707090334791
1.06 3.964636617985174
1.07 3.9675962818600943
1.08 3.968583161128631
1.09 3.9675962818600943
1.1 3.964636617985174
1.11 3.959707090334791
1.12 3.952812563757587
1.13 3.9439598423189066
1.14 3.9331576625860087
1.15 3.920416685006126
1.16 3.9057494833858932
1.17 3.889170532482517
1.18 3.8706961937189384
1.19 3.850344699037082
1.2 3.8281361329051338
1.21 3.804092412496593
1.22 3.7782372660606702
1.23 3.7505962095053667
1.24 3.721196521216358
1.25 3.6900672151365184
1.26 3.6572390121326612
1.27 3.6227443096777545
1.28 3.586617149878526
1.29 3.548893185880012
1.3 3.5096096466802096
1.31 3.4688053003895503
1.32 3.426520415971454
1.33 3.382796723501726
1.34 3.3376773729860085
1.35 3.2912068917759347
1.36 3.2434311406260106
1.37 3.194397268434584
1.38 3.1441536657135774
1.39 3.0927499168328922
1.4 3.040236751086624
1.41 2.9866659926293737
1.42 2.9320905093320615
1.43 2.8765641606077246
1.44 2.8201417442587764
1.45 2.762878942398192
1.46 2.704832266497987
1.47 2.646059001619214
1.48 2.586617149878526
1.49 2.5265653732070894
1.5 2.4659629354583403
1.51 2.404869643921716
1.52 2.3433457903000803
1.53 2.2814520912090925
1.54 2.2192496282572396
1.55 2.1567997877656597
1.56 2.0941642001872576
1.57 2.0314046792848877
1.58 1.968583161128631
0.59 1.960293685676943
0.6 2.0231152038331994
0.61 2.08587472473557
0.62 2.1485103123139715
0.63 2.2109601528055514
0.64 2.2731626157574047
0.65 2.335056314848392
0.66 2.3965801684700283
0.67 2.4576734600066525
0.68 2.5182758977554016
0.69 2.5783276744268377
0.7 2.6377695261675256
0.71 2.6965427910462987
0.72 2.7545894669465043
0.73 2.8118522688070886
0.74 2.8682746851560363
0.75 2.9238010338803737
0.76 2.9783765171776855
0.77 3.0319472756349364
0.78 3.0844604413812045
0.79 3.1358641902618896
0.8 3.186107792982896
0.81 3.2351416651743223
0.82 3.2829174163242465
0.83 3.3293878975343203
0.84 3.3745072480500378
0.85 3.4182309405197664
0.86 3.460515824937862
0.87 3.501320171228522
0.88 3.540603710428324
0.89 3.5783276744268377
0.9 3.6144548342260667
0.91 3.6489495366809734
0.92 3.68177773968483
0.93 3.7129070457646702
0.94 3.742306734053679
0.95 3.769947790608982
0.96 3.7958029370449053
0.97 3.819846657453446
0.98 3.842055223585394
0.99 3.86240671826725
1 3.8808810570308294
1.01 3.897460007934205
1.02 3.9121272095544377
1.03 3.9248681871343205
1.04 3.9356703668672184
1.05 3.944523088305899
1.06 3.951417614883103
1.07 3.9563471425334864
1.08 3.9593068064084065
1.09 3.960293685676943
1.1 3.9593068064084065
1.11 3.9563471425334864
1.12 3.951417614883103
1.13 3.944523088305899
1.14 3.9356703668672184
1.15 3.9248681871343205
1.16 3.9121272095544377
1.17 3.897460007934205
1.18 3.8808810570308294
1.19 3.86240671826725
1.2 3.842055223585394
1.21 3.819846657453446
1.22 3.7958029370449053
1.23 3.769947790608982
1.24 3.742306734053679
1.25 3.7129070457646702
1.26 3.68177773968483
1.27 3.6489495366809734
1.28 3.6144548342260667
1.29 3.5783276744268377
1.3 3.540603710428324
1.31 3.501320171228522
1.32 3.460515824937862
1.33 3.4182309405197664
1.34 3.3745072480500378
1.35 3.3293878975343203
1.36 3.2829174163242465
1.37 3.2351416651743223
1.38 3.186107792982896
1.39 3.1358641902618896
1.4 3.0844604413812045
1.41 3.0319472756349364
1.42 2.9783765171776855
1.43 2.9238010338803737
1.44 2.8682746851560363
1.45 2.8118522688070886
1.46 2.7545894669465043
1.47 2.6965427910462987
1.48 2.6377695261675256
1.49 2.5783276744268377
1.5 2.5182758977554016
1.51 2.4576734600066525
1.52 2.3965801684700283
1.53 2.335056314848392
1.54 2.2731626157574047
1.55 2.2109601528055514
1.56 2.1485103123139715
1.57 2.08587472473557
1.58 2.0231152038331994
1.59 1.960293685676943
0.6 1.9510565162951536
0.61 2.0138780344514102
0.62 2.07663755535378
0.63 2.1392731429321823
0.64 2.201722983423762
0.65 2.263925446375615
0.66 2.325819145466603
0.67 2.3873429990882387
0.68 2.448436290624863
0.69 2.509038728373612
0.7 2.5690905050450485
0.71 2.6285323567857364
0.72 2.6873056216645095
0.73 2.7453522975647147
0.74 2.802615099425299
0.75 2.859037515774247
0.76 2.914563864498584
0.77 2.9691393477958963
0.78 3.0227101062531467
0.79 3.075223271999415
0.8 3.1266270208801
0.81 3.1768706236011064
0.82 3.225904495792533
0.83 3.2736802469424573
0.84 3.320150728152531
0.85 3.3652700786682486
0.86 3.4089937711379767
0.87 3.451278655556073
0.88 3.492083001846732
0.89 3.5313665410465345
0.9 3.5690905050450485
0.91 3.605217664844277
0.92 3.639712367299184
0.93 3.672540570303041
0.94 3.7036698763828806
0.95 3.733069564671889
0.96 3.760710621227193
0.97 3.7865657676631157
0.98 3.8106094880716563
0.99 3.8328180542036048
1 3.853169548885461
1.01 3.8716438876490398
1.02 3.888222838552416
1.03 3.9028900401726485
1.04 3.9156310177525313
1.05 3.926433197485429
1.06 3.9352859189241096
1.07 3.9421804455013136
1.08 3.9471099731516968
1.09 3.950069637026617
1.1 3.9510565162951536
1.11 3.950069637026617
1.12 3.9471099731516968
1.13 3.9421804455013136
1.14 3.9352859189241096
1.15 3.926433197485429
1.16 3.9156310177525313
1.17 3.9028900401726485
1.18 3.888222838552416
1.19 3.8716438876490398
1.2 3.853169548885461
1.21 3.8328180542036048
1.22 3.8106094880716563
1.23 3.7865657676631157
1.24 3.760710621227193
1.25 3.733069564671889
1.26 3.7036698763828806
1.27 3.672540570303041
1.28 3.639712367299184
1.29 3.605217664844277
1.3 3.5690905050450485
1.31 3.5313665410465345
1.32 3.492083001846732
1.33 3.451278655556073
1.34 3.4089937711379767
1.35 3.3652700786682486
1.36 3.320150728152531
1.37 3.2736802469424573
1.38 3.225904495792533
1.39 3.1768706236011064
1.4 3.1266270208801
1.41 3.075223271999415
1.42 3.0227101062531467
1.43 2.9691393477958963
1.44 2.914563864498584
1.45 2.859037515774247
1.46 2.802615099425299
1.47 2.7453522975647147
1.48 2.6873056216645095
1.49 2.6285323567857364
1.5 2.5690905050450485
1.51 2.509038728373612
1.52 2.448436290624863
1.53 2.3873429990882387
1.54 2.325819145466603
1.55 2.263925446375615
1.56 2.201722983423762
