# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.33 S=1/2
# k, continuum

1.08 3.9802867532861947
1.09 3.9714340318475143
1.1 3.9606318521146164
1.11 3.9478908745347336
1.12 3.933223672914501
1.13 3.9166447220111253
1.14 3.898170383247546
1.15 3.87781888856569
1.16 3.855610322433742
1.17 3.8315666020252013
1.18 3.805711455589278
1.19 3.778070399033975
1.2 3.748670710744966
1.21 3.717541404665126
1.22 3.6847132016612694
1.23 3.6502184992063627
1.24 3.6140913394071337
1.25 3.57636737540862
1.26 3.5370838362088177
1.27 3.496279489918158
1.28 3.4539946055000623
1.29 3.4102709130303337
1.3 3.3651515625146162
1.31 3.3186810813045424
1.32 3.2709053301546183
1.33 3.221871457963192
1.34 3.1716278552421855
1.35 3.1202241063615004
1.36 3.0677109406152323
1.37 3.0141401821579814
1.38 2.9595646988606696
1.39 2.9040383501363327
1.4 2.8476159337873845
1.41 2.7903531319268002
1.42 2.7323064560265946
1.43 2.673533191147822
1.44 2.6140913394071337
1.45 2.5540395627356975
1.46 2.4934371249869485
1.47 2.4323438334503242
1.48 2.3708199798286884
1.49 2.3089262807377007
1.5 2.2467238177858473
1.51 2.184273977294268
1.52 2.1216383897158657
1.53 2.058878868813496
1.54 1.996057350657239
1.55 1.9332358325009824
1.56 1.8704763115986123
1.57 1.8078407240202103
1.58 1.7453908835286305
1.59 1.6831884205767773
1.6 1.6212947214857898
1.61 1.5597708678641538
1.62 1.4986775763275295
1.63 1.4380751385787804
1.64 1.378023361907344
1.65 1.3185815101666563
1.66 1.2598082452878832
1.67 1.2017615693876778
1.68 1.1444987675270935
1.69 1.0880763511781453
1.7 1.0325500024538083
0.39 1.0303368220941382
0.4 1.0858631708184752
0.41 1.1422855871674233
0.42 1.1995483890280076
0.43 1.257595064928213
0.44 1.3163683298069861
0.45 1.375810181547674
0.46 1.4358619582191103
0.47 1.4964643959678594
0.48 1.5575576875044836
0.49 1.6190815411261197
0.5 1.6809752402171072
0.51 1.7431777031689604
0.52 1.8056275436605402
0.53 1.8682631312389422
0.54 1.9310226521413123
0.55 1.9938441702975689
0.56 2.0566656884538252
0.57 2.1194252093561956
0.58 2.1820607969345973
0.59 2.2445106374261776
0.6 2.3067131003780306
0.61 2.368606799469018
0.62 2.430130653090654
0.63 2.4912239446272784
0.64 2.5518263823760274
0.65 2.611878159047464
0.66 2.6713200107881514
0.67 2.730093275666925
0.68 2.78813995156713
0.69 2.8454027534277144
0.7 2.9018251697766626
0.71 2.9573515185009995
0.72 3.0119270017983113
0.73 3.065497760255562
0.74 3.1180109260018303
0.75 3.1694146748825154
0.76 3.219658277603522
0.77 3.268692149794948
0.78 3.3164679009448723
0.79 3.362938382154946
0.8 3.4080577326706636
0.81 3.451781425140392
0.82 3.494066309558488
0.83 3.5348706558491476
0.84 3.57415419504895
0.85 3.6118781590474636
0.86 3.6480053188466925
0.87 3.6825000213015993
0.88 3.715328224305456
0.89 3.746457530385296
0.9 3.7758572186743047
0.91 3.803498275229608
0.92 3.829353421665531
0.93 3.853397142074072
0.94 3.87560570820602
0.95 3.895957202887876
0.96 3.9144315416514552
0.97 3.931010492554831
0.98 3.9456776941750635
0.99 3.9584186717549463
1 3.969220851487844
1.01 3.9780735729265246
1.02 3.9849680995037287
1.03 3.9898976271541122
1.04 3.9928572910290323
1.05 3.9938441702975687
1.06 3.9928572910290323
1.07 3.9898976271541122
1.08 3.9849680995037287
1.09 3.9780735729265246
1.1 3.969220851487844
1.11 3.9584186717549463
1.12 3.9456776941750635
1.13 3.931010492554831
1.14 3.9144315416514552
1.15 3.895957202887876
1.16 3.87560570820602
1.17 3.853397142074072
1.18 3.829353421665531
1.19 3.803498275229608
1.2 3.7758572186743047
1.21 3.746457530385296
1.22 3.715328224305456
1.23 3.6825000213015993
1.24 3.6480053188466925
1.25 3.6118781590474636
1.26 3.57415419504895
1.27 3.5348706558491476
1.28 3.494066309558488
1.29 3.451781425140392
1.3 3.4080577326706636
1.31 3.362938382154946
1.32 3.3164679009448723
1.33 3.268692149794948
1.34 3.219658277603522
1.35 3.1694146748825154
1.36 3.1180109260018303
1.37 3.065497760255562
1.38 3.0119270017983113
1.39 2.9573515185009995
1.4 2.9018251697766626
1.41 2.8454027534277144
1.42 2.78813995156713
1.43 2.730093275666925
1.44 2.6713200107881514
1.45 2.611878159047464
1.46 2.5518263823760274
1.47 2.4912239446272784
1.48 2.430130653090654
1.49 2.368606799469018
1.5 2.3067131003780306
1.51 2.2445106374261776
1.52 2.1820607969345973
1.53 2.1194252093561956
1.54 2.0566656884538252
1.55 1.9938441702975689
1.56 1.9310226521413123
1.57 1.8682631312389422
1.58 1.8056275436605402
1.59 1.7431777031689604
1.6 1.6809752402171072
1.61 1.6190815411261197
1.62 1.5575576875044836
1.63 1.4964643959678594
1.64 1.4358619582191103
1.65 1.375810181547674
1.66 1.3163683298069861
1.67 1.257595064928213
1.68 1.1995483890280076
1.69 1.1422855871674233
1.7 1.0858631708184752
1.71 1.0303368220941382
0.4 1.0276362771609138
0.41 1.083162625885251
0.42 1.139585042234199
0.43 1.1968478440947832
0.44 1.2548945199949886
0.45 1.3136677848737617
0.46 1.3731096366144495
0.47 1.4331614132858859
0.48 1.4937638510346347
0.49 1.5548571425712594
0.5 1.6163809961928952
0.51 1.6782746952838827
0.52 1.740477158235736
0.53 1.8029269987273158
0.54 1.8655625863057177
0.55 1.9283221072080878
0.56 1.9911436253643444
0.57 2.053965143520601
0.58 2.1167246644229714
0.59 2.179360252001373
0.6 2.241810092492953
0.61 2.304012555444806
0.62 2.3659062545357936
0.63 2.42743010815743
0.64 2.4885233996940537
0.65 2.549125837442803
0.66 2.6091776141142393
0.67 2.668619465854927
0.68 2.7273927307337003
0.69 2.7854394066339054
0.7 2.84270220849449
0.71 2.899124624843438
0.72 2.954650973567775
0.73 3.009226456865087
0.74 3.0627972153223375
0.75 3.115310381068606
0.76 3.166714129949291
0.77 3.2169577326702976
0.78 3.265991604861724
0.79 3.313767356011648
0.8 3.360237837221722
0.81 3.4053571877374393
0.82 3.449080880207168
0.83 3.4913657646252636
0.84 3.5321701109159234
0.85 3.5714536501157257
0.86 3.6091776141142393
0.87 3.645304773913468
0.88 3.679799476368375
0.89 3.7126276793722317
0.9 3.7437569854520714
0.91 3.77315667374108
0.92 3.8007977302963836
0.93 3.8266528767323065
0.94 3.850696597140847
0.95 3.8729051632727955
0.96 3.8932566579546517
0.97 3.911730996718231
0.98 3.9283099476216066
0.99 3.9429771492418393
1 3.955718126821722
1.01 3.96652030655462
1.02 3.9753730279933004
1.03 3.9822675545705044
1.04 3.987197082220888
1.05 3.990156746095808
1.06 3.9911436253643444
1.07 3.990156746095808
1.08 3.987197082220888
1.09 3.9822675545705044
1.1 3.9753730279933004
1.11 3.96652030655462
1.12 3.955718126821722
1.13 3.9429771492418393
1.14 3.9283099476216066
1.15 3.911730996718231
1.16 3.8932566579546517
1.17 3.8729051632727955
1.18 3.850696597140847
1.19 3.8266528767323065
1.2 3.8007977302963836
1.21 3.77315667374108
1.22 3.7437569854520714
1.23 3.7126276793722317
1.24 3.679799476368375
1.25 3.645304773913468
1.26 3.6091776141142393
1.27 3.5714536501157257
1.28 3.5321701109159234
1.29 3.4913657646252636
1.3 3.449080880207168
1.31 3.4053571877374393
1.32 3.360237837221722
1.33 3.313767356011648
1.34 3.265991604861724
1.35 3.2169577326702976
1.36 3.166714129949291
1.37 3.115310381068606
1.38 3.0627972153223375
1.39 3.009226456865087
1.4 2.954650973567775
1.41 2.899124624843438
1.42 2.84270220849449
1.43 2.7854394066339054
1.44 2.7273927307337003
1.45 2.668619465854927
1.46 2.6091776141142393
1.47 2.549125837442803
1.48 2.4885233996940537
1.49 2.42743010815743
1.5 2.3659062545357936
1.51 2.304012555444806
1.52 2.241810092492953
1.53 2.179360252001373
1.54 2.1167246644229714
1.55 2.053965143520601
1.56 1.9911436253643444
1.57 1.9283221072080878
1.58 1.8655625863057177
1.59 1.8029269987273158
1.6 1.740477158235736
1.61 1.6782746952838827
1.62 1.6163809961928952
1.63 1.5548571425712594
1.64 1.4937638510346347
1.65 1.4331614132858859
1.66 1.3731096366144495
1.67 1.3136677848737617
1.68 1.2548945199949886
1.69 1.1968478440947832
1.7 1.139585042234199
1.71 1.083162625885251
1.72 1.0276362771609138
0.41 1.024451032765943
0.42 1.0799773814902802
0.43 1.1363997978392284
0.44 1.1936625996998125
0.45 1.2517092756000179
0.46 1.310482540478791
0.47 1.3699243922194788
0.48 1.4299761688909152
0.49 1.490578606639664
0.5 1.5516718981762887
0.51 1.6131957517979245
0.52 1.675089450888912
0.53 1.7372919138407652
0.54 1.799741754332345
0.55 1.862377341910747
0.56 1.9251368628131171
0.57 1.9879583809693737
0.58 2.0507798991256303
0.59 2.113539420028
0.6 2.1761750076064024
0.61 2.2386248480979822
0.62 2.3008273110498356
0.63 2.362721010140823
0.64 2.4242448637624587
0.65 2.4853381552990834
0.66 2.545940593047832
0.67 2.6059923697192686
0.68 2.6654342214599565
0.69 2.7242074863387296
0.7 2.782254162238935
0.71 2.839516964099519
0.72 2.8959393804484677
0.73 2.9514657291728046
0.74 3.006041212470116
0.75 3.0596119709273673
0.76 3.112125136673635
0.77 3.16352888555432
0.78 3.2137724882753265
0.79 3.2628063604667528
0.8 3.310582111616677
0.81 3.3570525928267507
0.82 3.402171943342468
0.83 3.445895635812197
0.84 3.4881805202302925
0.85 3.5289848665209522
0.86 3.5682684057207545
0.87 3.605992369719268
0.88 3.6421195295184976
0.89 3.676614231973404
0.9 3.7094424349772606
0.91 3.740571741057101
0.92 3.7699714293461097
0.93 3.7976124859014124
0.94 3.823467632337336
0.95 3.847511352745877
0.96 3.8697199188778244
0.97 3.8900714135596806
0.98 3.90854575232326
0.99 3.9251247032266354
1 3.939791904846868
1.01 3.952532882426751
1.02 3.963335062159649
1.03 3.9721877835983292
1.04 3.9790823101755333
1.05 3.984011837825917
1.06 3.986971501700837
1.07 3.9879583809693733
1.08 3.986971501700837
1.09 3.984011837825917
1.1 3.9790823101755333
1.11 3.9721877835983292
1.12 3.963335062159649
1.13 3.952532882426751
1.14 3.939791904846868
1.15 3.9251247032266354
1.16 3.90854575232326
1.17 3.8900714135596806
1.18 3.8697199188778244
1.19 3.847511352745877
1.2 3.823467632337336
1.21 3.7976124859014124
1.22 3.7699714293461097
1.23 3.740571741057101
1.24 3.7094424349772606
1.25 3.676614231973404
1.26 3.6421195295184976
1.27 3.605992369719268
1.28 3.5682684057207545
1.29 3.5289848665209522
1.3 3.4881805202302925
1.31 3.445895635812197
1.32 3.402171943342468
1.33 3.3570525928267507
1.34 3.310582111616677
1.35 3.2628063604667528
1.36 3.2137724882753265
1.37 3.16352888555432
1.38 3.112125136673635
1.39 3.0596119709273673
1.4 3.006041212470116
1.41 2.9514657291728046
1.42 2.8959393804484677
1.43 2.839516964099519
1.44 2.782254162238935
1.45 2.7242074863387296
1.46 2.6654342214599565
1.47 2.6059923697192686
1.48 2.545940593047832
1.49 2.4853381552990834
1.5 2.4242448637624587
1.51 2.362721010140823
1.52 2.3008273110498356
1.53 2.2386248480979822
1.54 2.1761750076064024
1.55 2.113539420028
1.56 2.0507798991256303
1.57 1.9879583809693737
1.58 1.9251368628131171
1.59 1.862377341910747
1.6 1.799741754332345
1.61 1.7372919138407652
1.62 1.675089450888912
1.63 1.6131957517979245
1.64 1.5516718981762887
1.65 1.490578606639664
1.66 1.4299761688909152
1.67 1.3699243922194788
1.68 1.310482540478791
1.69 1.2517092756000179
1.7 1.1936625996998125
1.71 1.1363997978392284
1.72 1.0799773814902802
1.73 1.024451032765943
0.42 1.020784232360885
0.43 1.076310581085222
0.44 1.1327329974341702
0.45 1.1899957992947543
0.46 1.2480424751949597
0.47 1.3068157400737328
0.48 1.3662575918144206
0.49 1.426309368485857
0.5 1.4869118062346058
0.51 1.5480050977712305
0.52 1.6095289513928663
0.53 1.6714226504838539
0.54 1.733625113435707
0.55 1.7960749539272869
0.56 1.8587105415056888
0.57 1.921470062408059
0.58 1.9842915805643155
0.59 2.047113098720572
0.6 2.1098726196229425
0.61 2.172508207201344
0.62 2.234958047692924
0.63 2.297160510644777
0.64 2.3590542097357647
0.65 2.420578063357401
0.66 2.481671354894025
0.67 2.5422737926427743
0.68 2.6023255693142104
0.69 2.6617674210548983
0.7 2.7205406859336714
0.71 2.7785873618338766
0.72 2.8358501636944613
0.73 2.892272580043409
0.74 2.947798928767746
0.75 3.002374412065058
0.76 3.0559451705223086
