# x=0.0
 0.85  1.65784
 0.866667  1.54831
 0.883333  1.47582
 0.9  1.42251
 0.916667  1.38275
 0.933333  1.35429
 0.95  1.33232
 0.966667  1.319
 0.983333  1.30964
 1  1.30799

# x=0.3
 0  0.00852547
 0.0166667  0.0234471
 0.0333333  0.0360249
 0.05  0.0564843
 0.0666667  0.0761849
 0.0833333  0.0977287
 0.1  0.119014
 0.116667  0.14214
 0.133333  0.164523
 0.15  0.188591
 0.166667  0.212023
 0.183333  0.237051
 0.2  0.261475
 0.216667  0.287552
 0.233333  0.31295
 0.25  0.340072
 0.266667  0.366576
 0.283333  0.394917
 0.3  0.422634
 0.316667  0.452369
 0.333333  0.481505
 0.35  0.51289
 0.366667  0.543651
 0.383333  0.576981
 0.4  0.609646
 0.416667  0.645244
 0.433333  0.680193
 0.45  0.718606
 0.466667  0.756289
 0.483333  0.798189
 0.5  0.839296
 0.516667  0.885702
 0.533333  0.931148
 0.55  0.983669
 0.566667  1.03518
 0.583333  1.09691
 0.6  1.15778
 0.616667  1.23619
 0.633333  1.31407
 0.65  1.43343
 0.666667  1.5543
 0.683333  1.80768
 0.7  1.94622
 0.716667  1.63451
 0.733333  1.38912
 0.75  1.26905
 0.766667  1.1792
 0.783333  1.12059
 0.8  1.07297
 0.816667  1.03707
 0.833333  1.00717
 0.85  0.983214
 0.866667  0.963357
 0.883333  0.947004
 0.9  0.933805
 0.916667  0.922915
 0.933333  0.914674
 0.95  0.908095
 0.966667  0.903884
 0.983333  0.901017
 1  0.90039

# x=0.4
 0  0.000151568
 0.0166667  0.0198333
 0.0333333  0.0426277
 0.05  0.0613932
 0.0666667  0.0802088
 0.0833333  0.101198
 0.1  0.123062
 0.116667  0.146589
 0.133333  0.170322
 0.15  0.195254
 0.166667  0.220063
 0.183333  0.245964
 0.2  0.271472
 0.216667  0.297855
 0.233333  0.324462
 0.25  0.352188
 0.266667  0.380071
 0.283333  0.409261
 0.3  0.438666
 0.316667  0.469611
 0.333333  0.500831
 0.35  0.533879
 0.366667  0.567257
 0.383333  0.602854
 0.4  0.638826
 0.416667  0.677624
 0.433333  0.71696
 0.45  0.759931
 0.466667  0.80361
 0.483333  0.85245
 0.5  0.902478
 0.516667  0.961097
 0.533333  1.0232
 0.55  1.10647
 0.566667  1.21221
 0.583333  1.40598
 0.6  1.51962
 0.616667  1.31845
 0.633333  1.1036
 0.65  0.996385
 0.666667  0.923282
 0.683333  0.873268
 0.7  0.832992
 0.716667  0.801862
 0.733333  0.77563
 0.75  0.75429
 0.766667  0.735976
 0.783333  0.720676
 0.8  0.707467
 0.816667  0.696274
 0.833333  0.686647
 0.85  0.678445
 0.866667  0.671467
 0.883333  0.66555
 0.9  0.660646
 0.916667  0.656579
 0.933333  0.65339
 0.95  0.650903
 0.966667  0.649213
 0.983333  0.648151
 1  0.647848

# x=0.5
 0 -3.4941e-05
 0.0166667  0.0218058
 0.0333333  0.0423733
 0.05  0.0613801
 0.0666667  0.0820387
 0.0833333  0.104771
 0.1  0.127893
 0.116667  0.152461
 0.133333  0.176762
 0.15  0.202428
 0.166667  0.227715
 0.183333  0.254557
 0.2  0.281049
 0.216667  0.309357
 0.233333  0.337331
 0.25  0.367423
 0.266667  0.397166
 0.283333  0.429428
 0.3  0.461309
 0.316667  0.496319
 0.333333  0.530928
 0.35  0.569688
 0.366667  0.608068
 0.383333  0.652487
 0.4  0.696674
 0.416667  0.750983
 0.433333  0.805976
 0.45  0.884431
 0.466667  0.978737
 0.483333  1.22331
 0.5  1.38211
 0.516667  1.1051
 0.533333  0.852299
 0.55  0.758636
 0.566667  0.693136
 0.583333  0.651572
 0.6  0.617358
 0.616667  0.592354
 0.633333  0.570972
 0.65  0.554304
 0.666667  0.539814
 0.683333  0.52808
 0.7  0.517799
 0.716667  0.509261
 0.733333  0.50176
 0.75  0.495417
 0.766667  0.489851
 0.783333  0.48508
 0.8  0.480911
 0.816667  0.477301
 0.833333  0.474177
 0.85  0.471454
 0.866667  0.469135
 0.883333  0.467115
 0.9  0.465443
 0.916667  0.464003
 0.933333  0.462876
 0.95  0.461939
 0.966667  0.461293
 0.983333  0.460835
 1  0.460701
