# two-orbital Hubbard model
# U/W=1.3 Jh/U=0.25 n=2.5 L=48
# density-of-states DOS(omega)
# orbital gamma=2
# omega-Ef, DOS(omega)

1.399999999999999911     1.852051580008182152e-02
1.419999999999999929     1.697711487901215274e-02
1.439999999999999947     1.621252597054042774e-02
1.459999999999999964     1.566780285113743287e-02
1.479999999999999982     1.489593832795414741e-02
1.500000000000000000     1.420704866245262044e-02
1.520000000000000018     1.386578686223523434e-02
1.540000000000000036     1.313068655076561793e-02
1.560000000000000053     1.286371883475725952e-02
1.580000000000000071     1.272625131044291882e-02
1.600000000000000089     1.233990855065566182e-02
1.620000000000000107     1.151537001735775459e-02
1.639999999999999902     1.196496929771555251e-02
1.659999999999999920     1.133919131977592296e-02
1.679999999999999938     1.143676373729544254e-02
1.699999999999999956     1.172427981587606874e-02
1.719999999999999973     1.117995628924525579e-02
1.739999999999999991     1.090692339107039374e-02
1.760000000000000009     1.155000857224137110e-02
1.780000000000000027     1.170830677817380309e-02
1.800000000000000044     1.222091680065857944e-02
1.820000000000000062     1.242452283347812367e-02
1.840000000000000080     1.289947580272450545e-02
1.860000000000000098     1.308031831765736792e-02
1.879999999999999893     1.310482460446634086e-02
1.899999999999999911     1.378581054345480797e-02
1.919999999999999929     1.427040891640045384e-02
1.939999999999999947     1.461649384387558349e-02
1.959999999999999964     1.321955596398359002e-02
1.979999999999999982     1.318030041377037109e-02
2.000000000000000000     1.400188643471863767e-02
2.020000000000000018     1.336028611338423155e-02
2.040000000000000036     1.244284393071310238e-02
2.060000000000000053     1.261107142645515218e-02
2.080000000000000071     1.275466812538327346e-02
2.100000000000000089     1.237511969724304321e-02
2.120000000000000107     1.202271929028202006e-02
2.140000000000000124     1.174863659235775640e-02
2.160000000000000142     1.198972216386396533e-02
2.180000000000000160     1.185378340649396837e-02
2.200000000000000178     1.145079134686645059e-02
2.220000000000000195     1.164623870458029835e-02
2.240000000000000213     1.193218433273428997e-02
2.259999999999999787     1.172009576770106226e-02
2.279999999999999805     1.112350316845966448e-02
2.299999999999999822     1.102000960848301819e-02
2.319999999999999840     1.117830612906143238e-02
2.339999999999999858     1.079364951116950667e-02
2.359999999999999876     1.028287253962364978e-02
2.379999999999999893     9.341186979944881771e-03
2.399999999999999911     8.854326196658723197e-03
2.419999999999999929     8.809513389610921369e-03
2.439999999999999947     8.095703775674693847e-03
2.459999999999999964     8.123975257317788898e-03
2.479999999999999982     7.773842413344349625e-03
2.500000000000000000     7.636493276196958807e-03
2.520000000000000018     7.000974245019876870e-03
2.540000000000000036     7.032998768065228980e-03
2.560000000000000053     6.527495948605420255e-03
2.580000000000000071     6.729916061936346526e-03
2.600000000000000089     6.724783262543209197e-03
2.620000000000000107     6.490005195206282641e-03
2.640000000000000124     6.290253880665386092e-03
2.660000000000000142     5.921439013242283701e-03
2.680000000000000160     5.762371736752019274e-03
2.700000000000000178     5.458011561575404694e-03
2.720000000000000195     5.460982860250531909e-03
2.740000000000000213     4.775900328093230993e-03
2.759999999999999787     4.630730132512626308e-03
2.779999999999999805     4.592972552736061635e-03
2.799999999999999822     4.168123592589434261e-03
2.819999999999999840     3.901613378030650576e-03
2.839999999999999858     3.930858370294335741e-03
2.859999999999999876     3.925488491619139042e-03
2.879999999999999893     4.296191933334563701e-03
2.899999999999999911     3.850879295043071766e-03
2.919999999999999929     3.588596844767521447e-03
2.939999999999999947     3.151955426715365854e-03
2.959999999999999964     3.003501446336472123e-03
2.979999999999999982     2.997650855424951067e-03
3.000000000000000000     3.005144893320058075e-03
3.020000000000000018     2.714745333535535741e-03
3.040000000000000036     2.715383224297168979e-03
3.060000000000000053     2.900368098496626610e-03
3.080000000000000071     2.632411617948727644e-03
3.100000000000000089     2.688630096867030903e-03
3.120000000000000107     2.511145916246012438e-03
3.140000000000000124     1.975798875977499269e-03
3.160000000000000142     2.037318665816211394e-03
3.180000000000000160     1.933441943369946549e-03
3.200000000000000178     2.108528543482881233e-03
3.220000000000000195     1.854296106930197838e-03
3.240000000000000213     1.777414169759309204e-03
3.259999999999999787     1.752955645861616410e-03
3.279999999999999805     1.837614072370849982e-03
3.299999999999999822     1.989298461854389823e-03
3.319999999999999840     1.860520434049238447e-03
3.339999999999999858     1.672877396262208291e-03
3.359999999999999876     1.426465507001888197e-03
3.379999999999999893     1.310340420480892191e-03
3.399999999999999911     1.327508399145040400e-03
3.419999999999999929     1.350189254378005108e-03
3.439999999999999947     1.368069566965315811e-03
3.459999999999999964     1.347375945976289320e-03
3.479999999999999982     1.454860870304800109e-03
3.500000000000000000     1.255011423231511573e-03
3.520000000000000018     1.104700483327441347e-03
3.540000000000000036     9.973661968747250372e-04
3.560000000000000053     9.862017292255225494e-04
3.580000000000000071     1.025359524564556282e-03
3.600000000000000089     1.101973618502439601e-03
3.620000000000000107     1.134298095495643024e-03
3.640000000000000124     1.045955924609970290e-03
3.660000000000000142     9.425711844589617890e-04
3.680000000000000160     8.979441190516381432e-04
3.700000000000000178     8.335341152747425836e-04
3.720000000000000195     7.977153719743610913e-04
3.740000000000000213     9.233501906532234340e-04
3.759999999999999787     8.971624989549104425e-04
3.779999999999999805     8.514893441815727607e-04
3.799999999999999822     8.214365637969905801e-04
3.819999999999999840     7.093134453587966520e-04
3.839999999999999858     6.206923760556863189e-04
3.859999999999999876     5.917045060897945007e-04
3.879999999999999893     5.750301125978454645e-04
3.899999999999999911     6.222087063245042727e-04
3.919999999999999929     5.838017291483853363e-04
3.939999999999999947     5.854721569894709779e-04
3.959999999999999964     5.651971060976732119e-04
3.979999999999999982     5.074600342169685021e-04
4.000000000000000000     4.545135458744723909e-04
