# two-orbital Hubbard model
# U/W=1.3 Jh/U=0.25 n=2.5 L=48
# density-of-states DOS(omega)
# orbital gamma=1
# omega-Ef, DOS(omega)

-3.819999999999999840     9.481563979851330426e-03
-3.799999999999999822     9.821972999615301986e-03
-3.779999999999999805     1.053572572824107607e-02
-3.759999999999999787     9.397192331576377858e-03
-3.740000000000000213     9.814119647064255963e-03
-3.720000000000000195     8.377844281405911336e-03
-3.700000000000000178     8.355053432134136940e-03
-3.680000000000000160     8.714191588209437359e-03
-3.660000000000000142     8.079688842871321150e-03
-3.640000000000000124     7.038368389542158654e-03
-3.620000000000000107     6.863843102392259282e-03
-3.600000000000000089     6.639545118744565565e-03
-3.580000000000000071     5.926774892911578115e-03
-3.560000000000000053     5.999239804774922011e-03
-3.540000000000000036     4.944822157135666217e-03
-3.520000000000000018     4.707398398699109976e-03
-3.500000000000000000     4.840726582842084548e-03
-3.479999999999999982     4.891770214249451659e-03
-3.459999999999999964     4.628676684366364764e-03
-3.439999999999999947     4.619925546006678659e-03
-3.419999999999999929     4.307334615097096857e-03
-3.399999999999999911     4.579655566774028935e-03
-3.379999999999999893     4.493401833850704796e-03
-3.359999999999999876     4.741060046208705331e-03
-3.339999999999999858     5.088429377317654767e-03
-3.319999999999999840     4.783638912701835763e-03
-3.299999999999999822     5.252827108438736133e-03
-3.279999999999999805     5.022975489351415995e-03
-3.259999999999999787     5.373749372323465175e-03
-3.240000000000000213     5.983164897026257111e-03
-3.220000000000000195     5.916028044702733094e-03
-3.200000000000000178     6.541352691711467895e-03
-3.180000000000000160     6.192528668928515972e-03
-3.160000000000000142     6.027569654145466076e-03
-3.140000000000000124     7.328261561758215442e-03
-3.120000000000000107     7.278176990118793294e-03
-3.100000000000000089     7.120303932915965535e-03
-3.080000000000000071     7.227331426334507661e-03
-3.060000000000000053     7.084623269270677766e-03
-3.040000000000000036     8.148737659336002109e-03
-3.020000000000000018     7.667060373887185816e-03
-3.000000000000000000     8.485935716137458368e-03
-2.979999999999999982     9.325776606310459335e-03
-2.959999999999999964     9.207919756131261943e-03
-2.939999999999999947     8.798955790488912840e-03
-2.919999999999999929     9.630033741568403555e-03
-2.899999999999999911     1.004062675109157650e-02
-2.879999999999999893     1.018342944316778798e-02
-2.859999999999999876     9.979891851131737421e-03
-2.839999999999999858     1.119568234064880624e-02
-2.819999999999999840     1.011364877501298026e-02
-2.799999999999999822     1.079863252350304545e-02
-2.779999999999999805     1.185234982244117580e-02
-2.759999999999999787     1.242448061823571079e-02
-2.740000000000000213     1.331201398209544938e-02
-2.720000000000000195     1.308231564991751625e-02
-2.700000000000000178     1.330549096748582204e-02
-2.680000000000000160     1.383689840753737389e-02
-2.660000000000000142     1.544682709311878503e-02
-2.640000000000000124     1.645103692557094849e-02
-2.620000000000000107     1.507645730049418827e-02
-2.600000000000000089     1.626238388756665390e-02
-2.580000000000000071     1.739393294818107269e-02
-2.560000000000000053     1.794993866194628113e-02
-2.540000000000000036     1.797120518826902241e-02
-2.520000000000000018     1.898126084424042390e-02
-2.500000000000000000     2.067557376127765467e-02
-2.479999999999999982     2.234448048842380824e-02
-2.459999999999999964     2.329300960445860463e-02
-2.439999999999999947     2.433858121626073651e-02
-2.419999999999999929     2.436339340839004108e-02
-2.399999999999999911     2.682921868341520827e-02
-2.379999999999999893     2.780130395463499549e-02
-2.359999999999999876     2.823781687665173276e-02
-2.339999999999999858     2.621588233179824451e-02
-2.319999999999999840     2.802573820235679247e-02
-2.299999999999999822     2.716389374137054280e-02
-2.279999999999999805     2.846422745102360208e-02
-2.259999999999999787     2.945700048301880952e-02
-2.240000000000000213     3.018831606343851115e-02
-2.220000000000000195     3.154090237850196154e-02
-2.200000000000000178     3.188959675925217424e-02
-2.180000000000000160     3.295146660286142615e-02
-2.160000000000000142     3.506142911348145152e-02
-2.140000000000000124     3.499199556748262135e-02
-2.120000000000000107     3.434780976548763853e-02
-2.100000000000000089     3.328350805260939238e-02
-2.080000000000000071     3.190984625635700372e-02
-2.060000000000000053     3.003828469804691037e-02
-2.040000000000000036     2.973161835192732541e-02
-2.020000000000000018     2.956248385790382835e-02
-2.000000000000000000     3.013966361730983923e-02
-1.979999999999999982     3.213018685946558706e-02
-1.959999999999999964     3.257926464918220466e-02
-1.939999999999999947     3.493250173053615015e-02
-1.919999999999999929     3.675499084663502725e-02
-1.899999999999999911     3.839883767910481915e-02
-1.879999999999999893     3.819066997137206959e-02
-1.860000000000000098     4.295582125584679334e-02
-1.840000000000000080     4.674354953369814353e-02
-1.820000000000000062     4.854397519736781963e-02
-1.800000000000000044     5.424649118774506340e-02
-1.780000000000000027     6.145784120495365738e-02
-1.760000000000000009     6.459805481252033077e-02
-1.739999999999999991     5.103872429347990070e-02
-1.719999999999999973     3.610645843088411411e-02
-1.699999999999999956     2.525772550990924847e-02
-1.679999999999999938     1.937585485097420568e-02
-1.659999999999999920     1.571762529542255343e-02
-1.639999999999999902     1.395139543013548811e-02
-1.620000000000000107     1.264672407285330133e-02
-1.600000000000000089     1.233760974079212147e-02
-1.580000000000000071     1.158348803656240877e-02
-1.560000000000000053     1.140019419536618915e-02
-1.540000000000000036     1.138944272301472584e-02
-1.520000000000000018     1.146473600402873189e-02
-1.500000000000000000     1.172225284612825151e-02
-1.479999999999999982     1.168339245879983571e-02
-1.459999999999999964     1.207399706760896828e-02
-1.439999999999999947     1.221286998943392141e-02
-1.419999999999999929     1.244127279333920831e-02
-1.399999999999999911     1.314136800333158724e-02
-1.379999999999999893     1.338816250268213583e-02
-1.360000000000000098     1.429148506500261921e-02
-1.340000000000000080     1.518035365357078489e-02
-1.320000000000000062     1.603404988582469298e-02
-1.300000000000000044     1.746931069657753355e-02
-1.280000000000000027     1.918310260549466531e-02
-1.260000000000000009     2.104060301536314972e-02
-1.239999999999999991     2.403804865044874631e-02
-1.219999999999999973     2.757138935127418852e-02
-1.199999999999999956     3.024789149951846376e-02
-1.179999999999999938     3.464469162550519454e-02
-1.159999999999999920     4.050754267578961232e-02
-1.139999999999999902     4.670876367800479850e-02
-1.120000000000000107     5.364471784062581350e-02
-1.100000000000000089     6.127967930256733586e-02
-1.080000000000000071     6.632999963488304951e-02
-1.060000000000000053     7.133755349247858368e-02
-1.040000000000000036     7.162422611485678992e-02
-1.020000000000000018     7.033314033557466760e-02
-1.000000000000000000     6.996676650431396527e-02
-9.799999999999999822e-01 6.608978008791299708e-02
-9.599999999999999645e-01 6.450107971897642289e-02
-9.399999999999999467e-01 6.264159613686023920e-02
-9.200000000000000400e-01 6.305925423292139953e-02
-9.000000000000000222e-01 6.353078133757600332e-02
-8.800000000000000044e-01 6.533792266712171171e-02
-8.599999999999999867e-01 6.602295419914233632e-02
-8.399999999999999689e-01 6.768960240864908828e-02
-8.199999999999999512e-01 6.956209503769583691e-02
-8.000000000000000444e-01 7.106159120809329988e-02
-7.800000000000000266e-01 7.168784029511554579e-02
-7.600000000000000089e-01 7.261186134348754373e-02
-7.399999999999999911e-01 7.381412754958310840e-02
-7.199999999999999734e-01 7.263694751579580222e-02
-6.999999999999999556e-01 7.257595905633096312e-02
-6.800000000000000488e-01 7.299306577683205288e-02
-6.600000000000000311e-01 7.369535656794021228e-02
-6.400000000000000133e-01 7.379058441275412883e-02
-6.199999999999999956e-01 7.432593373959114902e-02
-5.999999999999999778e-01 7.429112595910238037e-02
-5.799999999999999600e-01 7.499845815523169257e-02
-5.600000000000000533e-01 7.474901041595818918e-02
-5.400000000000000355e-01 7.493686449523007109e-02
-5.200000000000000178e-01 7.476852182241586209e-02
-5.000000000000000000e-01 7.648331165625459060e-02
-4.799999999999999822e-01 7.673514601852193806e-02
-4.600000000000000200e-01 7.735921061868089588e-02
-4.400000000000000022e-01 7.879235978176989119e-02
-4.199999999999999845e-01 7.966907543333043296e-02
-4.000000000000000222e-01 8.125743484961363283e-02
-3.800000000000000044e-01 8.351489309910407888e-02
-3.599999999999999867e-01 8.556129293965762661e-02
-3.400000000000000244e-01 8.753033958636718959e-02
-3.200000000000000067e-01 8.900051274986477134e-02
-2.999999999999999889e-01 9.104517256711464057e-02
-2.800000000000000266e-01 9.256694188140657253e-02
-2.600000000000000089e-01 9.402231932954016602e-02
-2.399999999999999911e-01 9.534885961597247550e-02
-2.200000000000000011e-01 9.695797405634577759e-02
-2.000000000000000111e-01 9.747988198271562155e-02
-1.799999999999999933e-01 9.781301271594475266e-02
-1.600000000000000033e-01 9.654014054564276359e-02
-1.400000000000000133e-01 9.259386348780725140e-02
-1.199999999999999956e-01 8.541256360086438293e-02
-1.000000000000000056e-01 7.352242876308000274e-02
-8.000000000000000167e-02 5.814028861115445174e-02
-5.999999999999999778e-02 4.364053132910611366e-02
-4.000000000000000083e-02 3.392707325906942767e-02
-2.000000000000000042e-02 2.879341866651283569e-02
0.000000000000000000     2.667957926213182854e-02
2.000000000000000042e-02 2.677508979605315240e-02
4.000000000000000083e-02 2.911382889236540511e-02
5.999999999999999778e-02 3.435403262863850893e-02
8.000000000000000167e-02 4.320088147273251633e-02
1.000000000000000056e-01 5.520655172932285859e-02
1.199999999999999956e-01 6.833247658306240702e-02
1.400000000000000133e-01 8.147571157882191328e-02
1.600000000000000033e-01 9.244172457256043252e-02
1.799999999999999933e-01 1.011152681402430753e-01
2.000000000000000111e-01 1.069450871947533743e-01
2.200000000000000011e-01 1.105621020720833209e-01
2.399999999999999911e-01 1.119741043385988621e-01
2.600000000000000089e-01 1.101887363212218363e-01
2.800000000000000266e-01 1.062315723321975713e-01
2.999999999999999889e-01 1.004623773751159160e-01
3.200000000000000067e-01 9.362978459101291284e-02
3.400000000000000244e-01 8.577274447885335773e-02
3.599999999999999867e-01 7.893462577703584671e-02
3.800000000000000044e-01 7.255171622953227040e-02
4.000000000000000222e-01 6.670636743317751027e-02
4.199999999999999845e-01 6.101462246330492667e-02
4.400000000000000022e-01 5.676967620526430364e-02
4.600000000000000200e-01 5.322565945846254726e-02
4.799999999999999822e-01 5.040561453176658352e-02
5.000000000000000000e-01 4.903693906646498096e-02
5.200000000000000178e-01 4.654041068144761095e-02
5.400000000000000355e-01 4.704038521957343288e-02
5.600000000000000533e-01 4.761796907434910631e-02
5.799999999999999600e-01 4.760034267179433926e-02
5.999999999999999778e-01 4.708676936150602010e-02
6.199999999999999956e-01 4.507499615572754803e-02
6.400000000000000133e-01 4.545934010409330428e-02
6.600000000000000311e-01 4.493839648672347947e-02
6.800000000000000488e-01 4.213597325270690419e-02
6.999999999999999556e-01 3.688584759855587092e-02
7.199999999999999734e-01 3.139107496482197029e-02
7.399999999999999911e-01 2.631120466170418226e-02
7.600000000000000089e-01 2.192099483534621848e-02
7.800000000000000266e-01 1.833127572711768308e-02
8.000000000000000444e-01 1.521628881652566621e-02
8.199999999999999512e-01 1.304272670130038857e-02
8.399999999999999689e-01 1.142290312210751842e-02
8.599999999999999867e-01 1.024032937051314041e-02
8.800000000000000044e-01 9.376321670278844542e-03
9.000000000000000222e-01 8.735100583985706130e-03
9.200000000000000400e-01 8.142119811277196209e-03
9.399999999999999467e-01 7.688601382847895516e-03
9.599999999999999645e-01 7.286108585203189200e-03
9.799999999999999822e-01 6.863950530959782824e-03
1.000000000000000000     6.529124168800669488e-03
1.020000000000000018     6.206337081550740258e-03
1.040000000000000036     5.878933124857282748e-03
1.060000000000000053     5.651117709695097600e-03
1.080000000000000071     5.353576604948694084e-03
1.100000000000000089     5.068593143561068992e-03
1.120000000000000107     4.865478005641596035e-03
1.139999999999999902     4.642230992700798094e-03
1.159999999999999920     4.460442842230035940e-03
1.179999999999999938     4.277210514827789814e-03
1.199999999999999956     4.108784723565465230e-03
1.219999999999999973     3.934470462707278550e-03
1.239999999999999991     3.777797403613624132e-03
1.260000000000000009     3.594195151313143554e-03
1.280000000000000027     3.501973813120643972e-03
1.300000000000000044     3.439961474499357835e-03
1.320000000000000062     3.181851617851676802e-03
1.340000000000000080     3.191237676712877554e-03
1.360000000000000098     3.068592117178599917e-03
1.379999999999999893     2.922665077182095422e-03
1.399999999999999911     2.963126380451288483e-03
1.419999999999999929     2.828517210047196227e-03
1.439999999999999947     2.696938613293559887e-03
1.459999999999999964     2.711659532798026129e-03
1.479999999999999982     2.505983837489374113e-03
1.500000000000000000     2.506478125887203791e-03
1.520000000000000018     2.457013976146761591e-03
1.540000000000000036     2.280835114695996778e-03
1.560000000000000053     2.275023547380923723e-03
1.580000000000000071     2.153521305752846473e-03
1.600000000000000089     2.078948403433004185e-03
1.620000000000000107     1.995670957962939612e-03
1.639999999999999902     1.992377053443945920e-03
1.659999999999999920     1.975669317507066421e-03
1.679999999999999938     1.890154645421817346e-03
1.699999999999999956     1.790066330766874707e-03
1.719999999999999973     1.819968117321946795e-03
1.739999999999999991     1.793927469235088350e-03
1.760000000000000009     1.653945865536757915e-03
1.780000000000000027     1.648845618544940439e-03
1.800000000000000044     1.697293847081932268e-03
1.820000000000000062     1.576598913905417074e-03
1.840000000000000080     1.523752106711020408e-03
1.860000000000000098     1.446872947715467823e-03
1.879999999999999893     1.468205664065587663e-03
1.899999999999999911     1.340358206708488695e-03
1.919999999999999929     1.273793345959445397e-03
1.939999999999999947     1.242699585446927369e-03
1.959999999999999964     1.201065791260054298e-03
1.979999999999999982     1.161892167918178800e-03
2.000000000000000000     1.073690266671130031e-03
2.020000000000000018     1.022981172068427929e-03
2.040000000000000036     9.308918568917451571e-04
2.060000000000000053     9.445955637753212456e-04
2.080000000000000071     9.854259020584596723e-04
2.100000000000000089     9.190437888148365051e-04
2.120000000000000107     9.179019370472611206e-04
2.140000000000000124     8.972726492660823691e-04
2.160000000000000142     8.981147619603012649e-04
2.180000000000000160     9.158003830586981852e-04
2.200000000000000178     8.609890445219368568e-04
2.220000000000000195     8.533615608813768967e-04
2.240000000000000213     8.758193036746947770e-04
2.259999999999999787     8.731484299349592934e-04
2.279999999999999805     8.734300001757095084e-04
2.299999999999999822     8.579730606328900321e-04
2.319999999999999840     8.287345927403459798e-04
2.339999999999999858     7.903330840116951127e-04
2.359999999999999876     8.311768942747637095e-04
2.379999999999999893     8.198554890201474859e-04
2.399999999999999911     8.670642400571232323e-04
2.419999999999999929     8.888859684423852702e-04
2.439999999999999947     8.265896265064840310e-04
2.459999999999999964     8.385723503544328505e-04
2.479999999999999982     8.520132309989787234e-04
2.500000000000000000     9.014286693417140157e-04
2.520000000000000018     9.166217755569439204e-04
2.540000000000000036     9.387761036207088001e-04
2.560000000000000053     9.334782903796382588e-04
2.580000000000000071     8.525779917210150752e-04
2.600000000000000089     9.142225194618628639e-04
2.620000000000000107     9.546250914533206807e-04
2.640000000000000124     9.533949219259049614e-04
2.660000000000000142     9.893855496320533727e-04
2.680000000000000160     9.515356617242793106e-04
2.700000000000000178     8.680509198799377232e-04
2.720000000000000195     8.814162428371438316e-04
2.740000000000000213     8.327544811392905214e-04
2.759999999999999787     8.514375822171199202e-04
2.779999999999999805     9.379593450321048118e-04
2.799999999999999822     9.376821493322849395e-04
2.819999999999999840     8.489116782243597481e-04
2.839999999999999858     8.526074208455307508e-04
2.859999999999999876     8.738664971004280390e-04
2.879999999999999893     8.238121826119966431e-04
2.899999999999999911     8.251195864989770146e-04
2.919999999999999929     7.880849237572484138e-04
2.939999999999999947     9.163987727249962032e-04
2.959999999999999964     8.738240572164968816e-04
2.979999999999999982     7.592923009153389321e-04
3.000000000000000000     7.835942453317818867e-04
3.020000000000000018     7.554213205439528614e-04
3.040000000000000036     7.149138496438422249e-04
3.060000000000000053     7.081673764078794727e-04
3.080000000000000071     6.903124656760709467e-04
3.100000000000000089     6.634684257137378732e-04
3.120000000000000107     6.147593145752269653e-04
3.140000000000000124     5.845739848408264185e-04
3.160000000000000142     5.224910230490981480e-04
3.180000000000000160     5.196896000287419071e-04
3.200000000000000178     4.820784116435643837e-04
3.220000000000000195     4.824932963175739020e-04
3.240000000000000213     4.373465851511311865e-04
3.259999999999999787     3.825235891302064344e-04
3.279999999999999805     3.490014591984900928e-04
3.299999999999999822     3.483729089662006523e-04
3.319999999999999840     3.645395670405585380e-04
3.339999999999999858     3.402793115325260394e-04
3.359999999999999876     3.307858707684661198e-04
3.379999999999999893     2.835241065029114752e-04
3.399999999999999911     2.506030955777161103e-04
3.419999999999999929     2.483474961076727371e-04
3.439999999999999947     2.340516569636533315e-04
3.459999999999999964     2.377377682152519004e-04
3.479999999999999982     2.229817525426733304e-04
3.500000000000000000     2.000765965489710151e-04
3.520000000000000018     1.778646148356367927e-04
3.540000000000000036     1.683295763220443893e-04
3.560000000000000053     1.703634437583108948e-04
3.580000000000000071     1.705974442577803366e-04
3.600000000000000089     1.673293724285122343e-04
3.620000000000000107     1.655217417939207662e-04
3.640000000000000124     1.514790812409866393e-04
3.660000000000000142     1.394046081525678374e-04
3.680000000000000160     1.251978323177855082e-04
3.700000000000000178     1.252204169298624036e-04
3.720000000000000195     1.213021413790555693e-04
3.740000000000000213     1.189669319924904924e-04
3.759999999999999787     1.228482068057662241e-04
3.779999999999999805     1.236859916237195581e-04
3.799999999999999822     1.199155508132024013e-04
3.819999999999999840     1.105944111812090139e-04
3.839999999999999858     1.061913679092210330e-04
3.859999999999999876     1.003416940126056244e-04
3.879999999999999893     9.731263533588389815e-05
3.899999999999999911     9.490709687477884684e-05
3.919999999999999929     9.537537677647587794e-05
3.939999999999999947     9.606770566677098899e-05
3.959999999999999964     9.620568114029223153e-05
3.979999999999999982     9.475310999543464137e-05
4.000000000000000000     9.165269453634352660e-05
