0.06675 0.03028
0.06700 0.03271
0.06725 0.02905
0.06750 0.03049
0.06775 0.03019
0.06800 0.02883
0.06825 0.02899
0.06850 0.02927
0.06875 0.03207
0.06900 0.02853
0.06925 0.02877
0.06950 0.03705
0.06975 0.03834
0.07000 0.03083
0.07025 0.03020
0.07050 0.02997
0.07075 0.03249
0.07100 0.03033
0.07125 0.02833
0.07150 0.02954
0.07175 0.02872
0.07200 0.02898
0.07225 0.03032
0.07250 0.02889
0.07275 0.03034
0.07300 0.03308
0.07325 0.03400
0.07350 0.03083
0.07375 0.03088
0.07400 0.03387
0.07425 0.03092
0.07450 0.03528
0.07475 0.03495
0.07500 0.03192
0.07525 0.03371
0.07550 0.03246
0.07575 0.03379
0.07600 0.03413
0.07625 0.03288
0.07650 0.03494
0.07675 0.03272
0.07700 0.03411
0.07725 0.03311
0.07750 0.03034
0.07775 0.03714
0.07800 0.03403
0.07825 0.03363
0.07850 0.03305
0.07875 0.03596
0.07900 0.03519
0.07925 0.03503
0.07950 0.03450
0.07975 0.03696
0.08000 0.03625
0.08025 0.03558
0.08050 0.03775
0.08075 0.03305
0.08100 0.03560
0.08125 0.03802
0.08150 0.03412
0.08175 0.03719
0.08200 0.03320
0.08225 0.03351
0.08250 0.04016
0.08275 0.03504
0.08300 0.03530
0.08325 0.03747
0.08350 0.03669
0.08375 0.03728
0.08400 0.03643
0.08425 0.03831
0.08450 0.03645
0.08475 0.03858
0.08500 0.03474
0.08525 0.03648
0.08550 0.03893
0.08575 0.03980
0.08600 0.03834
0.08625 0.03724
0.08650 0.03664
0.08675 0.03735
0.08700 0.03911
0.08725 0.03868
0.08750 0.03681
0.08775 0.04080
0.08800 0.03955
0.08825 0.04128
0.08850 0.04296
0.08875 0.04368
0.08900 0.03775
0.08925 0.04028
0.08950 0.04485
0.08975 0.03993
0.09000 0.04334
0.09025 0.04426
0.09050 0.03823
0.09075 0.03774
0.09100 0.03832
0.09125 0.04213
0.09150 0.03950
0.09175 0.03687
0.09200 0.03663
0.09225 0.03787
0.09250 0.04259
0.09275 0.04186
0.09300 0.04710
0.09325 0.04397
0.09350 0.04037
0.09375 0.04304
0.09400 0.04078
0.09425 0.03814
0.09450 0.04000
0.09475 0.03821
0.09500 0.03531
0.09525 0.03892
0.09550 0.04740
0.09575 0.03812
0.09600 0.03802
0.09625 0.03881
0.09650 0.03957
0.09675 0.04685
0.09700 0.03963
0.09725 0.04101
0.09750 0.03927
0.09775 0.04310
0.09800 0.04421
0.09825 0.04265
0.09850 0.04168
0.09875 0.04487
0.09900 0.04405
0.09925 0.04348
0.09950 0.04318
0.09975 0.03952
0.10000 0.04620
0.10025 0.04337
0.10050 0.04470
0.10075 0.04334
0.10100 0.04529
0.10125 0.04281
0.10150 0.04709
0.10175 0.04929
0.10200 0.04679
0.10225 0.04285
0.10250 0.04721
0.10275 0.05275
0.10300 0.05332
0.10325 0.04720
0.10350 0.05065
0.10375 0.04288
0.10400 0.05215
0.10425 0.04392
0.10450 0.04902
0.10475 0.04870
0.10500 0.05254
0.10525 0.04712
0.10550 0.05251
0.10575 0.05237
0.10600 0.05656
0.10625 0.04952
0.10650 0.04670
0.10675 0.04960
0.10700 0.04739
0.10725 0.04845
0.10750 0.05270
0.10775 0.05860
0.10800 0.05390
0.10825 0.05014
0.10850 0.04710
0.10875 0.05136
0.10900 0.05130
0.10925 0.05054
0.10950 0.05591
0.10975 0.05644
0.11000 0.05218
0.11025 0.04649
0.11050 0.04671
0.11075 0.05097
0.11100 0.05249
0.11125 0.05215
0.11150 0.05101
0.11175 0.05532
0.11200 0.04981
0.11225 0.04688
0.11250 0.05401
0.11275 0.05033
0.11300 0.05236
0.11325 0.05007
0.11350 0.05531
0.11375 0.05336
0.11400 0.04870
0.11425 0.05561
0.11450 0.05035
0.11475 0.05157
0.11500 0.04925
0.11525 0.04707
0.11550 0.05297
0.11575 0.05224
0.11600 0.05308
0.11625 0.05065
0.11650 0.05307
0.11675 0.04950
0.11700 0.04806
0.11725 0.05085
0.11750 0.05203
0.11775 0.05250
0.11800 0.05750
0.11825 0.05577
0.11850 0.05548
0.11875 0.05313
0.11900 0.05425
0.11925 0.06940
0.11950 0.06450
0.11975 0.05701
0.12000 0.05100
0.12025 0.05032
0.12050 0.04842
0.12075 0.05402
0.12100 0.05410
0.12125 0.05286
0.12150 0.05267
0.12175 0.05338
0.12200 0.05383
0.12225 0.06049
0.12250 0.04898
0.12275 0.05513
0.12300 0.05178
0.12325 0.05268
0.12350 0.05300
0.12375 0.05201
0.12400 0.05439
0.12425 0.05290
0.12450 0.05893
0.12475 0.05927
0.12500 0.06036
0.12525 0.05378
0.12550 0.05421
0.12575 0.05670
0.12600 0.05222
0.12625 0.05401
0.12650 0.05898
0.12675 0.05591
0.12700 0.05304
0.12725 0.05329
0.12750 0.05281
0.12775 0.05498
0.12800 0.06140
0.12825 0.06083
0.12850 0.05389
0.12875 0.05740
0.12900 0.06088
0.12925 0.05385
0.12950 0.05322
0.12975 0.06543
0.13000 0.05955
0.13025 0.06149
0.13050 0.06939
0.13075 0.05863
0.13100 0.05491
0.13125 0.05810
0.13150 0.05231
0.13175 0.05918
0.13200 0.06635
0.13225 0.07180
0.13250 0.06400
0.13275 0.06975
0.13300 0.05935
0.13325 0.06564
0.13350 0.06423
0.13375 0.05932
0.13400 0.05956
0.13425 0.05818
0.13450 0.06501
0.13475 0.06456
0.13500 0.05685
0.13525 0.06021
0.13550 0.05753
0.13575 0.06400
0.13600 0.06838
0.13625 0.06154
0.13650 0.05725
0.13675 0.06836
0.13700 0.06683
0.13725 0.05579
0.13750 0.05421
0.13775 0.06709
0.13800 0.05340
0.13825 0.06281
0.13850 0.05691
0.13875 0.06406
0.13900 0.05599
0.13925 0.05674
0.13950 0.06652
0.13975 0.06403
0.14000 0.06525
0.14025 0.05977
0.14050 0.06419
0.14075 0.06511
0.14100 0.07119
0.14125 0.06230
0.14150 0.06362
0.14175 0.06101
0.14200 0.06163
0.14225 0.06249
0.14250 0.06585
0.14275 0.06133
0.14300 0.06686
0.14325 0.07136
0.14350 0.05815
0.14375 0.06385
0.14400 0.06711
0.14425 0.05999
0.14450 0.06743
0.14475 0.06320
0.14500 0.05874
0.14525 0.06500
0.14550 0.06352
0.14575 0.06561
0.14600 0.06139
0.14625 0.05527
0.14650 0.06661
0.14675 0.07138
0.14700 0.06302
0.14725 0.06171
0.14750 0.06234
0.14775 0.06666
0.14800 0.07402
0.14825 0.06256
0.14850 0.06332
0.14875 0.06399
0.14900 0.05917
0.14925 0.06287
0.14950 0.06131
0.14975 0.06106
0.15000 0.07071
0.15025 0.05960
0.15050 0.05964
0.15075 0.06259
0.15100 0.05697
0.15125 0.06293
0.15150 0.06303
0.15175 0.05813
0.15200 0.06279
0.15225 0.06709
0.15250 0.06104
0.15275 0.05963
0.15300 0.05982
0.15325 0.05941
0.15350 0.05757
0.15375 0.05435
0.15400 0.05799
0.15425 0.06341
0.15450 0.06086
0.15475 0.05306
0.15500 0.06414
0.15525 0.05894
0.15550 0.05279
0.15575 0.05988
0.15600 0.05886
0.15625 0.05339
0.15650 0.05385
0.15675 0.05680
0.15700 0.05224
0.15725 0.05721
0.15750 0.05755
0.15775 0.06047
0.15800 0.05459
0.15825 0.06025
0.15850 0.05983
0.15875 0.05111
0.15900 0.06153
0.15925 0.06081
0.15950 0.06097
0.15975 0.07304
0.16000 0.06894
0.16025 0.05228
0.16050 0.05645
0.16075 0.05762
0.16100 0.06008
0.16125 0.05479
0.16150 0.05810
0.16175 0.05628
0.16200 0.05552
0.16225 0.05506
0.16250 0.05805
0.16275 0.05236
0.16300 0.06009
0.16325 0.06189
0.16350 0.05596
0.16375 0.05723
0.16400 0.05594
0.16425 0.06399
0.16450 0.05506
0.16475 0.06518
0.16500 0.05120
0.16525 0.05343
0.16550 0.05456
0.16575 0.05407
0.16600 0.05570
0.16625 0.05677
0.16650 0.05655
0.16675 0.06589
0.16700 0.06307
0.16725 0.05794
0.16750 0.05933
0.16775 0.05512
0.16800 0.06455
0.16825 0.05715
0.16850 0.06164
0.16875 0.06152
0.16900 0.05840
0.16925 0.05720
0.16950 0.06473
0.16975 0.05831
0.17000 0.05994
0.17025 0.06211
0.17050 0.06234
0.17075 0.06413
0.17100 0.06263
0.17125 0.05910
0.17150 0.06357
0.17175 0.06167
0.17200 0.05602
0.17225 0.06307
0.17250 0.06040
0.17275 0.06582
0.17300 0.06909
0.17325 0.06371
0.17350 0.06128
0.17375 0.06948
0.17400 0.07141
0.17425 0.06202
0.17450 0.06175
0.17475 0.09138
0.17500 0.06087
0.17525 0.06333
0.17550 0.06080
0.17575 0.06972
0.17600 0.07730
0.17625 0.06463
0.17650 0.06800
0.17675 0.06652
0.17700 0.05892
0.17725 0.07090
0.17750 0.05785
0.17775 0.07013
0.17800 0.06964
0.17825 0.06279
0.17850 0.05936
0.17875 0.07378
0.17900 0.07334
0.17925 0.07114
0.17950 0.06040
0.17975 0.05953
0.18000 0.06859
0.18025 0.06581
0.18050 0.06503
0.18075 0.07267
0.18100 0.07110
0.18125 0.08116
0.18150 0.06506
0.18175 0.07848
0.18200 0.06823
0.18225 0.06896
0.18250 0.07077
0.18275 0.07616
0.18300 0.07232
0.18325 0.06552
0.18350 0.06460
0.18375 0.06140
0.18400 0.05933
0.18425 0.06787
0.18450 0.06907
0.18475 0.06408
0.18500 0.06537
0.18525 0.07297
0.18550 0.06566
0.18575 0.06727
0.18600 0.06653
0.18625 0.06902
0.18650 0.07081
0.18675 0.07393
0.18700 0.06461
0.18725 0.07088
0.18750 0.07311
0.18775 0.07122
0.18800 0.07718
0.18825 0.07805
0.18850 0.06431
0.18875 0.06988
0.18900 0.06290
0.18925 0.06096
0.18950 0.07188
0.18975 0.06345
0.19000 0.06675
0.19025 0.08220
0.19050 0.07542
0.19075 0.06637
0.19100 0.07063
0.19125 0.06566
0.19150 0.06021
0.19175 0.06949
0.19200 0.06782
0.19225 0.06861
0.19250 0.07000
0.19275 0.06272
0.19300 0.06192
0.19325 0.07105
0.19350 0.08334
0.19375 0.06529
0.19400 0.07173
0.19425 0.07252
0.19450 0.06737
0.19475 0.08715
0.19500 0.07437
0.19525 0.07125
0.19550 0.08486
0.19575 0.07997
0.19600 0.08853
0.19625 0.08929
0.19650 0.07877
0.19675 0.07580
0.19700 0.08150
0.19725 0.07715
0.19750 0.07913
0.19775 0.07701
0.19800 0.09518
0.19825 0.09429
0.19850 0.08379
0.19875 0.07376
0.19900 0.09614
0.19925 0.08010
0.19950 0.07620
0.19975 0.07247
0.20000 0.08127
0.20025 0.07797
0.20050 0.07799
0.20075 0.08391
0.20100 0.09062
0.20125 0.08547
0.20150 0.08015
0.20175 0.08157
0.20200 0.08428
0.20225 0.08410
0.20250 0.08138
0.20275 0.08599
0.20300 0.08328
0.20325 0.09246
0.20350 0.07848
0.20375 0.08003
0.20400 0.08384
0.20425 0.08407
0.20450 0.08465
0.20475 0.08275
0.20500 0.07846
0.20525 0.07517
0.20550 0.07612
0.20575 0.07793
0.20600 0.08047
0.20625 0.07809
0.20650 0.07985
0.20675 0.08720
0.20700 0.08349
0.20725 0.08226
0.20750 0.07804
0.20775 0.07552
0.20800 0.08746
0.20825 0.07855
0.20850 0.07356
0.20875 0.07310
0.20900 0.08496
0.20925 0.08300
0.20950 0.07442
0.20975 0.07780
0.21000 0.08539
0.21025 0.07223
0.21050 0.07697
0.21075 0.06679
0.21100 0.07628
0.21125 0.08028
0.21150 0.07878
0.21175 0.08270
0.21200 0.09168
0.21225 0.09881
0.21250 0.10035
0.21275 0.09254
0.21300 0.08156
0.21325 0.07436
0.21350 0.08348
0.21375 0.07344
0.21400 0.09011
0.21425 0.08511
0.21450 0.08799
0.21475 0.08568
0.21500 0.07968
0.21525 0.09001
0.21550 0.09034
0.21575 0.09031
0.21600 0.08580
0.21625 0.08495
0.21650 0.09533
0.21675 0.09748
0.21700 0.10263
0.21725 0.08689
0.21750 0.09938
0.21775 0.09870
0.21800 0.09764
0.21825 0.09643
0.21850 0.09645
0.21875 0.10917
0.21900 0.08194
0.21925 0.09671
0.21950 0.09848
0.21975 0.10869
0.22000 0.08362
0.22025 0.08176
0.22050 0.07866
0.22075 0.08808
0.22100 0.07629
0.22125 0.07718
0.22150 0.08448
0.22175 0.08424
0.22200 0.07402
0.22225 0.07977
0.22250 0.07816
0.22275 0.09656
0.22300 0.08712
0.22325 0.08732
0.22350 0.09301
0.22375 0.09244
0.22400 0.09773
0.22425 0.08875
0.22450 0.08699
0.22475 0.09089
0.22500 0.08347
0.22525 0.09350
0.22550 0.10213
0.22575 0.09143
0.22600 0.10641
0.22625 0.10059
0.22650 0.10300
0.22675 0.09879
0.22700 0.10349
0.22725 0.10531
0.22750 0.08866
0.22775 0.08700
0.22800 0.08093
0.22825 0.10598
0.22850 0.09605
0.22875 0.10350
0.22900 0.09616
0.22925 0.09142
0.22950 0.08692
0.22975 0.08652
0.23000 0.08869
0.23025 0.08212
0.23050 0.08667
0.23075 0.08585
0.23100 0.08854
0.23125 0.08799
0.23150 0.07827
0.23175 0.08442
0.23200 0.07856
0.23225 0.08134
0.23250 0.07447
0.23275 0.09893
0.23300 0.08994
0.23325 0.07990
0.23350 0.08129
0.23375 0.07734
0.23400 0.07754
0.23425 0.08694
0.23450 0.08519
0.23475 0.09899
0.23500 0.09727
0.23525 0.09079
0.23550 0.08888
0.23575 0.08489
0.23600 0.11400
0.23625 0.07962
0.23650 0.08367
0.23675 0.08209
0.23700 0.08592
0.23725 0.08962
0.23750 0.08760
0.23775 0.07628
0.23800 0.08958
0.23825 0.08923
0.23850 0.10339
0.23875 0.08767
0.23900 0.08230
0.23925 0.09963
0.23950 0.08204
0.23975 0.08952
0.24000 0.08975
0.24025 0.09098
0.24050 0.08982
0.24075 0.08617
0.24100 0.10208
0.24125 0.09513
0.24150 0.08985
0.24175 0.08839
0.24200 0.08308
0.24225 0.10282
0.24250 0.09960
0.24275 0.08440
0.24300 0.09097
0.24325 0.09746
0.24350 0.09716
0.24375 0.09303
0.24400 0.08800
0.24425 0.09287
0.24450 0.09396
0.24475 0.08944
0.24500 0.10322
0.24525 0.09767
0.24550 0.09204
0.24575 0.09058
0.24600 0.08311
0.24625 0.08504
0.24650 0.09005
0.24675 0.09371
0.24700 0.09919
0.24725 0.10457
0.24750 0.10138
0.24775 0.10649
0.24800 0.11949
0.24825 0.10818
0.24850 0.10667
0.24875 0.10385
0.24900 0.09540
0.24925 0.10306
0.24950 0.09625
0.24975 0.08858
0.25000 0.09692
0.25025 0.10195
0.25050 0.08779
0.25075 0.09259
0.25100 0.09578
0.25125 0.09135
0.25150 0.08913
0.25175 0.10098
0.25200 0.09055
0.25225 0.10076
0.25250 0.10626
0.25275 0.08970
0.25300 0.11385
0.25325 0.11179
0.25350 0.12345
0.25375 0.10772
0.25400 0.09487
0.25425 0.11672
0.25450 0.10186
0.25475 0.09449
0.25500 0.08895
0.25525 0.09741
0.25550 0.09927
0.25575 0.09563
0.25600 0.08675
0.25625 0.08970
0.25650 0.09656
0.25675 0.09306
0.25700 0.10317
0.25725 0.10764
0.25750 0.09713
0.25775 0.09000
0.25800 0.10066
0.25825 0.10093
0.25850 0.10146
0.25875 0.09885
0.25900 0.11347
0.25925 0.10408
0.25950 0.10300
0.25975 0.09512
0.26000 0.10397
0.26025 0.10171
0.26050 0.10546
0.26075 0.11414
0.26100 0.09932
0.26125 0.10536
0.26150 0.10834
0.26175 0.10964
0.26200 0.09916
0.26225 0.10782
0.26250 0.10263
0.26275 0.10685
0.26300 0.10163
0.26325 0.10659
0.26350 0.09740
0.26375 0.10423
0.26400 0.09769
0.26425 0.11551
0.26450 0.10980
0.26475 0.13802
0.26500 0.12169
0.26525 0.10212
0.26550 0.10732
0.26575 0.10452
0.26600 0.10422
0.26625 0.09071
0.26650 0.11428
0.26675 0.09288
0.26700 0.10317
0.26725 0.10229
0.26750 0.09879
0.26775 0.11614
0.26800 0.11373
0.26825 0.11434
0.26850 0.11760
0.26875 0.13007
0.26900 0.10650
0.26925 0.11930
0.26950 0.11285
0.26975 0.11901
0.27000 0.10859
0.27025 0.11031
0.27050 0.14068
0.27075 0.11398
0.27100 0.10405
0.27125 0.11640
0.27150 0.10675
0.27175 0.10842
0.27200 0.12495
0.27225 0.12943
0.27250 0.11834
0.27275 0.11043
0.27300 0.11909
0.27325 0.12142
0.27350 0.12902
0.27375 0.10552
0.27400 0.15105
0.27425 0.12480
0.27450 0.13715
0.27475 0.11998
0.27500 0.12142
0.27525 0.12913
0.27550 0.12325
0.27575 0.11978
0.27600 0.11490
0.27625 0.12180
0.27650 0.11186
0.27675 0.11531
0.27700 0.11229
0.27725 0.11125
0.27750 0.12925
0.27775 0.11908
0.27800 0.12042
0.27825 0.11517
0.27850 0.11461
0.27875 0.12517
0.27900 0.13300
0.27925 0.13491
0.27950 0.12069
0.27975 0.11667
0.28000 0.11928
0.28025 0.11793
0.28050 0.12898
0.28075 0.13762
0.28100 0.13653
0.28125 0.11909
0.28150 0.13013
0.28175 0.13600
0.28200 0.14102
0.28225 0.13892
0.28250 0.12931
0.28275 0.13008
0.28300 0.16197
0.28325 0.12855
0.28350 0.15128
0.28375 0.13382
0.28400 0.13961
0.28425 0.12197
0.28450 0.12075
0.28475 0.13293
0.28500 0.12173
0.28525 0.14585
0.28550 0.13592
0.28575 0.15946
0.28600 0.15130
0.28625 0.17162
0.28650 0.15750
0.28675 0.12903
0.28700 0.14347
0.28725 0.14770
0.28750 0.15189
0.28775 0.12741
0.28800 0.13044
0.28825 0.13266
0.28850 0.13293
0.28875 0.12168
0.28900 0.11643
0.28925 0.12365
0.28950 0.13201
0.28975 0.16370
0.29000 0.15683
0.29025 0.14256
0.29050 0.13689
0.29075 0.15743
0.29100 0.15919
0.29125 0.16414
0.29150 0.14424
0.29175 0.14603
0.29200 0.15205
0.29225 0.13386
0.29250 0.14111
0.29275 0.15332
0.29300 0.17029
0.29325 0.14861
0.29350 0.15468
0.29375 0.12464
0.29400 0.13020
0.29425 0.14643
0.29450 0.15292
0.29475 0.13919
0.29500 0.17069
0.29525 0.14377
0.29550 0.15627
0.29575 0.17677
0.29600 0.18455
0.29625 0.15415
0.29650 0.15383
0.29675 0.17270
0.29700 0.15283
0.29725 0.16206
0.29750 0.14713
0.29775 0.13396
0.29800 0.13490
0.29825 0.16928
0.29850 0.14874
0.29875 0.13472
0.29900 0.15013
0.29925 0.15423
0.29950 0.13982
0.29975 0.16440
0.30000 0.16411
0.30025 0.16954
0.30050 0.17522
0.30075 0.16319
0.30100 0.14901
0.30125 0.16871
0.30150 0.15805
0.30175 0.13615
0.30200 0.15503
0.30225 0.15140
0.30250 0.14096
0.30275 0.15228
0.30300 0.15397
0.30325 0.14689
0.30350 0.14088
0.30375 0.13977
0.30400 0.13622
0.30425 0.15217
0.30450 0.15549
0.30475 0.14441
0.30500 0.14158
0.30525 0.16072
0.30550 0.17822
0.30575 0.15184
0.30600 0.14453
0.30625 0.17350
0.30650 0.18685
0.30675 0.18575
0.30700 0.17362
0.30725 0.19867
0.30750 0.18383
0.30775 0.15467
0.30800 0.15140
0.30825 0.16129
0.30850 0.15727
0.30875 0.17696
0.30900 0.16161
0.30925 0.18089
0.30950 0.17609
0.30975 0.18879
0.31000 0.17964
0.31025 0.16008
0.31050 0.16119
0.31075 0.15848
0.31100 0.19098
0.31125 0.16475
0.31150 0.16116
0.31175 0.17085
0.31200 0.18519
0.31225 0.15817
0.31250 0.16970
0.31275 0.16338
0.31300 0.18662
0.31325 0.18217
0.31350 0.15610
0.31375 0.19129
0.31400 0.15496
0.31425 0.16617
0.31450 0.14304
0.31475 0.13996
0.31500 0.15167
0.31525 0.14011
0.31550 0.16331
0.31575 0.19637
0.31600 0.16027
0.31625 0.14425
0.31650 0.19791
0.31675 0.15516
0.31700 0.14636
0.31725 0.15391
0.31750 0.17319
0.31775 0.15281
0.31800 0.14777
0.31825 0.16788
0.31850 0.17035
0.31875 0.16141
0.31900 0.15986
0.31925 0.16383
0.31950 0.15949
0.31975 0.15828
0.32000 0.14543
0.32025 0.15113
0.32050 0.17163
0.32075 0.17238
0.32100 0.15036
0.32125 0.15176
0.32150 0.16736
0.32175 0.15056
0.32200 0.15593
0.32225 0.14149
0.32250 0.15090
0.32275 0.17680
0.32300 0.17545
0.32325 0.16698
0.32350 0.14512
0.32375 0.15848
0.32400 0.15379
0.32425 0.18843
0.32450 0.17347
0.32475 0.18216
0.32500 0.16379
0.32525 0.17941
0.32550 0.16523
0.32575 0.15461
0.32600 0.17020
0.32625 0.15857
0.32650 0.17806
0.32675 0.16278
0.32700 0.17956
0.32725 0.16700
0.32750 0.17717
0.32775 0.15990
0.32800 0.17878
0.32825 0.17826
0.32850 0.17583
0.32875 0.20905
0.32900 0.17582
0.32925 0.16848
0.32950 0.16708
0.32975 0.18321
0.33000 0.18954
0.33025 0.19746
0.33050 0.15391
0.33075 0.21821
0.33100 0.17210
0.33125 0.18110
0.33150 0.19698
0.33175 0.20862
0.33200 0.15691
0.33225 0.19688
0.33250 0.17030
0.33275 0.17481
0.33300 0.18275
0.33325 0.22501
0.33350 0.20999
0.33375 0.18955
0.33400 0.17942
0.33425 0.19106
0.33450 0.17682
0.33475 0.16582
0.33500 0.16522
0.33525 0.16392
0.33550 0.18765
0.33575 0.19172
0.33600 0.29300
0.33625 0.17899
0.33650 0.18669
0.33675 0.19735
0.33700 0.22579
0.33725 0.18561
0.33750 0.19559
0.33775 0.20956
0.33800 0.18353
0.33825 0.17074
0.33850 0.20025
0.33875 0.18737
0.33900 0.18215
0.33925 0.18738
0.33950 0.18945
0.33975 0.19286
0.34000 0.17688
0.34025 0.16978
0.34050 0.16775
0.34075 0.19522
0.34100 0.19765
0.34125 0.19472
0.34150 0.19364
0.34175 0.16362
0.34200 0.21615
0.34225 0.20373
0.34250 0.19801
0.34275 0.22288
0.34300 0.21078
0.34325 0.22440
0.34350 0.17719
0.34375 0.19001
0.34400 0.20890
0.34425 0.16821
0.34450 0.19244
0.34475 0.20069
0.34500 0.21626
0.34525 0.20877
0.34550 0.20650
0.34575 0.21425
0.34600 0.20384
0.34625 0.20496
0.34650 0.22581
0.34675 0.19582
0.34700 0.19144
0.34725 0.21318
0.34750 0.18984
0.34775 0.18858
0.34800 0.18359
0.34825 0.22584
0.34850 0.22100
0.34875 0.19315
0.34900 0.21421
0.34925 0.20936
0.34950 0.17017
0.34975 0.17778
