0.04275 0.12648
0.04300 0.12769
0.04325 0.12609
0.04350 0.12648
0.04375 0.12723
0.04400 0.12868
0.04425 0.12785
0.04450 0.12814
0.04475 0.128
0.04500 0.12819
0.04525 0.12951
0.04550 0.12817
0.04575 0.12701
0.04600 0.12997
0.04625 0.12881
0.04650 0.12901
0.04675 0.12899
0.04700 0.1306
0.04725 0.13077
0.04750 0.12892
0.04775 0.1298
0.04800 0.13081
0.04825 0.13154
0.04850 0.13361
0.04875 0.13219
0.04900 0.13218
0.04925 0.13277
0.04950 0.13158
0.04975 0.1331
0.05000 0.13436
0.05025 0.13364
0.05050 0.13414
0.05075 0.13289
0.05100 0.13281
0.05125 0.13518
0.05150 0.13398
0.05175 0.13416
0.05200 0.13486
0.05225 0.13541
0.05250 0.13597
0.05275 0.13357
0.05300 0.13566
0.05325 0.13667
0.05350 0.13562
0.05375 0.13549
0.05400 0.1362
0.05425 0.13758
0.05450 0.13809
0.05475 0.13703
0.05500 0.13676
0.05525 0.13651
0.05550 0.13756
0.05575 0.13822
0.05600 0.13877
0.05625 0.13697
0.05650 0.13784
0.05675 0.13868
0.05700 0.13898
0.05725 0.1388
0.05750 0.13887
0.05775 0.13854
0.05800 0.13928
0.05825 0.13979
0.05850 0.14018
0.05875 0.14133
0.05900 0.14241
0.05925 0.14128
0.05950 0.13932
0.05975 0.14053
0.06000 0.14032
0.06025 0.14168
0.06050 0.14143
0.06075 0.14131
0.06100 0.14358
0.06125 0.14253
0.06150 0.14206
0.06175 0.14373
0.06200 0.14178
0.06225 0.14349
0.06250 0.14309
0.06275 0.14452
0.06300 0.14368
0.06325 0.14281
0.06350 0.14419
0.06375 0.14221
0.06400 0.14556
0.06425 0.14536
0.06450 0.14417
0.06475 0.14514
0.06500 0.14541
0.06525 0.14421
0.06550 0.14558
0.06575 0.14583
0.06600 0.14595
0.06625 0.14733
0.06650 0.14477
0.06675 0.14771
0.06700 0.14793
0.06725 0.14805
0.06750 0.14887
0.06775 0.14586
0.06800 0.14654
0.06825 0.1477
0.06850 0.14885
0.06875 0.14868
0.06900 0.14955
0.06925 0.14822
0.06950 0.14922
0.06975 0.14949
0.07000 0.14909
0.07025 0.14885
0.07050 0.14934
0.07075 0.14839
0.07100 0.15076
0.07125 0.14959
0.07150 0.15076
0.07175 0.15166
0.07200 0.15024
0.07225 0.15153
0.07250 0.15115
0.07275 0.15215
0.07300 0.15146
0.07325 0.14929
0.07350 0.15253
0.07375 0.15316
0.07400 0.15088
0.07425 0.15311
0.07450 0.15347
0.07475 0.15368
0.07500 0.15344
0.07525 0.15406
0.07550 0.15295
0.07575 0.15229
0.07600 0.15456
0.07625 0.15335
0.07650 0.15483
0.07675 0.15518
0.07700 0.15676
0.07725 0.15432
0.07750 0.15484
0.07775 0.15632
0.07800 0.1566
0.07825 0.15699
0.07850 0.15578
0.07875 0.158
0.07900 0.1561
0.07925 0.15797
0.07950 0.15944
0.07975 0.15679
0.08000 0.15942
0.08025 0.15951
0.08050 0.15736
0.08075 0.16101
0.08100 0.15782
0.08125 0.15627
0.08150 0.15933
0.08175 0.16018
0.08200 0.16048
0.08225 0.16051
0.08250 0.15969
0.08275 0.1599
0.08300 0.15905
0.08325 0.1621
0.08350 0.1603
0.08375 0.15806
0.08400 0.16126
0.08425 0.16192
0.08450 0.15928
0.08475 0.16009
0.08500 0.16257
0.08525 0.16202
0.08550 0.16174
0.08575 0.16226
0.08600 0.16177
0.08625 0.16404
0.08650 0.16175
0.08675 0.1619
0.08700 0.16269
0.08725 0.16458
0.08750 0.16499
0.08775 0.16233
0.08800 0.16468
0.08825 0.16182
0.08850 0.1613
0.08875 0.16415
0.08900 0.16513
0.08925 0.16577
0.08950 0.1645
0.08975 0.16646
0.09000 0.16554
0.09025 0.16484
0.09050 0.16787
0.09075 0.16529
0.09100 0.16546
0.09125 0.16776
0.09150 0.16559
0.09175 0.16836
0.09200 0.16648
0.09225 0.16618
0.09250 0.167
0.09275 0.16635
0.09300 0.16702
0.09325 0.1677
0.09350 0.16887
0.09375 0.16983
0.09400 0.16802
0.09425 0.16921
0.09450 0.16857
0.09475 0.16747
0.09500 0.16832
0.09525 0.16789
0.09550 0.17091
0.09575 0.1713
0.09600 0.16797
0.09625 0.16736
0.09650 0.16954
0.09675 0.17028
0.09700 0.17079
0.09725 0.17123
0.09750 0.17037
0.09775 0.17096
0.09800 0.17162
0.09825 0.17171
0.09850 0.17179
0.09875 0.17078
0.09900 0.17164
0.09925 0.17029
0.09950 0.1718
0.09975 0.17055
0.10000 0.1712
0.10025 0.17138
0.10050 0.1745
0.10075 0.17248
0.10100 0.17431
0.10125 0.17502
0.10150 0.17469
0.10175 0.17399
0.10200 0.17245
0.10225 0.17328
0.10250 0.17452
0.10275 0.17398
0.10300 0.17263
0.10325 0.17747
0.10350 0.17594
0.10375 0.17526
0.10400 0.17561
0.10425 0.17623
0.10450 0.1753
0.10475 0.17354
0.10500 0.17798
0.10525 0.17574
0.10550 0.17613
0.10575 0.17701
0.10600 0.17783
0.10625 0.1774
0.10650 0.17703
0.10675 0.1766
0.10700 0.17872
0.10725 0.179
0.10750 0.17816
0.10775 0.17956
0.10800 0.18089
0.10825 0.18182
0.10850 0.1781
0.10875 0.1809
0.10900 0.17926
0.10925 0.17895
0.10950 0.17912
0.10975 0.18242
0.11000 0.1796
0.11025 0.18197
0.11050 0.18197
0.11075 0.18036
0.11100 0.18211
0.11125 0.18025
0.11150 0.18476
0.11175 0.18292
0.11200 0.18281
0.11225 0.18357
0.11250 0.18335
0.11275 0.18227
0.11300 0.18329
0.11325 0.18388
0.11350 0.18465
0.11375 0.18055
0.11400 0.18559
0.11425 0.18565
0.11450 0.18609
0.11475 0.18523
0.11500 0.18476
0.11525 0.18383
0.11550 0.18403
0.11575 0.18647
0.11600 0.18663
0.11625 0.18409
0.11650 0.18811
0.11675 0.18707
0.11700 0.18594
0.11725 0.18636
0.11750 0.18667
0.11775 0.18772
0.11800 0.19011
0.11825 0.18747
0.11850 0.1844
0.11875 0.18657
0.11900 0.18939
0.11925 0.18832
0.11950 0.18972
0.11975 0.18871
0.12000 0.18881
0.12025 0.18796
0.12050 0.18965
0.12075 0.19027
0.12100 0.18923
0.12125 0.19065
0.12150 0.18707
0.12175 0.1903
0.12200 0.19039
0.12225 0.1881
0.12250 0.19194
0.12275 0.19217
0.12300 0.18982
0.12325 0.19269
0.12350 0.19382
0.12375 0.19009
0.12400 0.19086
0.12425 0.19199
0.12450 0.19134
0.12475 0.192
0.12500 0.19263
0.12525 0.19196
0.12550 0.19153
0.12575 0.19088
0.12600 0.19278
0.12625 0.19251
0.12650 0.19705
0.12675 0.19433
0.12700 0.19442
0.12725 0.19393
0.12750 0.19425
0.12775 0.19608
0.12800 0.19324
0.12825 0.19712
0.12850 0.19751
0.12875 0.19536
0.12900 0.19484
0.12925 0.19534
0.12950 0.19422
0.12975 0.19486
0.13000 0.1953
0.13025 0.19626
0.13050 0.19956
0.13075 0.19767
0.13100 0.19836
0.13125 0.20055
0.13150 0.19809
0.13175 0.19554
0.13200 0.19724
0.13225 0.19998
0.13250 0.19918
0.13275 0.19861
0.13300 0.20018
0.13325 0.20111
0.13350 0.19874
0.13375 0.20004
0.13400 0.19652
0.13425 0.20159
0.13450 0.20256
0.13475 0.19904
0.13500 0.20154
0.13525 0.19769
0.13550 0.19885
0.13575 0.20058
0.13600 0.19858
0.13625 0.20198
0.13650 0.20118
0.13675 0.20209
0.13700 0.20166
0.13725 0.20234
0.13750 0.2035
0.13775 0.20492
0.13800 0.20332
0.13825 0.20298
0.13850 0.20269
0.13875 0.20272
0.13900 0.20224
0.13925 0.20391
0.13950 0.20243
0.13975 0.20669
0.14000 0.20541
0.14025 0.20786
0.14050 0.20582
0.14075 0.20559
0.14100 0.20648
0.14125 0.20639
0.14150 0.20907
0.14175 0.20694
0.14200 0.2064
0.14225 0.20582
0.14250 0.2074
0.14275 0.2074
0.14300 0.20703
0.14325 0.20826
0.14350 0.20831
0.14375 0.20938
0.14400 0.20831
0.14425 0.20768
0.14450 0.20795
0.14475 0.20425
0.14500 0.20975
0.14525 0.20897
0.14550 0.20945
0.14575 0.2107
0.14600 0.20878
0.14625 0.21061
0.14650 0.21212
0.14675 0.21213
0.14700 0.21106
0.14725 0.21052
0.14750 0.21054
0.14775 0.20874
0.14800 0.21438
0.14825 0.2123
0.14850 0.20996
0.14875 0.2114
0.14900 0.21341
0.14925 0.20916
0.14950 0.21269
0.14975 0.21245
0.15000 0.21279
0.15025 0.21568
0.15050 0.20992
0.15075 0.21387
0.15100 0.21354
0.15125 0.20865
0.15150 0.21413
0.15175 0.21144
0.15200 0.21382
0.15225 0.21673
0.15250 0.21379
0.15275 0.21239
0.15300 0.21249
0.15325 0.21613
0.15350 0.21554
0.15375 0.21631
0.15400 0.21309
0.15425 0.21919
0.15450 0.21802
0.15475 0.21714
0.15500 0.21754
0.15525 0.21693
0.15550 0.21931
0.15575 0.21778
0.15600 0.21542
0.15625 0.21731
0.15650 0.21538
0.15675 0.21661
0.15700 0.22066
0.15725 0.22062
0.15750 0.21611
0.15775 0.2209
0.15800 0.21562
0.15825 0.21965
0.15850 0.21919
0.15875 0.21597
0.15900 0.2197
0.15925 0.21581
0.15950 0.22162
0.15975 0.21855
0.16000 0.21923
0.16025 0.22192
0.16050 0.22196
0.16075 0.22025
0.16100 0.22224
0.16125 0.22104
0.16150 0.21978
0.16175 0.21978
0.16200 0.22084
0.16225 0.22345
0.16250 0.22159
0.16275 0.2204
0.16300 0.22184
0.16325 0.22049
0.16350 0.22311
0.16375 0.22328
0.16400 0.22541
0.16425 0.22458
0.16450 0.21956
0.16475 0.22236
0.16500 0.22351
0.16525 0.22304
0.16550 0.22364
0.16575 0.22351
0.16600 0.22274
0.16625 0.22804
0.16650 0.22339
0.16675 0.225
0.16700 0.22569
0.16725 0.22422
0.16750 0.22747
0.16775 0.2268
0.16800 0.22554
0.16825 0.22506
0.16850 0.22833
0.16875 0.22596
0.16900 0.22702
0.16925 0.22905
0.16950 0.22783
0.16975 0.22815
0.17000 0.22671
0.17025 0.22628
0.17050 0.22888
0.17075 0.22875
0.17100 0.22854
0.17125 0.22785
0.17150 0.22727
0.17175 0.22877
0.17200 0.23014
0.17225 0.2279
0.17250 0.22956
0.17275 0.23014
0.17300 0.23107
0.17325 0.23083
0.17350 0.2316
0.17375 0.23075
0.17400 0.23213
0.17425 0.23297
0.17450 0.22996
0.17475 0.23452
0.17500 0.2337
0.17525 0.23068
0.17550 0.23465
0.17575 0.2308
0.17600 0.23273
0.17625 0.23137
0.17650 0.23342
0.17675 0.23261
0.17700 0.23177
0.17725 0.23653
0.17750 0.23414
0.17775 0.23246
0.17800 0.23301
0.17825 0.23523
0.17850 0.23193
0.17875 0.2345
0.17900 0.23421
0.17925 0.23552
0.17950 0.23408
0.17975 0.23506
0.18000 0.23443
0.18025 0.23715
0.18050 0.23476
0.18075 0.23725
0.18100 0.23358
0.18125 0.23571
0.18150 0.23499
0.18175 0.23821
0.18200 0.23808
0.18225 0.23618
0.18250 0.23869
0.18275 0.23647
0.18300 0.23671
0.18325 0.23762
0.18350 0.23851
0.18375 0.23548
0.18400 0.23824
0.18425 0.23893
0.18450 0.23584
0.18475 0.23924
0.18500 0.23714
0.18525 0.23941
0.18550 0.24178
0.18575 0.23701
0.18600 0.23824
0.18625 0.23574
0.18650 0.23791
0.18675 0.23971
0.18700 0.23858
0.18725 0.24245
0.18750 0.23963
0.18775 0.2393
0.18800 0.24004
0.18825 0.24245
0.18850 0.23825
0.18875 0.23723
0.18900 0.23891
0.18925 0.23784
0.18950 0.24052
0.18975 0.24125
0.19000 0.2413
0.19025 0.24379
0.19050 0.23964
0.19075 0.23989
0.19100 0.24007
0.19125 0.2419
0.19150 0.24201
0.19175 0.24069
0.19200 0.2438
0.19225 0.24546
0.19250 0.23962
0.19275 0.24081
0.19300 0.24432
0.19325 0.24424
0.19350 0.24284
0.19375 0.24512
0.19400 0.24091
0.19425 0.24393
0.19450 0.24359
0.19475 0.24172
0.19500 0.24617
0.19525 0.24568
0.19550 0.24641
0.19575 0.24483
0.19600 0.24703
0.19625 0.24419
0.19650 0.2446
0.19675 0.24425
0.19700 0.24097
0.19725 0.24794
0.19750 0.24571
0.19775 0.24343
0.19800 0.24641
0.19825 0.24564
0.19850 0.24554
0.19875 0.24631
0.19900 0.24783
0.19925 0.24844
0.19950 0.24697
0.19975 0.24754
0.20000 0.24889
0.20025 0.24971
0.20050 0.24936
0.20075 0.24753
0.20100 0.24533
0.20125 0.24951
0.20150 0.24768
0.20175 0.24988
0.20200 0.24906
0.20225 0.24993
0.20250 0.24866
0.20275 0.24583
0.20300 0.24868
0.20325 0.24739
0.20350 0.25188
0.20375 0.24974
0.20400 0.24914
0.20425 0.25292
0.20450 0.25092
0.20475 0.24977
0.20500 0.24933
0.20525 0.24737
0.20550 0.2519
0.20575 0.24722
0.20600 0.2502
0.20625 0.25081
0.20650 0.25256
0.20675 0.2536
0.20700 0.24863
0.20725 0.25251
0.20750 0.252
0.20775 0.25108
0.20800 0.25345
0.20825 0.252
0.20850 0.25394
0.20875 0.25076
0.20900 0.2529
0.20925 0.25162
0.20950 0.25335
0.20975 0.25387
0.21000 0.25221
0.21025 0.25295
0.21050 0.25394
0.21075 0.25274
0.21100 0.25486
0.21125 0.25588
0.21150 0.25385
0.21175 0.25362
0.21200 0.25608
0.21225 0.25653
0.21250 0.25315
0.21275 0.25576
0.21300 0.25404
0.21325 0.25747
0.21350 0.2552
0.21375 0.25459
0.21400 0.25794
0.21425 0.25259
0.21450 0.25956
0.21475 0.25564
0.21500 0.25959
0.21525 0.25336
0.21550 0.25803
0.21575 0.25586
0.21600 0.25531
0.21625 0.25517
0.21650 0.25727
0.21675 0.2565
0.21700 0.25823
0.21725 0.25832
0.21750 0.25473
0.21775 0.25571
0.21800 0.25966
0.21825 0.26054
0.21850 0.26019
0.21875 0.25682
0.21900 0.2597
0.21925 0.25927
0.21950 0.2612
0.21975 0.2578
0.22000 0.25855
0.22025 0.25908
0.22050 0.25905
0.22075 0.25599
0.22100 0.25897
0.22125 0.25959
0.22150 0.26229
0.22175 0.26183
0.22200 0.2615
0.22225 0.25931
0.22250 0.25974
0.22275 0.26106
0.22300 0.25944
0.22325 0.25912
0.22350 0.25631
0.22375 0.25974
0.22400 0.25769
0.22425 0.26047
0.22450 0.26035
0.22475 0.26258
0.22500 0.26192
0.22525 0.26116
0.22550 0.26361
0.22575 0.26121
0.22600 0.26371
0.22625 0.26457
0.22650 0.2659
0.22675 0.26294
0.22700 0.26337
0.22725 0.26623
0.22750 0.26303
0.22775 0.26427
0.22800 0.26237
0.22825 0.26632
0.22850 0.26261
0.22875 0.26682
0.22900 0.26413
0.22925 0.26301
0.22950 0.26336
0.22975 0.2667
0.23000 0.26415
0.23025 0.26395
0.23050 0.26368
0.23075 0.26666
0.23100 0.26826
0.23125 0.26542
0.23150 0.26812
0.23175 0.26325
0.23200 0.26675
0.23225 0.26618
0.23250 0.26483
0.23275 0.26689
0.23300 0.26641
0.23325 0.26863
0.23350 0.26472
0.23375 0.26616
0.23400 0.26457
0.23425 0.26925
0.23450 0.26503
0.23475 0.26448
0.23500 0.2629
0.23525 0.26556
0.23550 0.26888
0.23575 0.26641
0.23600 0.27003
0.23625 0.2681
0.23650 0.2686
0.23675 0.26985
0.23700 0.2667
0.23725 0.27013
0.23750 0.27363
0.23775 0.26727
0.23800 0.26638
0.23825 0.26723
0.23850 0.26905
0.23875 0.27273
0.23900 0.26935
0.23925 0.27042
0.23950 0.26738
0.23975 0.27016
0.24000 0.26627
0.24025 0.26941
0.24050 0.26786
0.24075 0.2691
0.24100 0.26703
0.24125 0.26601
0.24150 0.26855
0.24175 0.26768
0.24200 0.27052
0.24225 0.26928
0.24250 0.26986
0.24275 0.27354
0.24300 0.26993
0.24325 0.2692
0.24350 0.26717
0.24375 0.27186
0.24400 0.27134
0.24425 0.26846
0.24450 0.27074
0.24475 0.2702
0.24500 0.26845
0.24525 0.27136
0.24550 0.26952
0.24575 0.26975
0.24600 0.27229
0.24625 0.27252
0.24650 0.27285
0.24675 0.27407
0.24700 0.27164
0.24725 0.27107
0.24750 0.2711
0.24775 0.27137
0.24800 0.27169
0.24825 0.27059
0.24850 0.26973
0.24875 0.27301
0.24900 0.2721
0.24925 0.27255
0.24950 0.269
0.24975 0.27121
0.25000 0.27211
0.25025 0.27037
0.25050 0.27442
0.25075 0.27003
0.25100 0.2709
0.25125 0.27292
0.25150 0.27281
0.25175 0.26961
0.25200 0.27131
0.25225 0.27575
0.25250 0.27262
0.25275 0.27225
0.25300 0.27127
0.25325 0.27459
0.25350 0.27341
0.25375 0.27224
0.25400 0.27437
0.25425 0.27274
0.25450 0.27234
0.25475 0.2749
0.25500 0.27083
0.25525 0.27323
0.25550 0.2709
0.25575 0.27309
0.25600 0.27484
0.25625 0.2748
0.25650 0.27322
0.25675 0.27301
0.25700 0.27473
0.25725 0.27272
0.25750 0.27231
0.25775 0.27457
0.25800 0.27238
0.25825 0.27546
0.25850 0.27532
0.25875 0.27479
0.25900 0.27445
0.25925 0.27275
0.25950 0.27638
0.25975 0.27334
0.26000 0.27638
0.26025 0.27432
0.26050 0.27206
0.26075 0.27575
0.26100 0.27389
0.26125 0.2757
0.26150 0.2769
0.26175 0.2755
0.26200 0.27362
0.26225 0.27214
0.26250 0.27322
0.26275 0.27683
0.26300 0.2768
0.26325 0.27755
0.26350 0.27783
0.26375 0.27758
0.26400 0.2783
0.26425 0.27532
0.26450 0.27388
0.26475 0.27558
0.26500 0.27421
0.26525 0.27883
0.26550 0.27399
0.26575 0.27882
0.26600 0.27361
0.26625 0.28053
0.26650 0.27816
0.26675 0.27647
0.26700 0.27745
0.26725 0.28013
0.26750 0.2781
0.26775 0.27634
0.26800 0.27831
0.26825 0.27987
0.26850 0.27195
0.26875 0.27754
0.26900 0.27544
0.26925 0.27767
0.26950 0.27557
0.26975 0.27571
0.27000 0.27659
0.27025 0.27637
0.27050 0.28026
0.27075 0.27363
0.27100 0.27532
0.27125 0.27763
0.27150 0.27948
0.27175 0.28185
0.27200 0.28146
0.27225 0.27877
0.27250 0.27791
0.27275 0.28126
0.27300 0.28256
0.27325 0.27858
0.27350 0.27653
0.27375 0.28148
0.27400 0.28223
0.27425 0.28138
0.27450 0.28207
0.27475 0.28068
0.27500 0.27977
0.27525 0.28109
0.27550 0.28158
0.27575 0.28114
0.27600 0.28063
0.27625 0.28407
0.27650 0.28443
0.27675 0.28385
0.27700 0.28222
0.27725 0.28177
0.27750 0.28255
0.27775 0.27899
0.27800 0.2826
0.27825 0.28217
0.27850 0.28023
0.27875 0.27835
0.27900 0.28157
0.27925 0.28021
0.27950 0.28048
0.27975 0.28203
0.28000 0.2799
0.28025 0.28
0.28050 0.28552
0.28075 0.28117
0.28100 0.27942
0.28125 0.28385
0.28150 0.28242
0.28175 0.28099
0.28200 0.28452
0.28225 0.28321
0.28250 0.28278
0.28275 0.28298
0.28300 0.28513
0.28325 0.28115
0.28350 0.28256
0.28375 0.28184
0.28400 0.28718
0.28425 0.28533
0.28450 0.28523
0.28475 0.2852
0.28500 0.28214
0.28525 0.28734
0.28550 0.2826
0.28575 0.28432
0.28600 0.28433
0.28625 0.28359
0.28650 0.28671
0.28675 0.28717
0.28700 0.28899
0.28725 0.28561
0.28750 0.28423
0.28775 0.28491
0.28800 0.28656
0.28825 0.28846
0.28850 0.28505
0.28875 0.28237
0.28900 0.28544
0.28925 0.28677
0.28950 0.28577
0.28975 0.28559
0.29000 0.28867
0.29025 0.28924
0.29050 0.28645
0.29075 0.28601
0.29100 0.29031
0.29125 0.29113
0.29150 0.28877
0.29175 0.28639
0.29200 0.28866
0.29225 0.28526
0.29250 0.2864
0.29275 0.28685
0.29300 0.28815
0.29325 0.28888
0.29350 0.29288
0.29375 0.28963
0.29400 0.28959
0.29425 0.29311
0.29450 0.28864
0.29475 0.2889
0.29500 0.28729
0.29525 0.28943
0.29550 0.29159
0.29575 0.28712
0.29600 0.28871
0.29625 0.28933
0.29650 0.28412
0.29675 0.28748
0.29700 0.28834
0.29725 0.28826
0.29750 0.28601
0.29775 0.28871
0.29800 0.28993
0.29825 0.28801
0.29850 0.28308
0.29875 0.29
0.29900 0.28628
0.29925 0.29161
0.29950 0.28744
0.29975 0.28872
0.30000 0.29221
0.30025 0.28954
0.30050 0.29525
0.30075 0.29126
0.30100 0.29036
0.30125 0.2879
0.30150 0.28981
0.30175 0.28743
0.30200 0.29042
0.30225 0.29424
0.30250 0.29303
0.30275 0.29048
0.30300 0.28833
0.30325 0.29056
0.30350 0.29052
0.30375 0.29004
0.30400 0.29309
0.30425 0.29102
0.30450 0.29504
0.30475 0.29197
0.30500 0.29791
0.30525 0.2921
0.30550 0.29503
0.30575 0.28977
0.30600 0.29127
0.30625 0.29034
0.30650 0.29761
0.30675 0.29257
0.30700 0.29318
0.30725 0.29466
0.30750 0.29071
0.30775 0.29618
0.30800 0.29197
0.30825 0.2931
0.30850 0.29275
0.30875 0.29725
0.30900 0.29274
0.30925 0.29208
0.30950 0.298
0.30975 0.29862
0.31000 0.29052
0.31025 0.29033
0.31050 0.29747
0.31075 0.29546
0.31100 0.29425
0.31125 0.29685
0.31150 0.29817
0.31175 0.293
0.31200 0.29227
0.31225 0.29681
0.31250 0.29424
0.31275 0.29361
0.31300 0.2944
0.31325 0.29742
0.31350 0.29627
0.31375 0.29476
0.31400 0.29517
0.31425 0.29807
0.31450 0.29529
0.31475 0.29709
0.31500 0.29772
0.31525 0.29869
0.31550 0.29644
0.31575 0.30162
0.31600 0.29858
0.31625 0.29842
0.31650 0.29645
0.31675 0.29754
0.31700 0.2982
0.31725 0.299
0.31750 0.29732
0.31775 0.29904
0.31800 0.29836
0.31825 0.29714
0.31850 0.29969
0.31875 0.29791
0.31900 0.29848
0.31925 0.29947
0.31950 0.29632
0.31975 0.29899
0.32000 0.2994
0.32025 0.30053
0.32050 0.30202
0.32075 0.29736
0.32100 0.29588
0.32125 0.298
0.32150 0.29685
0.32175 0.30137
0.32200 0.29942
0.32225 0.29797
0.32250 0.29803
0.32275 0.3038
0.32300 0.30139
0.32325 0.30293
0.32350 0.29877
0.32375 0.30004
0.32400 0.30037
0.32425 0.30145
0.32450 0.30448
0.32475 0.29772
0.32500 0.296
0.32525 0.30331
0.32550 0.30146
0.32575 0.30373
0.32600 0.3055
0.32625 0.29821
0.32650 0.30024
0.32675 0.30032
0.32700 0.29952
0.32725 0.30074
0.32750 0.30081
0.32775 0.3047
0.32800 0.30058
0.32825 0.30562
0.32850 0.29975
0.32875 0.30375
0.32900 0.30215
0.32925 0.30326
0.32950 0.30062
0.32975 0.30819
0.33000 0.30597
0.33025 0.30283
0.33050 0.3011
0.33075 0.30298
0.33100 0.29957
0.33125 0.30428
0.33150 0.30636
0.33175 0.30565
0.33200 0.30717
0.33225 0.30559
0.33250 0.30374
0.33275 0.30654
0.33300 0.30603
0.33325 0.30705
0.33350 0.30535
0.33375 0.30907
0.33400 0.30502
0.33425 0.30739
0.33450 0.30511
0.33475 0.30649
0.33500 0.30915
0.33525 0.30568
0.33550 0.30721
0.33575 0.30306
0.33600 0.30468
0.33625 0.31131
0.33650 0.30459
0.33675 0.30707
0.33700 0.30833
0.33725 0.30724
0.33750 0.30826
0.33775 0.31034
0.33800 0.30952
0.33825 0.29992
0.33850 0.30859
0.33875 0.30734
0.33900 0.30947
0.33925 0.30509
0.33950 0.30701
0.33975 0.30241
0.34000 0.30732
0.34025 0.30716
0.34050 0.30368
0.34075 0.30724
0.34100 0.30914
0.34125 0.30446
0.34150 0.30769
0.34175 0.3067
0.34200 0.30508
0.34225 0.30833
0.34250 0.30768
0.34275 0.31048
0.34300 0.31056
0.34325 0.30659
0.34350 0.31167
0.34375 0.30811
0.34400 0.30902
0.34425 0.30868
0.34450 0.30903
0.34475 0.31246
0.34500 0.31241
0.34525 0.31197
0.34550 0.31064
0.34575 0.31107
0.34600 0.31125
0.34625 0.31022
0.34650 0.30968
0.34675 0.31114
0.34700 0.31271
0.34725 0.3146
0.34750 0.31177
0.34775 0.31327
0.34800 0.31162
0.34825 0.3123
0.34850 0.30969
0.34875 0.31232
0.34900 0.31571
0.34925 0.30989
0.34950 0.31662
0.34975 0.31469
0.35000 0.31272
