0.13525 0.02898
0.13550 0.02417
0.13575 0.02218
0.13600 0.03106
0.13625 0.03138
0.13650 0.03508
0.13675 0.02775
0.13700 0.03041
0.13725 0.03214
0.13750 0.02334
0.13775 0.02569
0.13800 0.03018
0.13825 0.02305
0.13850 0.01987
0.13875 0.03232
0.13900 0.02622
0.13925 0.01949
0.13950 0.01887
0.13975 0.02976
0.14000 0.02502
0.14025 0.02158
0.14050 0.02953
0.14075 0.02804
0.14100 0.02267
0.14125 0.02199
0.14150 0.02030
0.14175 0.01695
0.14200 0.03390
0.14225 0.02313
0.14250 0.02355
0.14275 0.02728
0.14300 0.02310
0.14325 0.02230
0.14350 0.02552
0.14375 0.02170
0.14400 0.03211
0.14425 0.02666
0.14450 0.02929
0.14475 0.01944
0.14500 0.02230
0.14525 0.03374
0.14550 0.02618
0.14575 0.03241
0.14600 0.01746
0.14625 0.02392
0.14650 0.02681
0.14675 0.02726
0.14700 0.01943
0.14725 0.02099
0.14750 0.02921
0.14775 0.03162
0.14800 0.02137
0.14825 0.02820
0.14850 0.04072
0.14875 0.01664
0.14900 0.02358
0.14925 0.03193
0.14950 0.02442
0.14975 0.02775
0.15000 0.01592
0.15025 0.01896
0.15050 0.02571
0.15075 0.02402
0.15100 0.02397
0.15125 0.02831
0.15150 0.01957
0.15175 0.01658
0.15200 0.01896
0.15225 0.02412
0.15250 0.01641
0.15275 0.01461
0.15300 0.02052
0.15325 0.02533
0.15350 0.02474
0.15375 0.02571
0.15400 0.02030
0.15425 0.01847
0.15450 0.01965
0.15475 0.01331
0.15500 0.01914
0.15525 0.02506
0.15550 0.01809
0.15575 0.02077
0.15600 0.02834
0.15625 0.02671
0.15650 0.01473
0.15675 0.02242
0.15700 0.02525
0.15725 0.01527
0.15750 0.02691
0.15775 0.01818
0.15800 0.01806
0.15825 0.02598
0.15850 0.01975
0.15875 0.01914
0.15900 0.02046
0.15925 0.03167
0.15950 0.02310
0.15975 0.01321
0.16000 0.03123
0.16025 0.01649
0.16050 0.02966
0.16075 0.02787
0.16100 0.02127
0.16125 0.02024
0.16150 0.02639
0.16175 0.02859
0.16200 0.02999
0.16225 0.02949
0.16250 0.02577
0.16275 0.02674
0.16300 0.01483
0.16325 0.02708
0.16350 0.02392
0.16375 0.02503
0.16400 0.01613
0.16425 0.01987
0.16450 0.02728
0.16475 0.02521
0.16500 0.03746
0.16525 0.01976
0.16550 0.02616
0.16575 0.02518
0.16600 0.02757
0.16625 0.02311
0.16650 0.02388
0.16675 0.02083
0.16700 0.02418
0.16725 0.02105
0.16750 0.01651
0.16775 0.02408
0.16800 0.01852
0.16825 0.01795
0.16850 0.01514
0.16875 0.02367
0.16900 0.01610
0.16925 0.02037
0.16950 0.02583
0.16975 0.01893
0.17000 0.01574
0.17025 0.02038
0.17050 0.01464
0.17075 0.01701
0.17100 0.01959
0.17125 0.02082
0.17150 0.02641
0.17175 0.02404
0.17200 0.02688
0.17225 0.02099
0.17250 0.02272
0.17275 0.02632
0.17300 0.01642
0.17325 0.01817
0.17350 0.02405
0.17375 0.02043
0.17400 0.02269
0.17425 0.02314
0.17450 0.02298
0.17475 0.04463
0.17500 0.02052
0.17525 0.02621
0.17550 0.02951
0.17575 0.01502
0.17600 0.02855
0.17625 0.02855
0.17650 0.03384
0.17675 0.02045
0.17700 0.01907
0.17725 0.02291
0.17750 0.02850
0.17775 0.04002
0.17800 0.02018
0.17825 0.02565
0.17850 0.04051
0.17875 0.03789
0.17900 0.02471
0.17925 0.02327
0.17950 0.02044
0.17975 0.02675
0.18000 0.03127
0.18025 0.04526
0.18050 0.03733
0.18075 0.03431
0.18100 0.01920
0.18125 0.02366
0.18150 0.03379
0.18175 0.03018
0.18200 0.01700
0.18225 0.04116
0.18250 0.03118
0.18275 0.03727
0.18300 0.02266
0.18325 0.02543
0.18350 0.01721
0.18375 0.01962
0.18400 0.02590
0.18425 0.03696
0.18450 0.02548
0.18475 0.01892
0.18500 0.03540
0.18525 0.02404
0.18550 0.02328
0.18575 0.03710
0.18600 0.03951
0.18625 0.05816
0.18650 0.02799
0.18675 0.01833
0.18700 0.02634
0.18725 0.03629
0.18750 0.06627
0.18775 0.07367
0.18800 0.02631
0.18825 0.02412
0.18850 0.03715
0.18875 0.02351
0.18900 0.06286
0.18925 0.02781
0.18950 0.03948
0.18975 0.04603
0.19000 0.04786
0.19025 0.04399
0.19050 0.03388
0.19075 0.03766
0.19100 0.02264
0.19125 0.02688
0.19150 0.03542
0.19175 0.02525
0.19200 0.03206
0.19225 0.05186
0.19250 0.04756
0.19275 0.04465
0.19300 0.03129
0.19325 0.05243
0.19350 0.03340
0.19375 0.02957
0.19400 0.04049
0.19425 0.04827
0.19450 0.03335
0.19475 0.01792
0.19500 0.01537
0.19525 0.03985
0.19550 0.04633
0.19575 0.04960
0.19600 0.04673
0.19625 0.03480
0.19650 0.03315
0.19675 0.03539
0.19700 0.03258
0.19725 0.02680
0.19750 0.03454
0.19775 0.05189
0.19800 0.02450
0.19825 0.03510
0.19850 0.02781
0.19875 0.04411
0.19900 0.04405
0.19925 0.02094
0.19950 0.02298
0.19975 0.04329
0.20000 0.03395
0.20025 0.03194
0.20050 0.04014
0.20075 0.03159
0.20100 0.02382
0.20125 0.03597
0.20150 0.04938
0.20175 0.05881
0.20200 0.02895
0.20225 0.03657
0.20250 0.06793
0.20275 0.05617
0.20300 0.05033
0.20325 0.04312
0.20350 0.06271
0.20375 0.03720
0.20400 0.03899
0.20425 0.05886
0.20450 0.05086
0.20475 0.04744
0.20500 0.04796
0.20525 0.07794
0.20550 0.04746
0.20575 0.07568
0.20600 0.08450
0.20625 0.03944
0.20650 0.05120
0.20675 0.04101
0.20700 0.04973
0.20725 0.04059
0.20750 0.04401
0.20775 0.04566
0.20800 0.06339
0.20825 0.03672
0.20850 0.03655
0.20875 0.05920
0.20900 0.07568
0.20925 0.03633
0.20950 0.06889
0.20975 0.08698
0.21000 0.03356
0.21025 0.04245
0.21050 0.03162
0.21075 0.03913
0.21100 0.05427
0.21125 0.03482
0.21150 0.02818
0.21175 0.03468
0.21200 0.03854
0.21225 0.04355
0.21250 0.03573
0.21275 0.04343
0.21300 0.04577
0.21325 0.03145
0.21350 0.03375
0.21375 0.03257
0.21400 0.04079
0.21425 0.03120
0.21450 0.03739
0.21475 0.03581
0.21500 0.04774
0.21525 0.03178
0.21550 0.03322
0.21575 0.03732
0.21600 0.04871
0.21625 0.03759
0.21650 0.03514
0.21675 0.03385
0.21700 0.04933
0.21725 0.04035
0.21750 0.04387
0.21775 0.03544
0.21800 0.03867
0.21825 0.04024
0.21850 0.02906
0.21875 0.02853
0.21900 0.03480
0.21925 0.03080
0.21950 0.02984
0.21975 0.04113
0.22000 0.05372
0.22025 0.04266
0.22050 0.04032
0.22075 0.04892
0.22100 0.03429
0.22125 0.03863
0.22150 0.04058
0.22175 0.06131
0.22200 0.03784
0.22225 0.04000
0.22250 0.04076
0.22275 0.03029
0.22300 0.04124
0.22325 0.04387
0.22350 0.06042
0.22375 0.04806
0.22400 0.03790
0.22425 0.03999
0.22450 0.05088
0.22475 0.08436
0.22500 0.07105
0.22525 0.06982
0.22550 0.06697
0.22575 0.08099
0.22600 0.07488
0.22625 0.08169
0.22650 0.07357
0.22675 0.06446
0.22700 0.05253
0.22725 0.06315
0.22750 0.06632
0.22775 0.04790
0.22800 0.04974
0.22825 0.07887
0.22850 0.05321
0.22875 0.07286
0.22900 0.05038
0.22925 0.04190
0.22950 0.04620
0.22975 0.04078
0.23000 0.03819
0.23025 0.05131
0.23050 0.04449
0.23075 0.04244
0.23100 0.04619
0.23125 0.03947
0.23150 0.06097
0.23175 0.10124
0.23200 0.05969
0.23225 0.05910
0.23250 0.05675
0.23275 0.04372
0.23300 0.04435
0.23325 0.05157
0.23350 0.06401
0.23375 0.05046
0.23400 0.05081
0.23425 0.05802
0.23450 0.04366
0.23475 0.04971
0.23500 0.03993
0.23525 0.03393
0.23550 0.04157
0.23575 0.07402
0.23600 0.07607
0.23625 0.05493
0.23650 0.05445
0.23675 0.04265
0.23700 0.03993
0.23725 0.04023
0.23750 0.04257
0.23775 0.03856
0.23800 0.03230
0.23825 0.05987
0.23850 0.05105
0.23875 0.06860
0.23900 0.06547
0.23925 0.07398
0.23950 0.04033
0.23975 0.04264
0.24000 0.06728
0.24025 0.04484
0.24050 0.05920
0.24075 0.05007
0.24100 0.04459
0.24125 0.03667
0.24150 0.06040
0.24175 0.05289
0.24200 0.04518
0.24225 0.06131
0.24250 0.05821
0.24275 0.03681
0.24300 0.03965
0.24325 0.05458
0.24350 0.04529
0.24375 0.04123
0.24400 0.05178
0.24425 0.06041
0.24450 0.03452
0.24475 0.04673
0.24500 0.05041
0.24525 0.03991
0.24550 0.05219
0.24575 0.05309
0.24600 0.04233
0.24625 0.05539
0.24650 0.04021
0.24675 0.03993
0.24700 0.05597
0.24725 0.03438
0.24750 0.04843
0.24775 0.04452
0.24800 0.04257
0.24825 0.07259
0.24850 0.06846
0.24875 0.06005
0.24900 0.06091
0.24925 0.07720
0.24950 0.06952
0.24975 0.06383
0.25000 0.05563
0.25025 0.07084
0.25050 0.05428
0.25075 0.05502
0.25100 0.07867
0.25125 0.04565
0.25150 0.06072
0.25175 0.05345
0.25200 0.04806
0.25225 0.05515
0.25250 0.05912
0.25275 0.04039
0.25300 0.05057
0.25325 0.07813
0.25350 0.04328
0.25375 0.05107
0.25400 0.07879
0.25425 0.06740
0.25450 0.05101
0.25475 0.07022
0.25500 0.03371
0.25525 0.04797
0.25550 0.06166
0.25575 0.06801
0.25600 0.06532
0.25625 0.06598
0.25650 0.07376
0.25675 0.05315
0.25700 0.06296
0.25725 0.08404
0.25750 0.06128
0.25775 0.06184
0.25800 0.12855
0.25825 0.08993
0.25850 0.06927
0.25875 0.06340
0.25900 0.06465
0.25925 0.06034
0.25950 0.05780
0.25975 0.04330
0.26000 0.06586
0.26025 0.07852
0.26050 0.08346
0.26075 0.07714
0.26100 0.05711
0.26125 0.07427
0.26150 0.07529
0.26175 0.06524
0.26200 0.07144
0.26225 0.07366
0.26250 0.07777
0.26275 0.06510
0.26300 0.07470
0.26325 0.05643
0.26350 0.05766
0.26375 0.06462
0.26400 0.05112
0.26425 0.05931
0.26450 0.04425
0.26475 0.06270
0.26500 0.06669
0.26525 0.07159
0.26550 0.07718
0.26575 0.06169
0.26600 0.05739
0.26625 0.06929
0.26650 0.07357
0.26675 0.07352
0.26700 0.11822
0.26725 0.10415
0.26750 0.07321
0.26775 0.08656
0.26800 0.07679
0.26825 0.06274
0.26850 0.08268
0.26875 0.06637
0.26900 0.05208
0.26925 0.05484
0.26950 0.08880
0.26975 0.07993
0.27000 0.06688
0.27025 0.07112
0.27050 0.06020
0.27075 0.05980
0.27100 0.07672
0.27125 0.09109
0.27150 0.09335
0.27175 0.09448
0.27200 0.07170
0.27225 0.09473
0.27250 0.05403
0.27275 0.04939
0.27300 0.09435
0.27325 0.08278
0.27350 0.07457
0.27375 0.08132
0.27400 0.05732
0.27425 0.07167
0.27450 0.05200
0.27475 0.05967
0.27500 0.05227
0.27525 0.07256
0.27550 0.04349
0.27575 0.07767
0.27600 0.06345
0.27625 0.05596
0.27650 0.09130
0.27675 0.05569
0.27700 0.07071
0.27725 0.06002
0.27750 0.06867
0.27775 0.05600
0.27800 0.05801
0.27825 0.07788
0.27850 0.07641
0.27875 0.08004
0.27900 0.06607
0.27925 0.05290
0.27950 0.04790
0.27975 0.08148
0.28000 0.08075
0.28025 0.05325
0.28050 0.06848
0.28075 0.06018
0.28100 0.07142
0.28125 0.05567
0.28150 0.05377
0.28175 0.05675
0.28200 0.05649
0.28225 0.06497
0.28250 0.08070
0.28275 0.06327
0.28300 0.07270
0.28325 0.06535
0.28350 0.07273
0.28375 0.05944
0.28400 0.07822
0.28425 0.06695
0.28450 0.06343
0.28475 0.06811
0.28500 0.06769
0.28525 0.06696
0.28550 0.05205
0.28575 0.07965
0.28600 0.09392
0.28625 0.06724
0.28650 0.06261
0.28675 0.10973
0.28700 0.06905
0.28725 0.06332
0.28750 0.08472
0.28775 0.05670
0.28800 0.05447
0.28825 0.07850
0.28850 0.05340
0.28875 0.08003
0.28900 0.07079
0.28925 0.05460
0.28950 0.06382
0.28975 0.04967
0.29000 0.06952
0.29025 0.07348
0.29050 0.07568
0.29075 0.06900
0.29100 0.05340
0.29125 0.07090
0.29150 0.12112
0.29175 0.06964
0.29200 0.06960
0.29225 0.06098
0.29250 0.05911
0.29275 0.06142
0.29300 0.10406
0.29325 0.07889
0.29350 0.09009
0.29375 0.08149
0.29400 0.07974
0.29425 0.08619
0.29450 0.07068
0.29475 0.07817
0.29500 0.07425
0.29525 0.08905
0.29550 0.07336
0.29575 0.10673
0.29600 0.06019
0.29625 0.07191
0.29650 0.08832
0.29675 0.09635
0.29700 0.07719
0.29725 0.05902
0.29750 0.11001
0.29775 0.09055
0.29800 0.08265
0.29825 0.08701
0.29850 0.10540
0.29875 0.11437
0.29900 0.09938
0.29925 0.12428
0.29950 0.07744
0.29975 0.10056
0.30000 0.06184
0.30025 0.07461
0.30050 0.11817
0.30075 0.09049
0.30100 0.05865
0.30125 0.08191
0.30150 0.06414
0.30175 0.07518
0.30200 0.09033
0.30225 0.15288
0.30250 0.07064
0.30275 0.15502
0.30300 0.07713
0.30325 0.13446
0.30350 0.07688
0.30375 0.08891
0.30400 0.07497
0.30425 0.08248
0.30450 0.10939
0.30475 0.13647
0.30500 0.09288
0.30525 0.12675
0.30550 0.09235
0.30575 0.13035
0.30600 0.10679
0.30625 0.05772
0.30650 0.07591
0.30675 0.06089
0.30700 0.14012
0.30725 0.07240
0.30750 0.11122
0.30775 0.11800
0.30800 0.12574
0.30825 0.13682
0.30850 0.08137
0.30875 0.08620
0.30900 0.09450
0.30925 0.08932
0.30950 0.09444
0.30975 0.08174
0.31000 0.06854
0.31025 0.13390
0.31050 0.09795
0.31075 0.08651
0.31100 0.05597
0.31125 0.12884
0.31150 0.10933
0.31175 0.10483
0.31200 0.07890
0.31225 0.08981
0.31250 0.10382
0.31275 0.07957
0.31300 0.06177
0.31325 0.05559
0.31350 0.07737
0.31375 0.06346
0.31400 0.07726
0.31425 0.08750
0.31450 0.09248
0.31475 0.08124
0.31500 0.08966
0.31525 0.08159
0.31550 0.14472
0.31575 0.11795
0.31600 0.11151
0.31625 0.09756
0.31650 0.06692
0.31675 0.12660
0.31700 0.12610
0.31725 0.16293
0.31750 0.07168
0.31775 0.12092
0.31800 0.06966
0.31825 0.17093
0.31850 0.14925
0.31875 0.13161
0.31900 0.09774
0.31925 0.09505
0.31950 0.09328
0.31975 0.09096
0.32000 0.11727
0.32025 0.12908
0.32050 0.13799
0.32075 0.12801
0.32100 0.12282
0.32125 0.15737
0.32150 0.08996
0.32175 0.17139
0.32200 0.13765
0.32225 0.15738
0.32250 0.12874
0.32275 0.11363
0.32300 0.08669
0.32325 0.13504
0.32350 0.13282
0.32375 0.10491
0.32400 0.13985
0.32425 0.16442
0.32450 0.11715
0.32475 0.08440
0.32500 0.08890
0.32525 0.11199
0.32550 0.15756
0.32575 0.10092
0.32600 0.15854
0.32625 0.09779
0.32650 0.08793
0.32675 0.15822
0.32700 0.10817
0.32725 0.11586
0.32750 0.08468
0.32775 0.12622
0.32800 0.14134
0.32825 0.12439
0.32850 0.11299
0.32875 0.15326
0.32900 0.10189
0.32925 0.08806
0.32950 0.09918
0.32975 0.10235
0.33000 0.09010
0.33025 0.09240
0.33050 0.15952
0.33075 0.13300
0.33100 0.13758
0.33125 0.16514
0.33150 0.10129
0.33175 0.20056
0.33200 0.14547
0.33225 0.15092
0.33250 0.09606
0.33275 0.13211
0.33300 0.14895
0.33325 0.12860
0.33350 0.13417
0.33375 0.10584
0.33400 0.12104
0.33425 0.10704
0.33450 0.13661
0.33475 0.09456
0.33500 0.10094
0.33525 0.11025
0.33550 0.21229
0.33575 0.17626
0.33600 0.13206
0.33625 0.16258
0.33650 0.12764
0.33675 0.08950
0.33700 0.11688
0.33725 0.09004
0.33750 0.11035
0.33775 0.11859
0.33800 0.14273
0.33825 0.08456
0.33850 0.05887
0.33875 0.11183
0.33900 0.08821
0.33925 0.11783
0.33950 0.09838
0.33975 0.08628
0.34000 0.13506
0.34025 0.15225
0.34050 0.09072
0.34075 0.13617
0.34100 0.07778
0.34125 0.06650
0.34150 0.10245
0.34175 0.09122
0.34200 0.07535
0.34225 0.12731
0.34250 0.06521
0.34275 0.09915
0.34300 0.12768
0.34325 0.11704
0.34350 0.08093
0.34375 0.08954
0.34400 0.08742
0.34425 0.13795
0.34450 0.10325
0.34475 0.09448
0.34500 0.10556
0.34525 0.07716
0.34550 0.07564
0.34575 0.12173
0.34600 0.11529
0.34625 0.09471
0.34650 0.10838
0.34675 0.08137
0.34700 0.06853
0.34725 0.11434
0.34750 0.06995
0.34775 0.08604
0.34800 0.05690
0.34825 0.12047
0.34850 0.06516
0.34875 0.08220
0.34900 0.06892
0.34925 0.10738
0.34950 0.09229
0.34975 0.07647
