0.02525 0.03666
0.02550 0.03706
0.02575 0.03667
0.02600 0.03686
0.02625 0.03678
0.02650 0.03712
0.02675 0.0378
0.02700 0.03739
0.02725 0.03791
0.02750 0.03766
0.02775 0.03813
0.02800 0.03859
0.02825 0.03831
0.02850 0.03889
0.02875 0.03825
0.02900 0.03834
0.02925 0.03928
0.02950 0.03885
0.02975 0.03933
0.03000 0.03898
0.03025 0.03968
0.03050 0.03885
0.03075 0.039
0.03100 0.03922
0.03125 0.03946
0.03150 0.03969
0.03175 0.0395
0.03200 0.0393
0.03225 0.0397
0.03250 0.03958
0.03275 0.04009
0.03300 0.0408
0.03325 0.04106
0.03350 0.0407
0.03375 0.04079
0.03400 0.04153
0.03425 0.04057
0.03450 0.04026
0.03475 0.04109
0.03500 0.04134
0.03525 0.04182
0.03550 0.04163
0.03575 0.0409
0.03600 0.04179
0.03625 0.04158
0.03650 0.04185
0.03675 0.04161
0.03700 0.04176
0.03725 0.04178
0.03750 0.04296
0.03775 0.04332
0.03800 0.04357
0.03825 0.04322
0.03850 0.04361
0.03875 0.04338
0.03900 0.0438
0.03925 0.04364
0.03950 0.04318
0.03975 0.04421
0.04000 0.04355
0.04025 0.04478
0.04050 0.04399
0.04075 0.04413
0.04100 0.04435
0.04125 0.04494
0.04150 0.04562
0.04175 0.04559
0.04200 0.04428
0.04225 0.04559
0.04250 0.0461
0.04275 0.04574
0.04300 0.04558
0.04325 0.04572
0.04350 0.04517
0.04375 0.04588
0.04400 0.04593
0.04425 0.04685
0.04450 0.04708
0.04475 0.04705
0.04500 0.04721
0.04525 0.04613
0.04550 0.0468
0.04575 0.04679
0.04600 0.0468
0.04625 0.04624
0.04650 0.04733
0.04675 0.04775
0.04700 0.04688
0.04725 0.04745
0.04750 0.04766
0.04775 0.04801
0.04800 0.04817
0.04825 0.04767
0.04850 0.04751
0.04875 0.04887
0.04900 0.04864
0.04925 0.04867
0.04950 0.04886
0.04975 0.05076
0.05000 0.04953
0.05025 0.05016
0.05050 0.05028
0.05075 0.05046
0.05100 0.04945
0.05125 0.05008
0.05150 0.05063
0.05175 0.05082
0.05200 0.05002
0.05225 0.05038
0.05250 0.05044
0.05275 0.04997
0.05300 0.05117
0.05325 0.05078
0.05350 0.05098
0.05375 0.05227
0.05400 0.05082
0.05425 0.0514
0.05450 0.05262
0.05475 0.05105
0.05500 0.05051
0.05525 0.05197
0.05550 0.05171
0.05575 0.05187
0.05600 0.05178
0.05625 0.05204
0.05650 0.05276
0.05675 0.05122
0.05700 0.05287
0.05725 0.05228
0.05750 0.05336
0.05775 0.05328
0.05800 0.05322
0.05825 0.05356
0.05850 0.05364
0.05875 0.05275
0.05900 0.05304
0.05925 0.05424
0.05950 0.05334
0.05975 0.05439
0.06000 0.05451
0.06025 0.05523
0.06050 0.05582
0.06075 0.05415
0.06100 0.05584
0.06125 0.05589
0.06150 0.0559
0.06175 0.05561
0.06200 0.05603
0.06225 0.05781
0.06250 0.0573
0.06275 0.05741
0.06300 0.05714
0.06325 0.05836
0.06350 0.05674
0.06375 0.05756
0.06400 0.05792
0.06425 0.05801
0.06450 0.05737
0.06475 0.05894
0.06500 0.05761
0.06525 0.05829
0.06550 0.05716
0.06575 0.05762
0.06600 0.05883
0.06625 0.05765
0.06650 0.05763
0.06675 0.05837
0.06700 0.0596
0.06725 0.05828
0.06750 0.05926
0.06775 0.05834
0.06800 0.05902
0.06825 0.06126
0.06850 0.05938
0.06875 0.05837
0.06900 0.05928
0.06925 0.05978
0.06950 0.05858
0.06975 0.05845
0.07000 0.05935
0.07025 0.05946
0.07050 0.05985
0.07075 0.06048
0.07100 0.05969
0.07125 0.06138
0.07150 0.06004
0.07175 0.05999
0.07200 0.06043
0.07225 0.05991
0.07250 0.06062
0.07275 0.06107
0.07300 0.06027
0.07325 0.06027
0.07350 0.06079
0.07375 0.06113
0.07400 0.06101
0.07425 0.0624
0.07450 0.06059
0.07475 0.06103
0.07500 0.06136
0.07525 0.06103
0.07550 0.06101
0.07575 0.06247
0.07600 0.06273
0.07625 0.0625
0.07650 0.06248
0.07675 0.06346
0.07700 0.06418
0.07725 0.064
0.07750 0.06376
0.07775 0.06424
0.07800 0.06331
0.07825 0.06392
0.07850 0.06377
0.07875 0.06352
0.07900 0.06401
0.07925 0.06363
0.07950 0.0633
0.07975 0.06319
0.08000 0.06345
0.08025 0.06305
0.08050 0.0639
0.08075 0.0624
0.08100 0.06413
0.08125 0.06357
0.08150 0.06345
0.08175 0.06468
0.08200 0.06426
0.08225 0.06496
0.08250 0.06531
0.08275 0.06549
0.08300 0.0657
0.08325 0.06606
0.08350 0.0658
0.08375 0.06543
0.08400 0.06391
0.08425 0.06554
0.08450 0.06389
0.08475 0.06461
0.08500 0.06463
0.08525 0.0646
0.08550 0.06524
0.08575 0.06563
0.08600 0.06703
0.08625 0.06714
0.08650 0.06502
0.08675 0.06671
0.08700 0.06593
0.08725 0.06684
0.08750 0.06641
0.08775 0.0681
0.08800 0.06649
0.08825 0.06773
0.08850 0.06596
0.08875 0.06696
0.08900 0.06677
0.08925 0.06744
0.08950 0.06723
0.08975 0.06791
0.09000 0.0665
0.09025 0.06863
0.09050 0.06853
0.09075 0.06814
0.09100 0.06808
0.09125 0.06894
0.09150 0.06938
0.09175 0.0693
0.09200 0.06983
0.09225 0.06911
0.09250 0.07042
0.09275 0.0695
0.09300 0.07015
0.09325 0.06919
0.09350 0.07034
0.09375 0.06942
0.09400 0.06942
0.09425 0.07007
0.09450 0.06947
0.09475 0.06947
0.09500 0.06994
0.09525 0.06996
0.09550 0.06949
0.09575 0.06993
0.09600 0.07078
0.09625 0.06943
0.09650 0.07141
0.09675 0.07187
0.09700 0.07054
0.09725 0.0711
0.09750 0.07099
0.09775 0.07091
0.09800 0.07157
0.09825 0.07133
0.09850 0.0735
0.09875 0.07246
0.09900 0.07246
0.09925 0.07313
0.09950 0.07251
0.09975 0.07254
0.10000 0.07232
0.10025 0.07281
0.10050 0.07431
0.10075 0.07404
0.10100 0.0741
0.10125 0.07694
0.10150 0.07654
0.10175 0.07539
0.10200 0.07604
0.10225 0.07602
0.10250 0.07652
0.10275 0.07721
0.10300 0.07621
0.10325 0.07689
0.10350 0.07646
0.10375 0.07669
0.10400 0.07586
0.10425 0.07606
0.10450 0.07667
0.10475 0.07663
0.10500 0.07679
0.10525 0.07568
0.10550 0.07652
0.10575 0.0769
0.10600 0.07726
0.10625 0.0774
0.10650 0.07801
0.10675 0.07806
0.10700 0.07712
0.10725 0.07881
0.10750 0.07661
0.10775 0.07905
0.10800 0.07913
0.10825 0.0786
0.10850 0.07967
0.10875 0.07901
0.10900 0.07838
0.10925 0.0781
0.10950 0.07886
0.10975 0.07784
0.11000 0.07921
0.11025 0.07902
0.11050 0.07897
0.11075 0.08067
0.11100 0.08098
0.11125 0.08261
0.11150 0.08215
0.11175 0.08195
0.11200 0.08178
0.11225 0.0825
0.11250 0.0818
0.11275 0.08212
0.11300 0.08205
0.11325 0.08396
0.11350 0.08354
0.11375 0.08521
0.11400 0.08373
0.11425 0.08482
0.11450 0.08303
0.11475 0.08354
0.11500 0.08367
0.11525 0.08277
0.11550 0.08316
0.11575 0.08266
0.11600 0.08351
0.11625 0.08398
0.11650 0.0851
0.11675 0.08447
0.11700 0.08538
0.11725 0.08789
0.11750 0.0863
0.11775 0.08488
0.11800 0.0857
0.11825 0.08462
0.11850 0.08532
0.11875 0.08393
0.11900 0.08391
0.11925 0.08615
0.11950 0.08362
0.11975 0.08483
0.12000 0.08521
0.12025 0.08693
0.12050 0.08505
0.12075 0.08513
0.12100 0.08478
0.12125 0.0852
0.12150 0.08561
0.12175 0.08484
0.12200 0.08615
0.12225 0.08631
0.12250 0.08624
0.12275 0.08608
0.12300 0.08617
0.12325 0.0858
0.12350 0.08689
0.12375 0.08685
0.12400 0.08745
0.12425 0.08674
0.12450 0.08668
0.12475 0.08708
0.12500 0.08692
0.12525 0.08921
0.12550 0.09032
0.12575 0.08899
0.12600 0.09122
0.12625 0.08969
0.12650 0.08893
0.12675 0.08891
0.12700 0.0899
0.12725 0.08995
0.12750 0.08986
0.12775 0.09222
0.12800 0.09497
0.12825 0.09142
0.12850 0.0909
0.12875 0.09118
0.12900 0.09162
0.12925 0.09214
0.12950 0.09214
0.12975 0.09316
0.13000 0.09489
0.13025 0.09401
0.13050 0.09458
0.13075 0.09636
0.13100 0.09349
0.13125 0.09315
0.13150 0.09563
0.13175 0.09273
0.13200 0.09357
0.13225 0.09264
0.13250 0.09235
0.13275 0.09282
0.13300 0.09359
0.13325 0.09547
0.13350 0.09547
0.13375 0.09525
0.13400 0.09709
0.13425 0.09496
0.13450 0.09491
0.13475 0.09543
0.13500 0.09567
0.13525 0.09626
0.13550 0.09719
0.13575 0.09531
0.13600 0.09602
0.13625 0.09584
0.13650 0.09574
0.13675 0.0959
0.13700 0.09718
0.13725 0.09674
0.13750 0.09784
0.13775 0.09569
0.13800 0.09625
0.13825 0.09563
0.13850 0.09599
0.13875 0.09523
0.13900 0.09679
0.13925 0.09609
0.13950 0.0936
0.13975 0.09638
0.14000 0.09707
0.14025 0.09448
0.14050 0.09666
0.14075 0.09697
0.14100 0.09969
0.14125 0.09945
0.14150 0.09814
0.14175 0.1
0.14200 0.09671
0.14225 0.09995
0.14250 0.09965
0.14275 0.10213
0.14300 0.10226
0.14325 0.09761
0.14350 0.0983
0.14375 0.09874
0.14400 0.0983
0.14425 0.09839
0.14450 0.09776
0.14475 0.09792
0.14500 0.10036
0.14525 0.10043
0.14550 0.09886
0.14575 0.09989
0.14600 0.09823
0.14625 0.09818
0.14650 0.09917
0.14675 0.09942
0.14700 0.09946
0.14725 0.09828
0.14750 0.09647
0.14775 0.09641
0.14800 0.09779
0.14825 0.09801
0.14850 0.0985
0.14875 0.09728
0.14900 0.09867
0.14925 0.09808
0.14950 0.09885
0.14975 0.09732
0.15000 0.09943
0.15025 0.09931
0.15050 0.09842
0.15075 0.10025
0.15100 0.09963
0.15125 0.10061
0.15150 0.10163
0.15175 0.1006
0.15200 0.10254
0.15225 0.10126
0.15250 0.10247
0.15275 0.10318
0.15300 0.09999
0.15325 0.09972
0.15350 0.09963
0.15375 0.1
0.15400 0.097
0.15425 0.09909
0.15450 0.09945
0.15475 0.0995
0.15500 0.0984
0.15525 0.09937
0.15550 0.10031
0.15575 0.09953
0.15600 0.09975
0.15625 0.09936
0.15650 0.09926
0.15675 0.10146
0.15700 0.1001
0.15725 0.0975
0.15750 0.09925
0.15775 0.10016
0.15800 0.10023
0.15825 0.09971
0.15850 0.10057
0.15875 0.10193
0.15900 0.10152
0.15925 0.10091
0.15950 0.10103
0.15975 0.10224
0.16000 0.10035
0.16025 0.10044
0.16050 0.10209
0.16075 0.10012
0.16100 0.10163
0.16125 0.1006
0.16150 0.10087
0.16175 0.10016
0.16200 0.10085
0.16225 0.10111
0.16250 0.10156
0.16275 0.10176
0.16300 0.10491
0.16325 0.10364
0.16350 0.10256
0.16375 0.10496
0.16400 0.1055
0.16425 0.10579
0.16450 0.10597
0.16475 0.10603
0.16500 0.10597
0.16525 0.10593
0.16550 0.10346
0.16575 0.10309
0.16600 0.10426
0.16625 0.10441
0.16650 0.10329
0.16675 0.10285
0.16700 0.10532
0.16725 0.10523
0.16750 0.10426
0.16775 0.107
0.16800 0.10661
0.16825 0.10399
0.16850 0.10423
0.16875 0.10462
0.16900 0.10432
0.16925 0.10427
0.16950 0.1042
0.16975 0.10415
0.17000 0.10619
0.17025 0.10731
0.17050 0.10761
0.17075 0.10568
0.17100 0.1099
0.17125 0.10445
0.17150 0.10909
0.17175 0.1093
0.17200 0.10854
0.17225 0.10845
0.17250 0.10571
0.17275 0.10462
0.17300 0.10703
0.17325 0.10676
0.17350 0.10617
0.17375 0.10661
0.17400 0.10646
0.17425 0.10365
0.17450 0.10671
0.17475 0.10688
0.17500 0.10883
0.17525 0.10985
0.17550 0.108
0.17575 0.10959
0.17600 0.10959
0.17625 0.11125
0.17650 0.10949
0.17675 0.10942
0.17700 0.10983
0.17725 0.1077
0.17750 0.10691
0.17775 0.10952
0.17800 0.10929
0.17825 0.10783
0.17850 0.10949
0.17875 0.1078
0.17900 0.10825
0.17925 0.10699
0.17950 0.10777
0.17975 0.10762
0.18000 0.10823
0.18025 0.10842
0.18050 0.10985
0.18075 0.10914
0.18100 0.10844
0.18125 0.1074
0.18150 0.10768
0.18175 0.1086
0.18200 0.1112
0.18225 0.11468
0.18250 0.11296
0.18275 0.11195
0.18300 0.1129
0.18325 0.11232
0.18350 0.11455
0.18375 0.11318
0.18400 0.11308
0.18425 0.11189
0.18450 0.11004
0.18475 0.10893
0.18500 0.10899
0.18525 0.11054
0.18550 0.11311
0.18575 0.11261
0.18600 0.11117
0.18625 0.10828
0.18650 0.10903
0.18675 0.1066
0.18700 0.10861
0.18725 0.10651
0.18750 0.10726
0.18775 0.108
0.18800 0.10801
0.18825 0.10955
0.18850 0.11693
0.18875 0.11016
0.18900 0.1096
0.18925 0.10944
0.18950 0.10705
0.18975 0.10819
0.19000 0.10828
0.19025 0.10644
0.19050 0.10968
0.19075 0.10735
0.19100 0.11299
0.19125 0.10761
0.19150 0.10955
0.19175 0.11822
0.19200 0.11408
0.19225 0.11307
0.19250 0.1149
0.19275 0.11074
0.19300 0.10974
0.19325 0.1091
0.19350 0.10875
0.19375 0.10844
0.19400 0.10966
0.19425 0.10957
0.19450 0.10896
0.19475 0.11023
0.19500 0.10847
0.19525 0.10912
0.19550 0.108
0.19575 0.11121
0.19600 0.11043
0.19625 0.113
0.19650 0.11019
0.19675 0.11159
0.19700 0.11074
0.19725 0.10888
0.19750 0.11064
0.19775 0.10937
0.19800 0.11035
0.19825 0.1125
0.19850 0.11153
0.19875 0.11075
0.19900 0.11211
0.19925 0.11269
0.19950 0.11355
0.19975 0.11088
0.20000 0.11039
0.20025 0.10938
0.20050 0.11118
0.20075 0.10978
0.20100 0.10958
0.20125 0.10861
0.20150 0.11044
0.20175 0.10904
0.20200 0.11102
0.20225 0.1108
0.20250 0.10973
0.20275 0.11181
0.20300 0.11177
0.20325 0.11247
0.20350 0.11261
0.20375 0.11198
0.20400 0.10976
0.20425 0.1133
0.20450 0.11066
0.20475 0.11224
0.20500 0.10969
0.20525 0.11115
0.20550 0.11039
0.20575 0.11438
0.20600 0.11203
0.20625 0.11318
0.20650 0.11207
0.20675 0.11441
0.20700 0.11255
0.20725 0.11305
0.20750 0.11402
0.20775 0.11248
0.20800 0.11552
0.20825 0.11413
0.20850 0.11303
0.20875 0.11246
0.20900 0.11329
0.20925 0.11241
0.20950 0.11521
0.20975 0.11361
0.21000 0.11185
0.21025 0.11607
0.21050 0.11349
0.21075 0.11598
0.21100 0.11686
0.21125 0.11759
0.21150 0.11758
0.21175 0.11591
0.21200 0.11672
0.21225 0.11652
0.21250 0.11802
0.21275 0.11654
0.21300 0.11782
0.21325 0.11812
0.21350 0.11821
0.21375 0.11703
0.21400 0.11976
0.21425 0.12107
0.21450 0.12599
0.21475 0.12083
0.21500 0.11851
0.21525 0.12214
0.21550 0.11954
0.21575 0.12267
0.21600 0.11808
0.21625 0.11948
0.21650 0.12039
0.21675 0.12004
0.21700 0.11992
0.21725 0.11922
0.21750 0.12205
0.21775 0.12112
0.21800 0.12182
0.21825 0.1244
0.21850 0.12472
0.21875 0.12327
0.21900 0.12182
0.21925 0.1235
0.21950 0.12193
0.21975 0.12195
0.22000 0.12207
0.22025 0.1209
0.22050 0.12105
0.22075 0.12107
0.22100 0.12116
0.22125 0.12153
0.22150 0.12213
0.22175 0.12146
0.22200 0.12209
0.22225 0.12738
0.22250 0.124
0.22275 0.12348
0.22300 0.12447
0.22325 0.12377
0.22350 0.12348
0.22375 0.12161
0.22400 0.12397
0.22425 0.12296
0.22450 0.12376
0.22475 0.12224
0.22500 0.12004
0.22525 0.12165
0.22550 0.12493
0.22575 0.12362
0.22600 0.12288
0.22625 0.12323
0.22650 0.12366
0.22675 0.1247
0.22700 0.12523
0.22725 0.1235
0.22750 0.12369
0.22775 0.12589
0.22800 0.124
0.22825 0.1273
0.22850 0.12497
0.22875 0.12393
0.22900 0.12229
0.22925 0.12723
0.22950 0.12576
0.22975 0.12517
0.23000 0.12493
0.23025 0.12417
0.23050 0.12393
0.23075 0.12473
0.23100 0.12451
0.23125 0.12611
0.23150 0.12708
0.23175 0.12568
0.23200 0.12621
0.23225 0.12657
0.23250 0.12689
0.23275 0.12743
0.23300 0.12741
0.23325 0.12758
0.23350 0.12668
0.23375 0.12796
0.23400 0.12911
0.23425 0.12695
0.23450 0.1252
0.23475 0.1277
0.23500 0.12488
0.23525 0.12493
0.23550 0.1266
0.23575 0.12493
0.23600 0.12826
0.23625 0.12631
0.23650 0.1258
0.23675 0.12651
0.23700 0.1276
0.23725 0.12617
0.23750 0.12563
0.23775 0.12669
0.23800 0.12502
0.23825 0.12554
0.23850 0.12922
0.23875 0.12472
0.23900 0.12691
0.23925 0.12851
0.23950 0.12742
0.23975 0.12885
0.24000 0.12971
0.24025 0.12603
0.24050 0.12699
0.24075 0.12715
0.24100 0.12557
0.24125 0.12642
0.24150 0.12851
0.24175 0.12657
0.24200 0.12517
0.24225 0.12809
0.24250 0.12822
0.24275 0.12641
0.24300 0.1255
0.24325 0.12802
0.24350 0.12792
0.24375 0.12776
0.24400 0.13049
0.24425 0.12691
0.24450 0.1276
0.24475 0.1266
0.24500 0.12522
0.24525 0.12578
0.24550 0.12709
0.24575 0.12795
0.24600 0.12665
0.24625 0.12862
0.24650 0.13025
0.24675 0.12871
0.24700 0.12542
0.24725 0.1281
0.24750 0.12793
0.24775 0.12736
0.24800 0.12644
0.24825 0.12778
0.24850 0.12684
0.24875 0.12414
0.24900 0.12808
0.24925 0.13043
0.24950 0.12598
0.24975 0.12698
0.25000 0.1284
0.25025 0.12815
0.25050 0.12803
0.25075 0.12875
0.25100 0.12878
0.25125 0.12975
0.25150 0.13249
0.25175 0.13221
0.25200 0.12998
0.25225 0.13078
0.25250 0.13491
0.25275 0.13142
0.25300 0.13153
0.25325 0.12955
0.25350 0.12933
0.25375 0.13199
0.25400 0.13343
0.25425 0.13143
0.25450 0.1337
0.25475 0.13188
0.25500 0.13448
0.25525 0.13249
0.25550 0.13199
0.25575 0.1305
0.25600 0.13026
0.25625 0.13103
0.25650 0.1335
0.25675 0.13047
0.25700 0.13201
0.25725 0.13533
0.25750 0.13173
0.25775 0.13349
0.25800 0.13439
0.25825 0.13344
0.25850 0.13494
0.25875 0.1332
0.25900 0.13291
0.25925 0.13197
0.25950 0.13334
0.25975 0.13251
0.26000 0.1335
0.26025 0.1333
0.26050 0.13391
0.26075 0.13382
0.26100 0.13411
0.26125 0.13256
0.26150 0.13346
0.26175 0.13414
0.26200 0.13517
0.26225 0.1334
0.26250 0.13296
0.26275 0.13483
0.26300 0.13544
0.26325 0.13377
0.26350 0.13232
0.26375 0.13489
0.26400 0.13986
0.26425 0.13625
0.26450 0.13905
0.26475 0.13668
0.26500 0.13922
0.26525 0.13615
0.26550 0.13677
0.26575 0.13574
0.26600 0.13914
0.26625 0.14006
0.26650 0.1387
0.26675 0.13771
0.26700 0.13895
0.26725 0.14173
0.26750 0.14069
0.26775 0.13685
0.26800 0.13744
0.26825 0.13621
0.26850 0.13493
0.26875 0.13445
0.26900 0.13523
0.26925 0.13453
0.26950 0.13385
0.26975 0.13262
0.27000 0.13736
0.27025 0.13594
0.27050 0.13771
0.27075 0.13604
0.27100 0.13686
0.27125 0.13613
0.27150 0.13765
0.27175 0.13784
0.27200 0.13776
0.27225 0.13555
0.27250 0.1379
0.27275 0.13536
0.27300 0.13756
0.27325 0.1353
0.27350 0.13785
0.27375 0.13854
0.27400 0.13848
0.27425 0.14035
0.27450 0.14662
0.27475 0.13707
0.27500 0.13767
0.27525 0.14019
0.27550 0.13818
0.27575 0.1376
0.27600 0.13657
0.27625 0.13722
0.27650 0.1358
0.27675 0.13801
0.27700 0.13631
0.27725 0.13832
0.27750 0.13954
0.27775 0.13704
0.27800 0.14062
0.27825 0.13883
0.27850 0.14067
0.27875 0.14011
0.27900 0.14068
0.27925 0.14211
0.27950 0.14143
0.27975 0.14051
0.28000 0.14103
0.28025 0.1366
0.28050 0.1398
0.28075 0.13932
0.28100 0.13807
0.28125 0.13749
0.28150 0.14079
0.28175 0.13773
0.28200 0.14377
0.28225 0.13987
0.28250 0.14329
0.28275 0.14144
0.28300 0.14209
0.28325 0.14119
0.28350 0.13979
0.28375 0.13893
0.28400 0.1381
0.28425 0.13967
0.28450 0.13866
0.28475 0.138
0.28500 0.13921
0.28525 0.1361
0.28550 0.14003
0.28575 0.13845
0.28600 0.13753
0.28625 0.14056
0.28650 0.13928
0.28675 0.13896
0.28700 0.13627
0.28725 0.13809
0.28750 0.1397
0.28775 0.13788
0.28800 0.14204
0.28825 0.14044
0.28850 0.14078
0.28875 0.14056
0.28900 0.14233
0.28925 0.142
0.28950 0.14615
0.28975 0.14111
0.29000 0.13932
0.29025 0.14096
0.29050 0.1415
0.29075 0.13951
0.29100 0.14187
0.29125 0.13991
0.29150 0.14212
0.29175 0.14394
0.29200 0.14259
0.29225 0.14804
0.29250 0.14653
0.29275 0.14506
0.29300 0.14657
0.29325 0.14375
0.29350 0.14404
0.29375 0.14564
0.29400 0.14669
0.29425 0.14422
0.29450 0.14488
0.29475 0.14437
0.29500 0.14801
0.29525 0.14691
0.29550 0.14636
0.29575 0.14594
0.29600 0.14752
0.29625 0.14726
0.29650 0.1465
0.29675 0.14729
0.29700 0.14632
0.29725 0.1452
0.29750 0.14656
0.29775 0.14705
0.29800 0.1483
0.29825 0.14789
0.29850 0.14997
0.29875 0.14729
0.29900 0.15031
0.29925 0.15103
0.29950 0.15093
0.29975 0.15538
0.30000 0.15805
0.30025 0.15006
0.30050 0.14832
0.30075 0.15054
0.30100 0.15108
0.30125 0.14908
0.30150 0.147
0.30175 0.15032
0.30200 0.14889
0.30225 0.1484
0.30250 0.14976
0.30275 0.15006
0.30300 0.15291
0.30325 0.1491
0.30350 0.149
0.30375 0.15214
0.30400 0.15177
0.30425 0.15178
0.30450 0.14865
0.30475 0.15109
0.30500 0.14771
0.30525 0.14968
0.30550 0.15013
0.30575 0.14929
0.30600 0.14726
0.30625 0.15077
0.30650 0.14952
0.30675 0.15305
0.30700 0.15001
0.30725 0.15022
0.30750 0.14983
0.30775 0.14962
0.30800 0.14893
0.30825 0.1478
0.30850 0.15048
0.30875 0.14659
0.30900 0.14911
0.30925 0.15153
0.30950 0.15
0.30975 0.15005
0.31000 0.15152
0.31025 0.15073
0.31050 0.15557
0.31075 0.15338
0.31100 0.15848
0.31125 0.15397
0.31150 0.15394
0.31175 0.15054
0.31200 0.15463
0.31225 0.1538
0.31250 0.15238
0.31275 0.15191
0.31300 0.15407
0.31325 0.15344
0.31350 0.15459
0.31375 0.15715
0.31400 0.15684
0.31425 0.15733
0.31450 0.15632
0.31475 0.15554
0.31500 0.15556
0.31525 0.15873
0.31550 0.15567
0.31575 0.15537
0.31600 0.15588
0.31625 0.15527
0.31650 0.15412
0.31675 0.15584
0.31700 0.15397
0.31725 0.15405
0.31750 0.15666
0.31775 0.15593
0.31800 0.15796
0.31825 0.1564
0.31850 0.15377
0.31875 0.15873
0.31900 0.16077
0.31925 0.15673
0.31950 0.15712
0.31975 0.16013
0.32000 0.15608
0.32025 0.15734
0.32050 0.15862
0.32075 0.15673
0.32100 0.15442
0.32125 0.15641
0.32150 0.15865
0.32175 0.15497
0.32200 0.15605
0.32225 0.15669
0.32250 0.15613
0.32275 0.15498
0.32300 0.1562
0.32325 0.157
0.32350 0.1562
0.32375 0.15873
0.32400 0.15657
0.32425 0.16209
0.32450 0.15693
0.32475 0.1584
0.32500 0.15889
0.32525 0.15642
0.32550 0.1589
0.32575 0.15853
0.32600 0.15913
0.32625 0.15722
0.32650 0.15699
0.32675 0.15726
0.32700 0.15891
0.32725 0.1577
0.32750 0.15967
0.32775 0.15694
0.32800 0.16119
0.32825 0.15706
0.32850 0.15848
0.32875 0.15796
0.32900 0.15825
0.32925 0.16027
0.32950 0.15895
0.32975 0.16024
0.33000 0.15828
0.33025 0.15746
0.33050 0.15786
0.33075 0.15808
0.33100 0.1597
0.33125 0.15785
0.33150 0.15895
0.33175 0.16073
0.33200 0.1583
0.33225 0.16165
0.33250 0.16253
0.33275 0.16156
0.33300 0.16139
0.33325 0.16021
0.33350 0.16052
0.33375 0.15802
0.33400 0.1578
0.33425 0.1565
0.33450 0.15605
0.33475 0.16053
0.33500 0.16118
0.33525 0.15994
0.33550 0.15806
0.33575 0.15872
0.33600 0.1569
0.33625 0.15919
0.33650 0.16111
0.33675 0.15957
0.33700 0.16105
0.33725 0.15921
0.33750 0.16112
0.33775 0.15992
0.33800 0.16212
0.33825 0.16605
0.33850 0.16004
0.33875 0.16229
0.33900 0.16512
0.33925 0.16217
0.33950 0.16443
0.33975 0.16461
0.34000 0.16165
0.34025 0.16385
0.34050 0.16567
0.34075 0.16244
0.34100 0.16447
0.34125 0.16579
0.34150 0.1673
0.34175 0.16524
0.34200 0.16624
0.34225 0.16611
0.34250 0.16318
0.34275 0.16204
0.34300 0.16626
0.34325 0.16592
0.34350 0.1657
0.34375 0.16555
0.34400 0.16724
0.34425 0.16464
0.34450 0.16563
0.34475 0.16336
0.34500 0.16592
0.34525 0.16518
0.34550 0.17464
0.34575 0.16747
0.34600 0.1677
0.34625 0.16919
0.34650 0.16717
0.34675 0.16548
0.34700 0.17081
0.34725 0.17204
0.34750 0.16953
0.34775 0.16992
0.34800 0.16958
0.34825 0.17322
0.34850 0.18075
0.34875 0.17192
0.34900 0.16828
0.34925 0.16978
0.34950 0.16683
0.34975 0.1698
0.35000 0.17016
0.35025 0.17219
