0.03375 0.04885
0.03400 0.04796
0.03425 0.04946
0.03450 0.04951
0.03475 0.04922
0.03500 0.04919
0.03525 0.05012
0.03550 0.04949
0.03575 0.04934
0.03600 0.05078
0.03625 0.05104
0.03650 0.05078
0.03675 0.05038
0.03700 0.05090
0.03725 0.05109
0.03750 0.05135
0.03775 0.05184
0.03800 0.05192
0.03825 0.05063
0.03850 0.05149
0.03875 0.05206
0.03900 0.05203
0.03925 0.05241
0.03950 0.05270
0.03975 0.05295
0.04000 0.05203
0.04025 0.05309
0.04050 0.05292
0.04075 0.05328
0.04100 0.05346
0.04125 0.05429
0.04150 0.05524
0.04175 0.05391
0.04200 0.05305
0.04225 0.05370
0.04250 0.05266
0.04275 0.05362
0.04300 0.05331
0.04325 0.05402
0.04350 0.05566
0.04375 0.05403
0.04400 0.05497
0.04425 0.05612
0.04450 0.05492
0.04475 0.05605
0.04500 0.05592
0.04525 0.05546
0.04550 0.05569
0.04575 0.05580
0.04600 0.05623
0.04625 0.05605
0.04650 0.05658
0.04675 0.05759
0.04700 0.05624
0.04725 0.05729
0.04750 0.05665
0.04775 0.05751
0.04800 0.05761
0.04825 0.05653
0.04850 0.05723
0.04875 0.05807
0.04900 0.05856
0.04925 0.05707
0.04950 0.05885
0.04975 0.05988
0.05000 0.05967
0.05025 0.05832
0.05050 0.06082
0.05075 0.06040
0.05100 0.05972
0.05125 0.06002
0.05150 0.05990
0.05175 0.06093
0.05200 0.06069
0.05225 0.06029
0.05250 0.05916
0.05275 0.06048
0.05300 0.06140
0.05325 0.06100
0.05350 0.06153
0.05375 0.06225
0.05400 0.06203
0.05425 0.06236
0.05450 0.06335
0.05475 0.06210
0.05500 0.06184
0.05525 0.06274
0.05550 0.06270
0.05575 0.06385
0.05600 0.06340
0.05625 0.06426
0.05650 0.06343
0.05675 0.06260
0.05700 0.06329
0.05725 0.06277
0.05750 0.06295
0.05775 0.06363
0.05800 0.06384
0.05825 0.06307
0.05850 0.06376
0.05875 0.06310
0.05900 0.06474
0.05925 0.06470
0.05950 0.06407
0.05975 0.06533
0.06000 0.06476
0.06025 0.06696
0.06050 0.06631
0.06075 0.06545
0.06100 0.06587
0.06125 0.06628
0.06150 0.06603
0.06175 0.06586
0.06200 0.06585
0.06225 0.06796
0.06250 0.06703
0.06275 0.06698
0.06300 0.06744
0.06325 0.06851
0.06350 0.06829
0.06375 0.06616
0.06400 0.06778
0.06425 0.06836
0.06450 0.06848
0.06475 0.06993
0.06500 0.06783
0.06525 0.06746
0.06550 0.06884
0.06575 0.06766
0.06600 0.06870
0.06625 0.06723
0.06650 0.06742
0.06675 0.06840
0.06700 0.07020
0.06725 0.06904
0.06750 0.06931
0.06775 0.07024
0.06800 0.06944
0.06825 0.06877
0.06850 0.06956
0.06875 0.06896
0.06900 0.06973
0.06925 0.06966
0.06950 0.06942
0.06975 0.06852
0.07000 0.06993
0.07025 0.07051
0.07050 0.07077
0.07075 0.07173
0.07100 0.07110
0.07125 0.07143
0.07150 0.07103
0.07175 0.07056
0.07200 0.07154
0.07225 0.07100
0.07250 0.07076
0.07275 0.07063
0.07300 0.07154
0.07325 0.07087
0.07350 0.07163
0.07375 0.07287
0.07400 0.07228
0.07425 0.07224
0.07450 0.07124
0.07475 0.07134
0.07500 0.07247
0.07525 0.07082
0.07550 0.07213
0.07575 0.07339
0.07600 0.07439
0.07625 0.07245
0.07650 0.07398
0.07675 0.07791
0.07700 0.07567
0.07725 0.07458
0.07750 0.07524
0.07775 0.07568
0.07800 0.07482
0.07825 0.07495
0.07850 0.07500
0.07875 0.07482
0.07900 0.07430
0.07925 0.07385
0.07950 0.07400
0.07975 0.07499
0.08000 0.07490
0.08025 0.07560
0.08050 0.07495
0.08075 0.07599
0.08100 0.07537
0.08125 0.07546
0.08150 0.07714
0.08175 0.07698
0.08200 0.07549
0.08225 0.07651
0.08250 0.07640
0.08275 0.07651
0.08300 0.07707
0.08325 0.07817
0.08350 0.07759
0.08375 0.07797
0.08400 0.07640
0.08425 0.07837
0.08450 0.07605
0.08475 0.07841
0.08500 0.07953
0.08525 0.07980
0.08550 0.07752
0.08575 0.07818
0.08600 0.07878
0.08625 0.07874
0.08650 0.07880
0.08675 0.07960
0.08700 0.07871
0.08725 0.07857
0.08750 0.08122
0.08775 0.08123
0.08800 0.07890
0.08825 0.08019
0.08850 0.07974
0.08875 0.07869
0.08900 0.08041
0.08925 0.08092
0.08950 0.08094
0.08975 0.08145
0.09000 0.08019
0.09025 0.08274
0.09050 0.08511
0.09075 0.08252
0.09100 0.08395
0.09125 0.08284
0.09150 0.08326
0.09175 0.08488
0.09200 0.08817
0.09225 0.08314
0.09250 0.08268
0.09275 0.08323
0.09300 0.08340
0.09325 0.08268
0.09350 0.08366
0.09375 0.08198
0.09400 0.08470
0.09425 0.08454
0.09450 0.08383
0.09475 0.08303
0.09500 0.08143
0.09525 0.08375
0.09550 0.08456
0.09575 0.08377
0.09600 0.08329
0.09625 0.08272
0.09650 0.08541
0.09675 0.08616
0.09700 0.08548
0.09725 0.08391
0.09750 0.08679
0.09775 0.08399
0.09800 0.08533
0.09825 0.08646
0.09850 0.08524
0.09875 0.08558
0.09900 0.08558
0.09925 0.08663
0.09950 0.08635
0.09975 0.08817
0.10000 0.08876
0.10025 0.08777
0.10050 0.08831
0.10075 0.08757
0.10100 0.08905
0.10125 0.09058
0.10150 0.09102
0.10175 0.08998
0.10200 0.08971
0.10225 0.08982
0.10250 0.08948
0.10275 0.08991
0.10300 0.08971
0.10325 0.09125
0.10350 0.09022
0.10375 0.08922
0.10400 0.09053
0.10425 0.08930
0.10450 0.09110
0.10475 0.09031
0.10500 0.09060
0.10525 0.08956
0.10550 0.09055
0.10575 0.08972
0.10600 0.09105
0.10625 0.09038
0.10650 0.09077
0.10675 0.08916
0.10700 0.08991
0.10725 0.09001
0.10750 0.08965
0.10775 0.09074
0.10800 0.09134
0.10825 0.08966
0.10850 0.09080
0.10875 0.09137
0.10900 0.08996
0.10925 0.09174
0.10950 0.09280
0.10975 0.09308
0.11000 0.09392
0.11025 0.09262
0.11050 0.09162
0.11075 0.09313
0.11100 0.09496
0.11125 0.09470
0.11150 0.09439
0.11175 0.09612
0.11200 0.09658
0.11225 0.09320
0.11250 0.09499
0.11275 0.09493
0.11300 0.09557
0.11325 0.09626
0.11350 0.09821
0.11375 0.09820
0.11400 0.09841
0.11425 0.09810
0.11450 0.09806
0.11475 0.09661
0.11500 0.09712
0.11525 0.09729
0.11550 0.09805
0.11575 0.09730
0.11600 0.09763
0.11625 0.09679
0.11650 0.09918
0.11675 0.09909
0.11700 0.10169
0.11725 0.10205
0.11750 0.10068
0.11775 0.10014
0.11800 0.10006
0.11825 0.10055
0.11850 0.10209
0.11875 0.10101
0.11900 0.10050
0.11925 0.10112
0.11950 0.10095
0.11975 0.10130
0.12000 0.10088
0.12025 0.10256
0.12050 0.10026
0.12075 0.10202
0.12100 0.10213
0.12125 0.10234
0.12150 0.10383
0.12175 0.10313
0.12200 0.10268
0.12225 0.10430
0.12250 0.10452
0.12275 0.10509
0.12300 0.10698
0.12325 0.10334
0.12350 0.10524
0.12375 0.10668
0.12400 0.10456
0.12425 0.10456
0.12450 0.10464
0.12475 0.10520
0.12500 0.10428
0.12525 0.10775
0.12550 0.10788
0.12575 0.10707
0.12600 0.10713
0.12625 0.10492
0.12650 0.10527
0.12675 0.10620
0.12700 0.10611
0.12725 0.10634
0.12750 0.10654
0.12775 0.10859
0.12800 0.11204
0.12825 0.10762
0.12850 0.10754
0.12875 0.10729
0.12900 0.10961
0.12925 0.10731
0.12950 0.10987
0.12975 0.11144
0.13000 0.11033
0.13025 0.10961
0.13050 0.11080
0.13075 0.11269
0.13100 0.11211
0.13125 0.11120
0.13150 0.11089
0.13175 0.11225
0.13200 0.11496
0.13225 0.11357
0.13250 0.11270
0.13275 0.11297
0.13300 0.11206
0.13325 0.11253
0.13350 0.11223
0.13375 0.11224
0.13400 0.11557
0.13425 0.11550
0.13450 0.11318
0.13475 0.11489
0.13500 0.11617
0.13525 0.11713
0.13550 0.11586
0.13575 0.11783
0.13600 0.11555
0.13625 0.11611
0.13650 0.11620
0.13675 0.11591
0.13700 0.11609
0.13725 0.11577
0.13750 0.11770
0.13775 0.11698
0.13800 0.11827
0.13825 0.11789
0.13850 0.11633
0.13875 0.11664
0.13900 0.11483
0.13925 0.11636
0.13950 0.11705
0.13975 0.11637
0.14000 0.11559
0.14025 0.11683
0.14050 0.11800
0.14075 0.11631
0.14100 0.11772
0.14125 0.11634
0.14150 0.12142
0.14175 0.12038
0.14200 0.11782
0.14225 0.12027
0.14250 0.12005
0.14275 0.12132
0.14300 0.12147
0.14325 0.11989
0.14350 0.12026
0.14375 0.12170
0.14400 0.11922
0.14425 0.12058
0.14450 0.11800
0.14475 0.12295
0.14500 0.12345
0.14525 0.12922
0.14550 0.12423
0.14575 0.12193
0.14600 0.12218
0.14625 0.12572
0.14650 0.12460
0.14675 0.12453
0.14700 0.12620
0.14725 0.12702
0.14750 0.12604
0.14775 0.12231
0.14800 0.12524
0.14825 0.12454
0.14850 0.12538
0.14875 0.12415
0.14900 0.12712
0.14925 0.12725
0.14950 0.12727
0.14975 0.12651
0.15000 0.12633
0.15025 0.12592
0.15050 0.12641
0.15075 0.12722
0.15100 0.12689
0.15125 0.13052
0.15150 0.13266
0.15175 0.12782
0.15200 0.13087
0.15225 0.13017
0.15250 0.13353
0.15275 0.13259
0.15300 0.13116
0.15325 0.13027
0.15350 0.12854
0.15375 0.12967
0.15400 0.12789
0.15425 0.13068
0.15450 0.12912
0.15475 0.12718
0.15500 0.12820
0.15525 0.12919
0.15550 0.13014
0.15575 0.12864
0.15600 0.12957
0.15625 0.13021
0.15650 0.13158
0.15675 0.13377
0.15700 0.13339
0.15725 0.12894
0.15750 0.13066
0.15775 0.12971
0.15800 0.13075
0.15825 0.13021
0.15850 0.13215
0.15875 0.13088
0.15900 0.13362
0.15925 0.13272
0.15950 0.13372
0.15975 0.13184
0.16000 0.13411
0.16025 0.13479
0.16050 0.13565
0.16075 0.13433
0.16100 0.13598
0.16125 0.13407
0.16150 0.13541
0.16175 0.13841
0.16200 0.13784
0.16225 0.13424
0.16250 0.13305
0.16275 0.13392
0.16300 0.13585
0.16325 0.13765
0.16350 0.13525
0.16375 0.13901
0.16400 0.13638
0.16425 0.13546
0.16450 0.13449
0.16475 0.13551
0.16500 0.13634
0.16525 0.13675
0.16550 0.13528
0.16575 0.13663
0.16600 0.13496
0.16625 0.13613
0.16650 0.13908
0.16675 0.13818
0.16700 0.14095
0.16725 0.13728
0.16750 0.13887
0.16775 0.14151
0.16800 0.14139
0.16825 0.13599
0.16850 0.13731
0.16875 0.13829
0.16900 0.14083
0.16925 0.14088
0.16950 0.13847
0.16975 0.13983
0.17000 0.14076
0.17025 0.14043
0.17050 0.14051
0.17075 0.14066
0.17100 0.14098
0.17125 0.13886
0.17150 0.13948
0.17175 0.14130
0.17200 0.14155
0.17225 0.14280
0.17250 0.14283
0.17275 0.13837
0.17300 0.14206
0.17325 0.14105
0.17350 0.14061
0.17375 0.13971
0.17400 0.14394
0.17425 0.13979
0.17450 0.14048
0.17475 0.14170
0.17500 0.14466
0.17525 0.14510
0.17550 0.14400
0.17575 0.14352
0.17600 0.14675
0.17625 0.14564
0.17650 0.14472
0.17675 0.14236
0.17700 0.14426
0.17725 0.14605
0.17750 0.14276
0.17775 0.14372
0.17800 0.14374
0.17825 0.14188
0.17850 0.14210
0.17875 0.14099
0.17900 0.14138
0.17925 0.14123
0.17950 0.14452
0.17975 0.14352
0.18000 0.14266
0.18025 0.14117
0.18050 0.14488
0.18075 0.14496
0.18100 0.14537
0.18125 0.14512
0.18150 0.14489
0.18175 0.14356
0.18200 0.14691
0.18225 0.14944
0.18250 0.15086
0.18275 0.15002
0.18300 0.14712
0.18325 0.14615
0.18350 0.14559
0.18375 0.14567
0.18400 0.14550
0.18425 0.14567
0.18450 0.14655
0.18475 0.14389
0.18500 0.14274
0.18525 0.14512
0.18550 0.14687
0.18575 0.14378
0.18600 0.14626
0.18625 0.14176
0.18650 0.14446
0.18675 0.14523
0.18700 0.14430
0.18725 0.14318
0.18750 0.14841
0.18775 0.14544
0.18800 0.14489
0.18825 0.14694
0.18850 0.14715
0.18875 0.14360
0.18900 0.14731
0.18925 0.14846
0.18950 0.14462
0.18975 0.14074
0.19000 0.14434
0.19025 0.14512
0.19050 0.14524
0.19075 0.14858
0.19100 0.15064
0.19125 0.14464
0.19150 0.14466
0.19175 0.15145
0.19200 0.14722
0.19225 0.14608
0.19250 0.14799
0.19275 0.14225
0.19300 0.14325
0.19325 0.14591
0.19350 0.14703
0.19375 0.14725
0.19400 0.14461
0.19425 0.14626
0.19450 0.14371
0.19475 0.14443
0.19500 0.14339
0.19525 0.14525
0.19550 0.14509
0.19575 0.14549
0.19600 0.14525
0.19625 0.14876
0.19650 0.14873
0.19675 0.15010
0.19700 0.14993
0.19725 0.14639
0.19750 0.14826
0.19775 0.14892
0.19800 0.14934
0.19825 0.15355
0.19850 0.15522
0.19875 0.15187
0.19900 0.15045
0.19925 0.15076
0.19950 0.15006
0.19975 0.15071
0.20000 0.14972
0.20025 0.15018
0.20050 0.14999
0.20075 0.14981
0.20100 0.15132
0.20125 0.14780
0.20150 0.14950
0.20175 0.15010
0.20200 0.14950
0.20225 0.14769
0.20250 0.14729
0.20275 0.14907
0.20300 0.15257
0.20325 0.15303
0.20350 0.15240
0.20375 0.15271
0.20400 0.15072
0.20425 0.15310
0.20450 0.15096
0.20475 0.14935
0.20500 0.14948
0.20525 0.14861
0.20550 0.14926
0.20575 0.15078
0.20600 0.15096
0.20625 0.15292
0.20650 0.14835
0.20675 0.14898
0.20700 0.15184
0.20725 0.15206
0.20750 0.15142
0.20775 0.15125
0.20800 0.14951
0.20825 0.14951
0.20850 0.15073
0.20875 0.15093
0.20900 0.15133
0.20925 0.15195
0.20950 0.15300
0.20975 0.15727
0.21000 0.15364
0.21025 0.15726
0.21050 0.15599
0.21075 0.15364
0.21100 0.15285
0.21125 0.15455
0.21150 0.15640
0.21175 0.15514
0.21200 0.15628
0.21225 0.15554
0.21250 0.15536
0.21275 0.15630
0.21300 0.15537
0.21325 0.16027
0.21350 0.15738
0.21375 0.15652
0.21400 0.15935
0.21425 0.16125
0.21450 0.16323
0.21475 0.15891
0.21500 0.15732
0.21525 0.15962
0.21550 0.15810
0.21575 0.15887
0.21600 0.15694
0.21625 0.15923
0.21650 0.15726
0.21675 0.16017
0.21700 0.15744
0.21725 0.15911
0.21750 0.15993
0.21775 0.15971
0.21800 0.15849
0.21825 0.16068
0.21850 0.16316
0.21875 0.16076
0.21900 0.15715
0.21925 0.16039
0.21950 0.15692
0.21975 0.15776
0.22000 0.15933
0.22025 0.15723
0.22050 0.15656
0.22075 0.15695
0.22100 0.15585
0.22125 0.15685
0.22150 0.15899
0.22175 0.15964
0.22200 0.15785
0.22225 0.15951
0.22250 0.16158
0.22275 0.15790
0.22300 0.16072
0.22325 0.15940
0.22350 0.16247
0.22375 0.15731
0.22400 0.16057
0.22425 0.15650
0.22450 0.15939
0.22475 0.15838
0.22500 0.15654
0.22525 0.15679
0.22550 0.16203
0.22575 0.15752
0.22600 0.16004
0.22625 0.15925
0.22650 0.15900
0.22675 0.15890
0.22700 0.15898
0.22725 0.15764
0.22750 0.15692
0.22775 0.16061
0.22800 0.15806
0.22825 0.16058
0.22850 0.16027
0.22875 0.15923
0.22900 0.15964
0.22925 0.16055
0.22950 0.16020
0.22975 0.16445
0.23000 0.16336
0.23025 0.15864
0.23050 0.15809
0.23075 0.16100
0.23100 0.15901
0.23125 0.15883
0.23150 0.15899
0.23175 0.16023
0.23200 0.16336
0.23225 0.16193
0.23250 0.16242
0.23275 0.16317
0.23300 0.16309
0.23325 0.16720
0.23350 0.16705
0.23375 0.16244
0.23400 0.16049
0.23425 0.16440
0.23450 0.16336
0.23475 0.16335
0.23500 0.16665
0.23525 0.16139
0.23550 0.16245
0.23575 0.16039
0.23600 0.16339
0.23625 0.16249
0.23650 0.16394
0.23675 0.16116
0.23700 0.16253
0.23725 0.16529
0.23750 0.17011
0.23775 0.17566
0.23800 0.16730
0.23825 0.16350
0.23850 0.16629
0.23875 0.16017
0.23900 0.16564
0.23925 0.16521
0.23950 0.16816
0.23975 0.16888
0.24000 0.16415
0.24025 0.16339
0.24050 0.16767
0.24075 0.16858
0.24100 0.16200
0.24125 0.16469
0.24150 0.16436
0.24175 0.16915
0.24200 0.16824
0.24225 0.17145
0.24250 0.17068
0.24275 0.16719
0.24300 0.16386
0.24325 0.16644
0.24350 0.16859
0.24375 0.16562
0.24400 0.16483
0.24425 0.16600
0.24450 0.16492
0.24475 0.16790
0.24500 0.16596
0.24525 0.16711
0.24550 0.16492
0.24575 0.16491
0.24600 0.16363
0.24625 0.16581
0.24650 0.16530
0.24675 0.16591
0.24700 0.16186
0.24725 0.16337
0.24750 0.16660
0.24775 0.16626
0.24800 0.16400
0.24825 0.16539
0.24850 0.16821
0.24875 0.16591
0.24900 0.16712
0.24925 0.16507
0.24950 0.16771
0.24975 0.17021
0.25000 0.16625
0.25025 0.16668
0.25050 0.17223
0.25075 0.17067
0.25100 0.16867
0.25125 0.16794
0.25150 0.16899
0.25175 0.16972
0.25200 0.16734
0.25225 0.16754
0.25250 0.16851
0.25275 0.16591
0.25300 0.16751
0.25325 0.16794
0.25350 0.16807
0.25375 0.16944
0.25400 0.17081
0.25425 0.17170
0.25450 0.17282
0.25475 0.17116
0.25500 0.17086
0.25525 0.17080
0.25550 0.17207
0.25575 0.17234
0.25600 0.17303
0.25625 0.17072
0.25650 0.17173
0.25675 0.17522
0.25700 0.17308
0.25725 0.17229
0.25750 0.17300
0.25775 0.17025
0.25800 0.17235
0.25825 0.16990
0.25850 0.17580
0.25875 0.17197
0.25900 0.17037
0.25925 0.17015
0.25950 0.17035
0.25975 0.17327
0.26000 0.17140
0.26025 0.17090
0.26050 0.17245
0.26075 0.17208
0.26100 0.17199
0.26125 0.16940
0.26150 0.17018
0.26175 0.17043
0.26200 0.17035
0.26225 0.17053
0.26250 0.17078
0.26275 0.17335
0.26300 0.17042
0.26325 0.17079
0.26350 0.17156
0.26375 0.17445
0.26400 0.17949
0.26425 0.17521
0.26450 0.17553
0.26475 0.17328
0.26500 0.17241
0.26525 0.17325
0.26550 0.17388
0.26575 0.17394
0.26600 0.17624
0.26625 0.17570
0.26650 0.17429
0.26675 0.17821
0.26700 0.18167
0.26725 0.18366
0.26750 0.18086
0.26775 0.17565
0.26800 0.17804
0.26825 0.18358
0.26850 0.17704
0.26875 0.17520
0.26900 0.17752
0.26925 0.17532
0.26950 0.17907
0.26975 0.17617
0.27000 0.18783
0.27025 0.18033
0.27050 0.17821
0.27075 0.17441
0.27100 0.17637
0.27125 0.17861
0.27150 0.18182
0.27175 0.17847
0.27200 0.18209
0.27225 0.18064
0.27250 0.17858
0.27275 0.17743
0.27300 0.18281
0.27325 0.17990
0.27350 0.18054
0.27375 0.18138
0.27400 0.17722
0.27425 0.17748
0.27450 0.18141
0.27475 0.17963
0.27500 0.17776
0.27525 0.17835
0.27550 0.18115
0.27575 0.18125
0.27600 0.17794
0.27625 0.17848
0.27650 0.18124
0.27675 0.18117
0.27700 0.17859
0.27725 0.18409
0.27750 0.18413
0.27775 0.18251
0.27800 0.18050
0.27825 0.18492
0.27850 0.18515
0.27875 0.18808
0.27900 0.18152
0.27925 0.18138
0.27950 0.18155
0.27975 0.17968
0.28000 0.18169
0.28025 0.17846
0.28050 0.17883
0.28075 0.18089
0.28100 0.18023
0.28125 0.18175
0.28150 0.18458
0.28175 0.18554
0.28200 0.18696
0.28225 0.18538
0.28250 0.18325
0.28275 0.18221
0.28300 0.18464
0.28325 0.18624
0.28350 0.18406
0.28375 0.18257
0.28400 0.18575
0.28425 0.18516
0.28450 0.18079
0.28475 0.18711
0.28500 0.18677
0.28525 0.18520
0.28550 0.18614
0.28575 0.18478
0.28600 0.18625
0.28625 0.18406
0.28650 0.18390
0.28675 0.18354
0.28700 0.18683
0.28725 0.18617
0.28750 0.18802
0.28775 0.18481
0.28800 0.18799
0.28825 0.18941
0.28850 0.19211
0.28875 0.19279
0.28900 0.19044
0.28925 0.19022
0.28950 0.20002
0.28975 0.19582
0.29000 0.19373
0.29025 0.19631
0.29050 0.19511
0.29075 0.19184
0.29100 0.19156
0.29125 0.19388
0.29150 0.19317
0.29175 0.19605
0.29200 0.19700
0.29225 0.19869
0.29250 0.19505
0.29275 0.19905
0.29300 0.20127
0.29325 0.20080
0.29350 0.19791
0.29375 0.19606
0.29400 0.20025
0.29425 0.19619
0.29450 0.19700
0.29475 0.19544
0.29500 0.19636
0.29525 0.19675
0.29550 0.20085
0.29575 0.19879
0.29600 0.20417
0.29625 0.19966
0.29650 0.19913
0.29675 0.20296
0.29700 0.20316
0.29725 0.20450
0.29750 0.20372
0.29775 0.20223
0.29800 0.19758
0.29825 0.20085
0.29850 0.20064
0.29875 0.19963
0.29900 0.20293
0.29925 0.20002
0.29950 0.20051
0.29975 0.20956
0.30000 0.20736
0.30025 0.20114
0.30050 0.19586
0.30075 0.19972
0.30100 0.20100
0.30125 0.20057
0.30150 0.19955
0.30175 0.20558
0.30200 0.19747
0.30225 0.19794
0.30250 0.20087
0.30275 0.20097
0.30300 0.20228
0.30325 0.19884
0.30350 0.20040
0.30375 0.19962
0.30400 0.20206
0.30425 0.20223
0.30450 0.19878
0.30475 0.20109
0.30500 0.19984
0.30525 0.20326
0.30550 0.20271
0.30575 0.20455
0.30600 0.20091
0.30625 0.20087
0.30650 0.20068
0.30675 0.20414
0.30700 0.19952
0.30725 0.20066
0.30750 0.19812
0.30775 0.20053
0.30800 0.19993
0.30825 0.20480
0.30850 0.20034
0.30875 0.19960
0.30900 0.20046
0.30925 0.20086
0.30950 0.20424
0.30975 0.20328
0.31000 0.20255
0.31025 0.20153
0.31050 0.20592
0.31075 0.20427
0.31100 0.21518
0.31125 0.20840
0.31150 0.20539
0.31175 0.20516
0.31200 0.20554
0.31225 0.20381
0.31250 0.20405
0.31275 0.20360
0.31300 0.20445
0.31325 0.20521
0.31350 0.20539
0.31375 0.20935
0.31400 0.20508
0.31425 0.20616
0.31450 0.20413
0.31475 0.20421
0.31500 0.20701
0.31525 0.20778
0.31550 0.20764
0.31575 0.20646
0.31600 0.20803
0.31625 0.21001
0.31650 0.20452
0.31675 0.20412
0.31700 0.20277
0.31725 0.20716
0.31750 0.20359
0.31775 0.20263
0.31800 0.20670
0.31825 0.21168
0.31850 0.20744
0.31875 0.20758
0.31900 0.20910
0.31925 0.20735
0.31950 0.20777
0.31975 0.21241
0.32000 0.21331
0.32025 0.21246
0.32050 0.21254
0.32075 0.20907
0.32100 0.20753
0.32125 0.20771
0.32150 0.20875
0.32175 0.20858
0.32200 0.20978
0.32225 0.20902
0.32250 0.21479
0.32275 0.21289
0.32300 0.21812
0.32325 0.21651
0.32350 0.20931
0.32375 0.21199
0.32400 0.21537
0.32425 0.21197
0.32450 0.21088
0.32475 0.21040
0.32500 0.21100
0.32525 0.20829
0.32550 0.21002
0.32575 0.20746
0.32600 0.21124
0.32625 0.20943
0.32650 0.21152
0.32675 0.21441
0.32700 0.21576
0.32725 0.21744
0.32750 0.21543
0.32775 0.21539
0.32800 0.21937
0.32825 0.21865
0.32850 0.22293
0.32875 0.22235
0.32900 0.22110
0.32925 0.21842
0.32950 0.22150
0.32975 0.22990
0.33000 0.22242
0.33025 0.22242
0.33050 0.22650
0.33075 0.22751
0.33100 0.22096
0.33125 0.22748
0.33150 0.22077
0.33175 0.22562
0.33200 0.22172
0.33225 0.22812
0.33250 0.22643
0.33275 0.22820
0.33300 0.23124
0.33325 0.22550
0.33350 0.22344
0.33375 0.22292
0.33400 0.22787
0.33425 0.22033
0.33450 0.21966
0.33475 0.22317
0.33500 0.21965
0.33525 0.22420
0.33550 0.22278
0.33575 0.21956
0.33600 0.21982
0.33625 0.21938
0.33650 0.22486
0.33675 0.22982
0.33700 0.22057
0.33725 0.22234
0.33750 0.21929
0.33775 0.22500
0.33800 0.22773
0.33825 0.23147
0.33850 0.22462
0.33875 0.22696
0.33900 0.22988
0.33925 0.22404
0.33950 0.22622
0.33975 0.23168
0.34000 0.22168
0.34025 0.22401
0.34050 0.22233
0.34075 0.22851
0.34100 0.22890
0.34125 0.22606
0.34150 0.22558
0.34175 0.23363
0.34200 0.22999
0.34225 0.22908
0.34250 0.22763
0.34275 0.23384
0.34300 0.23559
0.34325 0.22955
0.34350 0.23228
0.34375 0.23039
0.34400 0.23026
0.34425 0.23336
0.34450 0.23058
0.34475 0.22919
0.34500 0.23005
0.34525 0.22966
0.34550 0.23557
0.34575 0.23385
0.34600 0.24026
0.34625 0.23250
0.34650 0.23378
0.34675 0.23592
0.34700 0.23799
0.34725 0.24065
0.34750 0.23537
0.34775 0.23741
0.34800 0.23626
0.34825 0.24051
0.34850 0.24685
0.34875 0.23941
0.34900 0.23744
0.34925 0.24106
0.34950 0.24217
0.34975 0.24779
