0.04725 0.12994
0.04750 0.12943
0.04775 0.13167
0.04800 0.12996
0.04825 0.12958
0.04850 0.13094
0.04875 0.13146
0.04900 0.13170
0.04925 0.13222
0.04950 0.13150
0.04975 0.13140
0.05000 0.13183
0.05025 0.13236
0.05050 0.13357
0.05075 0.13320
0.05100 0.13494
0.05125 0.13468
0.05150 0.13319
0.05175 0.13311
0.05200 0.13448
0.05225 0.13442
0.05250 0.13560
0.05275 0.13372
0.05300 0.13552
0.05325 0.13591
0.05350 0.13627
0.05375 0.13569
0.05400 0.13699
0.05425 0.13628
0.05450 0.13716
0.05475 0.13833
0.05500 0.13733
0.05525 0.13802
0.05550 0.13758
0.05575 0.13603
0.05600 0.13711
0.05625 0.13696
0.05650 0.13781
0.05675 0.13857
0.05700 0.13716
0.05725 0.13938
0.05750 0.13865
0.05775 0.13982
0.05800 0.14019
0.05825 0.13825
0.05850 0.14030
0.05875 0.14058
0.05900 0.14169
0.05925 0.14103
0.05950 0.14071
0.05975 0.13959
0.06000 0.14255
0.06025 0.14040
0.06050 0.14052
0.06075 0.14023
0.06100 0.14268
0.06125 0.14148
0.06150 0.14429
0.06175 0.14288
0.06200 0.14189
0.06225 0.14560
0.06250 0.14090
0.06275 0.14328
0.06300 0.14355
0.06325 0.14534
0.06350 0.14413
0.06375 0.14349
0.06400 0.14297
0.06425 0.14483
0.06450 0.14581
0.06475 0.14546
0.06500 0.14524
0.06525 0.14656
0.06550 0.14626
0.06575 0.14568
0.06600 0.14744
0.06625 0.14732
0.06650 0.14647
0.06675 0.14692
0.06700 0.14636
0.06725 0.14507
0.06750 0.14821
0.06775 0.14597
0.06800 0.14781
0.06825 0.15157
0.06850 0.14885
0.06875 0.14889
0.06900 0.14735
0.06925 0.15008
0.06950 0.15032
0.06975 0.14981
0.07000 0.14956
0.07025 0.14984
0.07050 0.15094
0.07075 0.15032
0.07100 0.15228
0.07125 0.15038
0.07150 0.15115
0.07175 0.15346
0.07200 0.15256
0.07225 0.15078
0.07250 0.15070
0.07275 0.15316
0.07300 0.15043
0.07325 0.15166
0.07350 0.15501
0.07375 0.15336
0.07400 0.15353
0.07425 0.15260
0.07450 0.15493
0.07475 0.15266
0.07500 0.15618
0.07525 0.15496
0.07550 0.15563
0.07575 0.15541
0.07600 0.15279
0.07625 0.15540
0.07650 0.15729
0.07675 0.15574
0.07700 0.15584
0.07725 0.15652
0.07750 0.15744
0.07775 0.15739
0.07800 0.15698
0.07825 0.15755
0.07850 0.15624
0.07875 0.15888
0.07900 0.15690
0.07925 0.15759
0.07950 0.15845
0.07975 0.15771
0.08000 0.15838
0.08025 0.15891
0.08050 0.15843
0.08075 0.15964
0.08100 0.15964
0.08125 0.16019
0.08150 0.16083
0.08175 0.16036
0.08200 0.16058
0.08225 0.16003
0.08250 0.16255
0.08275 0.16192
0.08300 0.16152
0.08325 0.16324
0.08350 0.16268
0.08375 0.16280
0.08400 0.16076
0.08425 0.16264
0.08450 0.16264
0.08475 0.16253
0.08500 0.16356
0.08525 0.16232
0.08550 0.16304
0.08575 0.16363
0.08600 0.16317
0.08625 0.16441
0.08650 0.16477
0.08675 0.16350
0.08700 0.16554
0.08725 0.16489
0.08750 0.16467
0.08775 0.16506
0.08800 0.16467
0.08825 0.16535
0.08850 0.16483
0.08875 0.16608
0.08900 0.16629
0.08925 0.16430
0.08950 0.16560
0.08975 0.16774
0.09000 0.16587
0.09025 0.16579
0.09050 0.16794
0.09075 0.16544
0.09100 0.16753
0.09125 0.16611
0.09150 0.16541
0.09175 0.16805
0.09200 0.17031
0.09225 0.16808
0.09250 0.16856
0.09275 0.16870
0.09300 0.17215
0.09325 0.16980
0.09350 0.17115
0.09375 0.16930
0.09400 0.17084
0.09425 0.17089
0.09450 0.16958
0.09475 0.17167
0.09500 0.17097
0.09525 0.17011
0.09550 0.17073
0.09575 0.17130
0.09600 0.17179
0.09625 0.17385
0.09650 0.17129
0.09675 0.17409
0.09700 0.17384
0.09725 0.17353
0.09750 0.17162
0.09775 0.17284
0.09800 0.17200
0.09825 0.17296
0.09850 0.17232
0.09875 0.17239
0.09900 0.17420
0.09925 0.17491
0.09950 0.17472
0.09975 0.17401
0.10000 0.17500
0.10025 0.17474
0.10050 0.17599
0.10075 0.17631
0.10100 0.17873
0.10125 0.17726
0.10150 0.17684
0.10175 0.17638
0.10200 0.17717
0.10225 0.17584
0.10250 0.17733
0.10275 0.17733
0.10300 0.17719
0.10325 0.17874
0.10350 0.17810
0.10375 0.17824
0.10400 0.17910
0.10425 0.17915
0.10450 0.17875
0.10475 0.17944
0.10500 0.17819
0.10525 0.18108
0.10550 0.18081
0.10575 0.18357
0.10600 0.18076
0.10625 0.18225
0.10650 0.18069
0.10675 0.18209
0.10700 0.18163
0.10725 0.18171
0.10750 0.17935
0.10775 0.18123
0.10800 0.18326
0.10825 0.18261
0.10850 0.18221
0.10875 0.18223
0.10900 0.18255
0.10925 0.18370
0.10950 0.18413
0.10975 0.18514
0.11000 0.18213
0.11025 0.18246
0.11050 0.18582
0.11075 0.18207
0.11100 0.18613
0.11125 0.18394
0.11150 0.18364
0.11175 0.18297
0.11200 0.18448
0.11225 0.18683
0.11250 0.18420
0.11275 0.18659
0.11300 0.18886
0.11325 0.18594
0.11350 0.18702
0.11375 0.18655
0.11400 0.18738
0.11425 0.19056
0.11450 0.18864
0.11475 0.18708
0.11500 0.19082
0.11525 0.19002
0.11550 0.18635
0.11575 0.18757
0.11600 0.18974
0.11625 0.18958
0.11650 0.18915
0.11675 0.18715
0.11700 0.19192
0.11725 0.19110
0.11750 0.19048
0.11775 0.18792
0.11800 0.18971
0.11825 0.19005
0.11850 0.19056
0.11875 0.19017
0.11900 0.19082
0.11925 0.19133
0.11950 0.19064
0.11975 0.19275
0.12000 0.19223
0.12025 0.19481
0.12050 0.19455
0.12075 0.19415
0.12100 0.19637
0.12125 0.19363
0.12150 0.19334
0.12175 0.19284
0.12200 0.19154
0.12225 0.19445
0.12250 0.19472
0.12275 0.19537
0.12300 0.19555
0.12325 0.19156
0.12350 0.19732
0.12375 0.19249
0.12400 0.19524
0.12425 0.19662
0.12450 0.19346
0.12475 0.19723
0.12500 0.19811
0.12525 0.19529
0.12550 0.19811
0.12575 0.19815
0.12600 0.19845
0.12625 0.19874
0.12650 0.19728
0.12675 0.19989
0.12700 0.19781
0.12725 0.19792
0.12750 0.19938
0.12775 0.19910
0.12800 0.19900
0.12825 0.20124
0.12850 0.19921
0.12875 0.19833
0.12900 0.20059
0.12925 0.19933
0.12950 0.20107
0.12975 0.20140
0.13000 0.20040
0.13025 0.20102
0.13050 0.20313
0.13075 0.20220
0.13100 0.20254
0.13125 0.20288
0.13150 0.20151
0.13175 0.20047
0.13200 0.20114
0.13225 0.20068
0.13250 0.20394
0.13275 0.20440
0.13300 0.20226
0.13325 0.20626
0.13350 0.20271
0.13375 0.20372
0.13400 0.20091
0.13425 0.20388
0.13450 0.20585
0.13475 0.20285
0.13500 0.20448
0.13525 0.20343
0.13550 0.20346
0.13575 0.20827
0.13600 0.20700
0.13625 0.20492
0.13650 0.20557
0.13675 0.20809
0.13700 0.20547
0.13725 0.20833
0.13750 0.20628
0.13775 0.20755
0.13800 0.20742
0.13825 0.20954
0.13850 0.20990
0.13875 0.20769
0.13900 0.20526
0.13925 0.20797
0.13950 0.20919
0.13975 0.21028
0.14000 0.20752
0.14025 0.20970
0.14050 0.21124
0.14075 0.21168
0.14100 0.21052
0.14125 0.21131
0.14150 0.21339
0.14175 0.21373
0.14200 0.21198
0.14225 0.21344
0.14250 0.21181
0.14275 0.21436
0.14300 0.21127
0.14325 0.21523
0.14350 0.21350
0.14375 0.21190
0.14400 0.21044
0.14425 0.21340
0.14450 0.21469
0.14475 0.21162
0.14500 0.21588
0.14525 0.21405
0.14550 0.21452
0.14575 0.21259
0.14600 0.21185
0.14625 0.21509
0.14650 0.21660
0.14675 0.21467
0.14700 0.21611
0.14725 0.21548
0.14750 0.21449
0.14775 0.21490
0.14800 0.21437
0.14825 0.21725
0.14850 0.21744
0.14875 0.21792
0.14900 0.21753
0.14925 0.21889
0.14950 0.21710
0.14975 0.21706
0.15000 0.21761
0.15025 0.21754
0.15050 0.21753
0.15075 0.21761
0.15100 0.21572
0.15125 0.21703
0.15150 0.21879
0.15175 0.21772
0.15200 0.21633
0.15225 0.22216
0.15250 0.22114
0.15275 0.22089
0.15300 0.21896
0.15325 0.22145
0.15350 0.21937
0.15375 0.22521
0.15400 0.21743
0.15425 0.22006
0.15450 0.22072
0.15475 0.22049
0.15500 0.21898
0.15525 0.22133
0.15550 0.22254
0.15575 0.22225
0.15600 0.21961
0.15625 0.22282
0.15650 0.22166
0.15675 0.22115
0.15700 0.22392
0.15725 0.22413
0.15750 0.22257
0.15775 0.22232
0.15800 0.22282
0.15825 0.22076
0.15850 0.22504
0.15875 0.22332
0.15900 0.22467
0.15925 0.22316
0.15950 0.22322
0.15975 0.22276
0.16000 0.22705
0.16025 0.22366
0.16050 0.22603
0.16075 0.22691
0.16100 0.22737
0.16125 0.22953
0.16150 0.22523
0.16175 0.22595
0.16200 0.22524
0.16225 0.22874
0.16250 0.22445
0.16275 0.22767
0.16300 0.22801
0.16325 0.22506
0.16350 0.22653
0.16375 0.22625
0.16400 0.23165
0.16425 0.23199
0.16450 0.22756
0.16475 0.22681
0.16500 0.23026
0.16525 0.22836
0.16550 0.22859
0.16575 0.23247
0.16600 0.23030
0.16625 0.23174
0.16650 0.22730
0.16675 0.23357
0.16700 0.23124
0.16725 0.23259
0.16750 0.23241
0.16775 0.23313
0.16800 0.23067
0.16825 0.23264
0.16850 0.23001
0.16875 0.23330
0.16900 0.23208
0.16925 0.22960
0.16950 0.23203
0.16975 0.23478
0.17000 0.23498
0.17025 0.23115
0.17050 0.23358
0.17075 0.23682
0.17100 0.23706
0.17125 0.23413
0.17150 0.23425
0.17175 0.23736
0.17200 0.23697
0.17225 0.23530
0.17250 0.23886
0.17275 0.23876
0.17300 0.23473
0.17325 0.23471
0.17350 0.23572
0.17375 0.23788
0.17400 0.23495
0.17425 0.23914
0.17450 0.23959
0.17475 0.23604
0.17500 0.23728
0.17525 0.24161
0.17550 0.24088
0.17575 0.24093
0.17600 0.23939
0.17625 0.24114
0.17650 0.23953
0.17675 0.24141
0.17700 0.23775
0.17725 0.24264
0.17750 0.23936
0.17775 0.24165
0.17800 0.23684
0.17825 0.24031
0.17850 0.24290
0.17875 0.24331
0.17900 0.24056
0.17925 0.24122
0.17950 0.24316
0.17975 0.24201
0.18000 0.24430
0.18025 0.24669
0.18050 0.24289
0.18075 0.24441
0.18100 0.24357
0.18125 0.24371
0.18150 0.24401
0.18175 0.24454
0.18200 0.24416
0.18225 0.24257
0.18250 0.24389
0.18275 0.24560
0.18300 0.24379
0.18325 0.24832
0.18350 0.24798
0.18375 0.24511
0.18400 0.24650
0.18425 0.24594
0.18450 0.24491
0.18475 0.24955
0.18500 0.24894
0.18525 0.25115
0.18550 0.24501
0.18575 0.24857
0.18600 0.24771
0.18625 0.24659
0.18650 0.25103
0.18675 0.25264
0.18700 0.25036
0.18725 0.25043
0.18750 0.24730
0.18775 0.24875
0.18800 0.24976
0.18825 0.25129
0.18850 0.25263
0.18875 0.25019
0.18900 0.25223
0.18925 0.25333
0.18950 0.25557
0.18975 0.25169
0.19000 0.25249
0.19025 0.25431
0.19050 0.25105
0.19075 0.25381
0.19100 0.25674
0.19125 0.25258
0.19150 0.25476
0.19175 0.25228
0.19200 0.25455
0.19225 0.25321
0.19250 0.25324
0.19275 0.25536
0.19300 0.25203
0.19325 0.25640
0.19350 0.25426
0.19375 0.25693
0.19400 0.25637
0.19425 0.25552
0.19450 0.25409
0.19475 0.25555
0.19500 0.25274
0.19525 0.25551
0.19550 0.25717
0.19575 0.25670
0.19600 0.25582
0.19625 0.25537
0.19650 0.25621
0.19675 0.25622
0.19700 0.26009
0.19725 0.26361
0.19750 0.25803
0.19775 0.25801
0.19800 0.25646
0.19825 0.25876
0.19850 0.25979
0.19875 0.26351
0.19900 0.25959
0.19925 0.25796
0.19950 0.26092
0.19975 0.25866
0.20000 0.26298
0.20025 0.26366
0.20050 0.26023
0.20075 0.26042
0.20100 0.26112
0.20125 0.26230
0.20150 0.26333
0.20175 0.26090
0.20200 0.26330
0.20225 0.26682
0.20250 0.26261
0.20275 0.26142
0.20300 0.26338
0.20325 0.26270
0.20350 0.26552
0.20375 0.26247
0.20400 0.26455
0.20425 0.26508
0.20450 0.26650
0.20475 0.26532
0.20500 0.26603
0.20525 0.26379
0.20550 0.26985
0.20575 0.26847
0.20600 0.26427
0.20625 0.26711
0.20650 0.26510
0.20675 0.26921
0.20700 0.26704
0.20725 0.26858
0.20750 0.26700
0.20775 0.26767
0.20800 0.27027
0.20825 0.27078
0.20850 0.26641
0.20875 0.27149
0.20900 0.26757
0.20925 0.27170
0.20950 0.27001
0.20975 0.26918
0.21000 0.26860
0.21025 0.27312
0.21050 0.27318
0.21075 0.27051
0.21100 0.26900
0.21125 0.27148
0.21150 0.27079
0.21175 0.26779
0.21200 0.27039
0.21225 0.27148
0.21250 0.26927
0.21275 0.27192
0.21300 0.27340
0.21325 0.27518
0.21350 0.27287
0.21375 0.27681
0.21400 0.27432
0.21425 0.27594
0.21450 0.27146
0.21475 0.27440
0.21500 0.27736
0.21525 0.27826
0.21550 0.27586
0.21575 0.27451
0.21600 0.27685
0.21625 0.27606
0.21650 0.27864
0.21675 0.27662
0.21700 0.27715
0.21725 0.28059
0.21750 0.27920
0.21775 0.27727
0.21800 0.27820
0.21825 0.27964
0.21850 0.27909
0.21875 0.27669
0.21900 0.27955
0.21925 0.28381
0.21950 0.28030
0.21975 0.28068
0.22000 0.27973
0.22025 0.28232
0.22050 0.27798
0.22075 0.27849
0.22100 0.28335
0.22125 0.27766
0.22150 0.28274
0.22175 0.28626
0.22200 0.28663
0.22225 0.27891
0.22250 0.28295
0.22275 0.28506
0.22300 0.28500
0.22325 0.28438
0.22350 0.28418
0.22375 0.28830
0.22400 0.28743
0.22425 0.28630
0.22450 0.28599
0.22475 0.28838
0.22500 0.28297
0.22525 0.28178
0.22550 0.28902
0.22575 0.28560
0.22600 0.28229
0.22625 0.28833
0.22650 0.28745
0.22675 0.28651
0.22700 0.28580
0.22725 0.28858
0.22750 0.28633
0.22775 0.28928
0.22800 0.28484
0.22825 0.28887
0.22850 0.28731
0.22875 0.29282
0.22900 0.28640
0.22925 0.29112
0.22950 0.29098
0.22975 0.29114
0.23000 0.28849
0.23025 0.28760
0.23050 0.29057
0.23075 0.29246
0.23100 0.28776
0.23125 0.28983
0.23150 0.29286
0.23175 0.28962
0.23200 0.28975
0.23225 0.28947
0.23250 0.28876
0.23275 0.29102
0.23300 0.29394
0.23325 0.29217
0.23350 0.29293
0.23375 0.29393
0.23400 0.29359
0.23425 0.29124
0.23450 0.29272
0.23475 0.29216
0.23500 0.29112
0.23525 0.29380
0.23550 0.29020
0.23575 0.29201
0.23600 0.29428
0.23625 0.29152
0.23650 0.29357
0.23675 0.29831
0.23700 0.29816
0.23725 0.29682
0.23750 0.29631
0.23775 0.29702
0.23800 0.29443
0.23825 0.29576
0.23850 0.29808
0.23875 0.29438
0.23900 0.29410
0.23925 0.29875
0.23950 0.29510
0.23975 0.29724
0.24000 0.29723
0.24025 0.29539
0.24050 0.30014
0.24075 0.29893
0.24100 0.30117
0.24125 0.29978
0.24150 0.29760
0.24175 0.30137
0.24200 0.30294
0.24225 0.30021
0.24250 0.29573
0.24275 0.30246
0.24300 0.30273
0.24325 0.30392
0.24350 0.29857
0.24375 0.30188
0.24400 0.30570
0.24425 0.30143
0.24450 0.30575
0.24475 0.30295
0.24500 0.30476
0.24525 0.30239
0.24550 0.30174
0.24575 0.30558
0.24600 0.30326
0.24625 0.30406
0.24650 0.30412
0.24675 0.30710
0.24700 0.30509
0.24725 0.30210
0.24750 0.30430
0.24775 0.30332
0.24800 0.30762
0.24825 0.31142
0.24850 0.30391
0.24875 0.30465
0.24900 0.30478
0.24925 0.30571
0.24950 0.30371
0.24975 0.30636
0.25000 0.30725
0.25025 0.30583
0.25050 0.31021
0.25075 0.30763
0.25100 0.30850
0.25125 0.30758
0.25150 0.30450
0.25175 0.30188
0.25200 0.30932
0.25225 0.30970
0.25250 0.31024
0.25275 0.31044
0.25300 0.30878
0.25325 0.30958
0.25350 0.31010
0.25375 0.31097
0.25400 0.31068
0.25425 0.31056
0.25450 0.31087
0.25475 0.30906
0.25500 0.31108
0.25525 0.31528
0.25550 0.31374
0.25575 0.31228
0.25600 0.31593
0.25625 0.31388
0.25650 0.31500
0.25675 0.31385
0.25700 0.31389
0.25725 0.31353
0.25750 0.31135
0.25775 0.31613
0.25800 0.31772
0.25825 0.31596
0.25850 0.31319
0.25875 0.31487
0.25900 0.31908
0.25925 0.31636
0.25950 0.31622
0.25975 0.31266
0.26000 0.31836
0.26025 0.31282
0.26050 0.31667
0.26075 0.32004
0.26100 0.31282
0.26125 0.31483
0.26150 0.32083
0.26175 0.31751
0.26200 0.31775
0.26225 0.31580
0.26250 0.31759
0.26275 0.31905
0.26300 0.31786
0.26325 0.31953
0.26350 0.32427
0.26375 0.31695
0.26400 0.31648
0.26425 0.31894
0.26450 0.31970
0.26475 0.31960
0.26500 0.31888
0.26525 0.32044
0.26550 0.31887
0.26575 0.32143
0.26600 0.31753
0.26625 0.32208
0.26650 0.32105
0.26675 0.31869
0.26700 0.32156
0.26725 0.32184
0.26750 0.32592
0.26775 0.31581
0.26800 0.32046
0.26825 0.32702
0.26850 0.31992
0.26875 0.32586
0.26900 0.32010
0.26925 0.32550
0.26950 0.31971
0.26975 0.32391
0.27000 0.32159
0.27025 0.32355
0.27050 0.32733
0.27075 0.32527
0.27100 0.32630
0.27125 0.32388
0.27150 0.32464
0.27175 0.32504
0.27200 0.32754
0.27225 0.32873
0.27250 0.32522
0.27275 0.32773
0.27300 0.32447
0.27325 0.32791
0.27350 0.32702
0.27375 0.32266
0.27400 0.32757
0.27425 0.32634
0.27450 0.32794
0.27475 0.32467
0.27500 0.32928
0.27525 0.32821
0.27550 0.33209
0.27575 0.32629
0.27600 0.32959
0.27625 0.32721
0.27650 0.32519
0.27675 0.32908
0.27700 0.33510
0.27725 0.32645
0.27750 0.33136
0.27775 0.33257
0.27800 0.32828
0.27825 0.33057
0.27850 0.33141
0.27875 0.33273
0.27900 0.33272
0.27925 0.33187
0.27950 0.33162
0.27975 0.33114
0.28000 0.33282
0.28025 0.33469
0.28050 0.32978
0.28075 0.33128
0.28100 0.33243
0.28125 0.33207
0.28150 0.33610
0.28175 0.33642
0.28200 0.33567
0.28225 0.33491
0.28250 0.33051
0.28275 0.33588
0.28300 0.33703
0.28325 0.33459
0.28350 0.33404
0.28375 0.33705
0.28400 0.33606
0.28425 0.33860
0.28450 0.33590
0.28475 0.33677
0.28500 0.33649
0.28525 0.33681
0.28550 0.33687
0.28575 0.33925
0.28600 0.33605
0.28625 0.34010
0.28650 0.34041
0.28675 0.34024
0.28700 0.34000
0.28725 0.34017
0.28750 0.34040
0.28775 0.33715
0.28800 0.33860
0.28825 0.34348
0.28850 0.34107
0.28875 0.34147
0.28900 0.34066
0.28925 0.33983
0.28950 0.34269
0.28975 0.34339
0.29000 0.34962
0.29025 0.34729
0.29050 0.34132
0.29075 0.33975
0.29100 0.34660
0.29125 0.34421
0.29150 0.34950
0.29175 0.34420
0.29200 0.34424
0.29225 0.34853
0.29250 0.34769
0.29275 0.34470
0.29300 0.34230
0.29325 0.34294
0.29350 0.34826
0.29375 0.34396
0.29400 0.35138
0.29425 0.34141
0.29450 0.34391
0.29475 0.33941
0.29500 0.34966
0.29525 0.34704
0.29550 0.34944
0.29575 0.34739
0.29600 0.34882
0.29625 0.35029
0.29650 0.34776
0.29675 0.35360
0.29700 0.34771
0.29725 0.34850
0.29750 0.34782
0.29775 0.35140
0.29800 0.35223
0.29825 0.35162
0.29850 0.35105
0.29875 0.34742
0.29900 0.35128
0.29925 0.34920
0.29950 0.34912
0.29975 0.35638
0.30000 0.35357
0.30025 0.34767
0.30050 0.35373
0.30075 0.34952
0.30100 0.35316
0.30125 0.35217
0.30150 0.34733
0.30175 0.35411
0.30200 0.35097
0.30225 0.35278
0.30250 0.35186
0.30275 0.34975
0.30300 0.35062
0.30325 0.35409
0.30350 0.35549
0.30375 0.35331
0.30400 0.35468
0.30425 0.35150
0.30450 0.35820
0.30475 0.35133
0.30500 0.36082
0.30525 0.35160
0.30550 0.36213
0.30575 0.36128
0.30600 0.35656
0.30625 0.35656
0.30650 0.35741
0.30675 0.35846
0.30700 0.35468
0.30725 0.35759
0.30750 0.35303
0.30775 0.36246
0.30800 0.36425
0.30825 0.35402
0.30850 0.35498
0.30875 0.36223
0.30900 0.35585
0.30925 0.35590
0.30950 0.35813
0.30975 0.36010
0.31000 0.36543
0.31025 0.35630
0.31050 0.36546
0.31075 0.36089
0.31100 0.35894
0.31125 0.35867
0.31150 0.36229
0.31175 0.35487
0.31200 0.36200
0.31225 0.36130
0.31250 0.36618
0.31275 0.36114
0.31300 0.36074
0.31325 0.36303
0.31350 0.36042
0.31375 0.36763
0.31400 0.36076
0.31425 0.36918
0.31450 0.36331
0.31475 0.36508
0.31500 0.36936
0.31525 0.36739
0.31550 0.36719
0.31575 0.36806
0.31600 0.36983
0.31625 0.37068
0.31650 0.37110
0.31675 0.37010
0.31700 0.36391
0.31725 0.37477
0.31750 0.37224
0.31775 0.36907
0.31800 0.36695
0.31825 0.36957
0.31850 0.36901
0.31875 0.36973
0.31900 0.37103
0.31925 0.37036
0.31950 0.37056
0.31975 0.37394
0.32000 0.37167
0.32025 0.37165
0.32050 0.37183
0.32075 0.37386
0.32100 0.37215
0.32125 0.37638
0.32150 0.37189
0.32175 0.37671
0.32200 0.37236
0.32225 0.37526
0.32250 0.37549
0.32275 0.37121
0.32300 0.36956
0.32325 0.37358
0.32350 0.37729
0.32375 0.37239
0.32400 0.37833
0.32425 0.37644
0.32450 0.37826
0.32475 0.37986
0.32500 0.37969
0.32525 0.37813
0.32550 0.37331
0.32575 0.37574
0.32600 0.37582
0.32625 0.38464
0.32650 0.37856
0.32675 0.37738
0.32700 0.37450
0.32725 0.38428
0.32750 0.37960
0.32775 0.38355
0.32800 0.37850
0.32825 0.38246
0.32850 0.38153
0.32875 0.38248
0.32900 0.38102
0.32925 0.38523
0.32950 0.37869
0.32975 0.38643
0.33000 0.38629
0.33025 0.38275
0.33050 0.38391
0.33075 0.38334
0.33100 0.38532
0.33125 0.38533
0.33150 0.38457
0.33175 0.38475
0.33200 0.38615
0.33225 0.37896
0.33250 0.38320
0.33275 0.38784
0.33300 0.38483
0.33325 0.38766
0.33350 0.39033
0.33375 0.38747
0.33400 0.39433
0.33425 0.38589
0.33450 0.38503
0.33475 0.38443
0.33500 0.38431
0.33525 0.38866
0.33550 0.39027
0.33575 0.39105
0.33600 0.38427
0.33625 0.38997
0.33650 0.38798
0.33675 0.39580
0.33700 0.39305
0.33725 0.39307
0.33750 0.38990
0.33775 0.39407
0.33800 0.39031
0.33825 0.39701
0.33850 0.40027
0.33875 0.39734
0.33900 0.39482
0.33925 0.38976
0.33950 0.39014
0.33975 0.39474
0.34000 0.39169
0.34025 0.39319
0.34050 0.39928
0.34075 0.39191
0.34100 0.40085
0.34125 0.39768
0.34150 0.39724
0.34175 0.40159
0.34200 0.39582
0.34225 0.39647
0.34250 0.39482
0.34275 0.39088
0.34300 0.39325
0.34325 0.39471
0.34350 0.40055
0.34375 0.39154
0.34400 0.39988
0.34425 0.39022
0.34450 0.40420
0.34475 0.40071
0.34500 0.40407
0.34525 0.40045
0.34550 0.39375
0.34575 0.39879
0.34600 0.40190
0.34625 0.40425
0.34650 0.40046
0.34675 0.39963
0.34700 0.39896
0.34725 0.40802
0.34750 0.39814
0.34775 0.39784
0.34800 0.40406
0.34825 0.40553
0.34850 0.40279
0.34875 0.40269
0.34900 0.40427
0.34925 0.40270
0.34950 0.40739
0.34975 0.40268
