0.08825 2.33143
0.08850 2.35007
0.08875 2.32395
0.08900 2.32515
0.08925 2.33423
0.08950 2.32027
0.08975 2.34305
0.09000 2.3471
0.09025 2.33331
0.09050 2.31252
0.09075 2.3167
0.09100 2.34746
0.09125 2.34511
0.09150 2.32464
0.09175 2.33096
0.09200 2.3412
0.09225 2.33355
0.09250 2.3302
0.09275 2.34904
0.09300 2.32307
0.09325 2.31961
0.09350 2.29658
0.09375 2.29813
0.09400 2.32284
0.09425 2.33001
0.09450 2.33322
0.09475 2.29462
0.09500 2.31832
0.09525 2.31297
0.09550 2.31269
0.09575 2.30104
0.09600 2.29587
0.09625 2.30651
0.09650 2.31008
0.09675 2.30612
0.09700 2.29045
0.09725 2.29608
0.09750 2.27833
0.09775 2.27548
0.09800 2.31373
0.09825 2.30484
0.09850 2.31433
0.09875 2.29109
0.09900 2.2719
0.09925 2.29805
0.09950 2.3001
0.09975 2.28342
0.10000 2.27292
0.10025 2.29248
0.10050 2.27572
0.10075 2.30659
0.10100 2.27757
0.10125 2.28266
0.10150 2.27178
0.10175 2.28775
0.10200 2.29098
0.10225 2.27858
0.10250 2.27028
0.10275 2.26902
0.10300 2.27183
0.10325 2.28002
0.10350 2.27396
0.10375 2.27919
0.10400 2.28617
0.10425 2.26507
0.10450 2.27016
0.10475 2.24014
0.10500 2.27206
0.10525 2.2697
0.10550 2.24103
0.10575 2.25884
0.10600 2.25857
0.10625 2.25482
0.10650 2.24778
0.10675 2.24314
0.10700 2.26983
0.10725 2.26592
0.10750 2.22833
0.10775 2.23777
0.10800 2.25108
0.10825 2.25223
0.10850 2.25292
0.10875 2.24466
0.10900 2.24845
0.10925 2.21448
0.10950 2.21632
0.10975 2.23009
0.11000 2.23063
0.11025 2.2454
0.11050 2.24556
0.11075 2.22626
0.11100 2.2418
0.11125 2.19356
0.11150 2.20173
0.11175 2.22463
0.11200 2.23598
0.11225 2.22975
0.11250 2.21358
0.11275 2.21721
0.11300 2.19317
0.11325 2.24525
0.11350 2.21115
0.11375 2.19964
0.11400 2.2337
0.11425 2.1999
0.11450 2.21244
0.11475 2.2305
0.11500 2.22154
0.11525 2.21548
0.11550 2.20887
0.11575 2.18652
0.11600 2.19805
0.11625 2.19571
0.11650 2.20196
0.11675 2.18246
0.11700 2.18873
0.11725 2.21524
0.11750 2.18435
0.11775 2.1817
0.11800 2.16204
0.11825 2.20745
0.11850 2.18274
0.11875 2.20308
0.11900 2.18007
0.11925 2.19856
0.11950 2.18041
0.11975 2.1727
0.12000 2.15495
0.12025 2.1846
0.12050 2.15847
0.12075 2.17452
0.12100 2.16099
0.12125 2.1852
0.12150 2.15843
0.12175 2.17077
0.12200 2.17063
0.12225 2.16429
0.12250 2.16721
0.12275 2.15464
0.12300 2.16064
0.12325 2.14306
0.12350 2.15875
0.12375 2.14291
0.12400 2.13508
0.12425 2.16729
0.12450 2.14545
0.12475 2.14208
0.12500 2.16297
0.12525 2.13681
0.12550 2.13846
0.12575 2.15084
0.12600 2.12648
0.12625 2.15085
0.12650 2.14567
0.12675 2.12459
0.12700 2.15744
0.12725 2.14275
0.12750 2.11911
0.12775 2.14958
0.12800 2.12325
0.12825 2.12939
0.12850 2.12911
0.12875 2.1207
0.12900 2.12977
0.12925 2.12164
0.12950 2.11937
0.12975 2.12047
0.13000 2.10826
0.13025 2.1325
0.13050 2.10855
0.13075 2.08696
0.13100 2.09859
0.13125 2.08571
0.13150 2.09159
0.13175 2.124
0.13200 2.10285
0.13225 2.11285
0.13250 2.09628
0.13275 2.11961
0.13300 2.10123
0.13325 2.08865
0.13350 2.08266
0.13375 2.06952
0.13400 2.10297
0.13425 2.07927
0.13450 2.07543
0.13475 2.06534
0.13500 2.06237
0.13525 2.08499
0.13550 2.06032
0.13575 2.07801
0.13600 2.08825
0.13625 2.07878
0.13650 2.05877
0.13675 2.06557
0.13700 2.09588
0.13725 2.07453
0.13750 2.07417
0.13775 2.06076
0.13800 2.03926
0.13825 2.05675
0.13850 2.04524
0.13875 2.05441
0.13900 2.04467
0.13925 2.0621
0.13950 2.0759
0.13975 2.0545
0.14000 2.0396
0.14025 2.04602
0.14050 2.03575
0.14075 2.04161
0.14100 2.03409
0.14125 2.04241
0.14150 2.03382
0.14175 2.01809
0.14200 2.04288
0.14225 2.04708
0.14250 2.03477
0.14275 2.02885
0.14300 2.01695
0.14325 2.0284
0.14350 2.03666
0.14375 2.01913
0.14400 2.01775
0.14425 2.00771
0.14450 2.00562
0.14475 2.00705
0.14500 1.99524
0.14525 2.01251
0.14550 2.00099
0.14575 2.01397
0.14600 1.99276
0.14625 2.01143
0.14650 2.01203
0.14675 2.01774
0.14700 1.9984
0.14725 1.99588
0.14750 1.98631
0.14775 1.9977
0.14800 1.99561
0.14825 1.9966
0.14850 1.99084
0.14875 1.98129
0.14900 1.95823
0.14925 2.0087
0.14950 1.98115
0.14975 1.9677
0.15000 1.96554
0.15025 1.96808
0.15050 1.97577
0.15075 1.96736
0.15100 1.98253
0.15125 1.97734
0.15150 1.96166
0.15175 1.97146
0.15200 1.95834
0.15225 1.9706
0.15250 1.9683
0.15275 1.96277
0.15300 1.95839
0.15325 1.95482
0.15350 1.94987
0.15375 1.95588
0.15400 1.94087
0.15425 1.95017
0.15450 1.95354
0.15475 1.94794
0.15500 1.96331
0.15525 1.96068
0.15550 1.93384
0.15575 1.93084
0.15600 1.94986
0.15625 1.9411
0.15650 1.92683
0.15675 1.9562
0.15700 1.89311
0.15725 1.91107
0.15750 1.92632
0.15775 1.93428
0.15800 1.90788
0.15825 1.90977
0.15850 1.92663
0.15875 1.90413
0.15900 1.89601
0.15925 1.91315
0.15950 1.89786
0.15975 1.90114
0.16000 1.89527
0.16025 1.89153
0.16050 1.88629
0.16075 1.91144
0.16100 1.89561
0.16125 1.89485
0.16150 1.88156
0.16175 1.8838
0.16200 1.89626
0.16225 1.89624
0.16250 1.87319
0.16275 1.88427
0.16300 1.87163
0.16325 1.87419
0.16350 1.88175
0.16375 1.86569
0.16400 1.8833
0.16425 1.88359
0.16450 1.86837
0.16475 1.85108
0.16500 1.86133
0.16525 1.87413
0.16550 1.85535
0.16575 1.87262
0.16600 1.84498
0.16625 1.84207
0.16650 1.86049
0.16675 1.88572
0.16700 1.83502
0.16725 1.87587
0.16750 1.84719
0.16775 1.84489
0.16800 1.83278
0.16825 1.8531
0.16850 1.84872
0.16875 1.83134
0.16900 1.83207
0.16925 1.82656
0.16950 1.82891
0.16975 1.82925
0.17000 1.85401
0.17025 1.81493
0.17050 1.82536
0.17075 1.8026
0.17100 1.82468
0.17125 1.81782
0.17150 1.8052
0.17175 1.79708
0.17200 1.80235
0.17225 1.79971
0.17250 1.81582
0.17275 1.82313
0.17300 1.81179
0.17325 1.8194
0.17350 1.79754
0.17375 1.78503
0.17400 1.80179
0.17425 1.7831
0.17450 1.79518
0.17475 1.77261
0.17500 1.80048
0.17525 1.7635
0.17550 1.78182
0.17575 1.7935
0.17600 1.77862
0.17625 1.78605
0.17650 1.76364
0.17675 1.78279
0.17700 1.78184
0.17725 1.7756
0.17750 1.76932
0.17775 1.78066
0.17800 1.76199
0.17825 1.76954
0.17850 1.75643
0.17875 1.77325
0.17900 1.77045
0.17925 1.77252
0.17950 1.76331
0.17975 1.74298
0.18000 1.73992
0.18025 1.74927
0.18050 1.74123
0.18075 1.76146
0.18100 1.7459
0.18125 1.74217
0.18150 1.7351
0.18175 1.74108
0.18200 1.75565
0.18225 1.73405
0.18250 1.73679
0.18275 1.73681
0.18300 1.74414
0.18325 1.71586
0.18350 1.72996
0.18375 1.71921
0.18400 1.72043
0.18425 1.71817
0.18450 1.72712
0.18475 1.70882
0.18500 1.7162
0.18525 1.72301
0.18550 1.69542
0.18575 1.72392
0.18600 1.72029
0.18625 1.69523
0.18650 1.71051
0.18675 1.72224
0.18700 1.69288
0.18725 1.71411
0.18750 1.69852
0.18775 1.69996
0.18800 1.69182
0.18825 1.68726
0.18850 1.68913
0.18875 1.70425
0.18900 1.68995
0.18925 1.68874
0.18950 1.69526
0.18975 1.69695
0.19000 1.68041
0.19025 1.69981
0.19050 1.65354
0.19075 1.66743
0.19100 1.66179
0.19125 1.67228
0.19150 1.67808
0.19175 1.66932
0.19200 1.67485
0.19225 1.67295
0.19250 1.66136
0.19275 1.65698
0.19300 1.65978
0.19325 1.64331
0.19350 1.64258
0.19375 1.65335
0.19400 1.6406
0.19425 1.65197
0.19450 1.65042
0.19475 1.65034
0.19500 1.64464
0.19525 1.62485
0.19550 1.62766
0.19575 1.62892
0.19600 1.64526
0.19625 1.63426
0.19650 1.62069
0.19675 1.63625
0.19700 1.62746
0.19725 1.63673
0.19750 1.61975
0.19775 1.6185
0.19800 1.63796
0.19825 1.61403
0.19850 1.61665
0.19875 1.6307
0.19900 1.6044
0.19925 1.62395
0.19950 1.60815
0.19975 1.60082
0.20000 1.62902
0.20025 1.62814
0.20050 1.59761
0.20075 1.61073
0.20100 1.60573
0.20125 1.59204
0.20150 1.59818
0.20175 1.58961
0.20200 1.60792
0.20225 1.60031
0.20250 1.59271
0.20275 1.5756
0.20300 1.59497
0.20325 1.59239
0.20350 1.58705
0.20375 1.57785
0.20400 1.57494
0.20425 1.56585
0.20450 1.59091
0.20475 1.58172
0.20500 1.5721
0.20525 1.56992
0.20550 1.57563
0.20575 1.57015
0.20600 1.56195
0.20625 1.56431
0.20650 1.55147
0.20675 1.57251
0.20700 1.55366
0.20725 1.54479
0.20750 1.55964
0.20775 1.55084
0.20800 1.56392
0.20825 1.56701
0.20850 1.53982
0.20875 1.54583
0.20900 1.56814
0.20925 1.53245
0.20950 1.52364
0.20975 1.52717
0.21000 1.54255
0.21025 1.53591
0.21050 1.52646
0.21075 1.51402
0.21100 1.53351
0.21125 1.52513
0.21150 1.52424
0.21175 1.52952
0.21200 1.51776
0.21225 1.51442
0.21250 1.52552
0.21275 1.50303
0.21300 1.50582
0.21325 1.50667
0.21350 1.50019
0.21375 1.51978
0.21400 1.50028
0.21425 1.51053
0.21450 1.49939
0.21475 1.50197
0.21500 1.50607
0.21525 1.49715
0.21550 1.48009
0.21575 1.49761
0.21600 1.49407
0.21625 1.50347
0.21650 1.48598
0.21675 1.4892
0.21700 1.49931
0.21725 1.48562
0.21750 1.49389
0.21775 1.47291
0.21800 1.48052
0.21825 1.47515
0.21850 1.48757
0.21875 1.46117
0.21900 1.46507
0.21925 1.46092
0.21950 1.47541
0.21975 1.4686
0.22000 1.46729
0.22025 1.467
0.22050 1.46111
0.22075 1.44896
0.22100 1.45979
0.22125 1.45373
0.22150 1.45946
0.22175 1.4682
0.22200 1.45055
0.22225 1.45462
0.22250 1.4483
0.22275 1.44642
0.22300 1.44822
0.22325 1.4444
0.22350 1.43784
0.22375 1.43352
0.22400 1.43462
0.22425 1.42899
0.22450 1.44963
0.22475 1.42781
0.22500 1.42088
0.22525 1.42617
0.22550 1.4312
0.22575 1.40961
0.22600 1.42091
0.22625 1.42503
0.22650 1.44405
0.22675 1.42793
0.22700 1.4141
0.22725 1.40058
0.22750 1.41053
0.22775 1.4145
0.22800 1.40447
0.22825 1.40513
0.22850 1.40212
0.22875 1.41467
0.22900 1.41035
0.22925 1.41861
0.22950 1.38782
0.22975 1.39234
0.23000 1.39219
0.23025 1.38771
0.23050 1.39975
0.23075 1.39304
0.23100 1.40843
0.23125 1.39798
0.23150 1.3902
0.23175 1.38578
0.23200 1.37791
0.23225 1.37993
0.23250 1.38463
0.23275 1.37256
0.23300 1.38643
0.23325 1.37879
0.23350 1.39059
0.23375 1.3637
0.23400 1.35139
0.23425 1.37744
0.23450 1.36935
0.23475 1.36647
0.23500 1.34896
0.23525 1.37039
0.23550 1.37
0.23575 1.36289
0.23600 1.35166
0.23625 1.35802
0.23650 1.34802
0.23675 1.34279
0.23700 1.35782
0.23725 1.35513
0.23750 1.37485
0.23775 1.35478
0.23800 1.3422
0.23825 1.33225
0.23850 1.33714
0.23875 1.33831
0.23900 1.34217
0.23925 1.32933
0.23950 1.34648
0.23975 1.33033
0.24000 1.33028
0.24025 1.32804
0.24050 1.34937
0.24075 1.32923
0.24100 1.32666
0.24125 1.32428
0.24150 1.31531
0.24175 1.31668
0.24200 1.3244
0.24225 1.31811
0.24250 1.31595
0.24275 1.29968
0.24300 1.30533
0.24325 1.31466
0.24350 1.31086
0.24375 1.29746
0.24400 1.29681
0.24425 1.29333
0.24450 1.27556
0.24475 1.28514
0.24500 1.30293
0.24525 1.30444
0.24550 1.30464
0.24575 1.28646
0.24600 1.29894
0.24625 1.29012
0.24650 1.28653
0.24675 1.282
0.24700 1.27579
0.24725 1.28132
0.24750 1.28568
0.24775 1.29352
0.24800 1.26759
0.24825 1.27369
0.24850 1.27976
0.24875 1.28422
0.24900 1.27403
0.24925 1.26949
0.24950 1.26042
0.24975 1.25929
0.25000 1.27281
0.25025 1.27236
0.25050 1.28134
0.25075 1.25902
0.25100 1.26559
0.25125 1.25006
0.25150 1.2502
0.25175 1.26253
0.25200 1.26869
0.25225 1.25404
0.25250 1.25811
0.25275 1.25675
0.25300 1.25756
0.25325 1.24889
0.25350 1.23667
0.25375 1.24839
0.25400 1.22123
0.25425 1.24398
0.25450 1.23426
0.25475 1.24006
0.25500 1.23314
0.25525 1.23344
0.25550 1.24621
0.25575 1.22312
0.25600 1.24324
0.25625 1.227
0.25650 1.23957
0.25675 1.21945
0.25700 1.23375
0.25725 1.20005
0.25750 1.23331
0.25775 1.21968
0.25800 1.21803
0.25825 1.20273
0.25850 1.21275
0.25875 1.21212
0.25900 1.20905
0.25925 1.22721
0.25950 1.20681
0.25975 1.21229
0.26000 1.20426
0.26025 1.2058
0.26050 1.20366
0.26075 1.2076
0.26100 1.18978
0.26125 1.19554
0.26150 1.19848
0.26175 1.2026
0.26200 1.18859
0.26225 1.18691
0.26250 1.18996
0.26275 1.19269
0.26300 1.18851
0.26325 1.17669
0.26350 1.19729
0.26375 1.19151
0.26400 1.17649
0.26425 1.18301
0.26450 1.18515
0.26475 1.17846
0.26500 1.17506
0.26525 1.17559
0.26550 1.17345
0.26575 1.16342
0.26600 1.16158
0.26625 1.1609
0.26650 1.17238
0.26675 1.16012
0.26700 1.16027
0.26725 1.18
0.26750 1.15334
0.26775 1.16242
0.26800 1.16604
0.26825 1.15616
0.26850 1.17274
0.26875 1.14537
0.26900 1.15494
0.26925 1.14013
0.26950 1.15894
0.26975 1.13185
0.27000 1.14412
0.27025 1.1399
0.27050 1.14724
0.27075 1.13709
0.27100 1.14115
0.27125 1.13148
0.27150 1.14492
0.27175 1.14134
0.27200 1.14261
0.27225 1.13024
0.27250 1.13915
0.27275 1.12106
0.27300 1.13241
0.27325 1.12855
0.27350 1.12901
0.27375 1.13242
0.27400 1.12388
0.27425 1.1227
0.27450 1.10945
0.27475 1.12163
0.27500 1.11703
0.27525 1.11938
0.27550 1.11325
0.27575 1.11942
0.27600 1.11275
0.27625 1.10499
0.27650 1.11119
0.27675 1.11278
0.27700 1.11411
0.27725 1.11461
0.27750 1.09675
0.27775 1.11131
0.27800 1.10314
0.27825 1.09301
0.27850 1.11439
0.27875 1.0989
0.27900 1.10571
0.27925 1.09468
0.27950 1.09335
0.27975 1.09695
0.28000 1.08325
0.28025 1.09553
0.28050 1.08422
0.28075 1.08788
0.28100 1.08978
0.28125 1.08432
0.28150 1.0805
0.28175 1.09162
0.28200 1.08173
0.28225 1.08577
0.28250 1.07613
0.28275 1.07754
0.28300 1.08
0.28325 1.08484
0.28350 1.07459
0.28375 1.07107
0.28400 1.0627
0.28425 1.0614
0.28450 1.06838
0.28475 1.06406
0.28500 1.05773
0.28525 1.06009
0.28550 1.06564
0.28575 1.0641
0.28600 1.04463
0.28625 1.05788
0.28650 1.05968
0.28675 1.04111
0.28700 1.0439
0.28725 1.04653
0.28750 1.04855
0.28775 1.0537
0.28800 1.04534
0.28825 1.03505
0.28850 1.04131
0.28875 1.04666
0.28900 1.02944
0.28925 1.03441
0.28950 1.03823
0.28975 1.05313
0.29000 1.04298
0.29025 1.0192
0.29050 1.04296
0.29075 1.03149
0.29100 1.02927
0.29125 1.03936
0.29150 1.03751
0.29175 1.03331
0.29200 1.03999
0.29225 1.03895
0.29250 1.03057
0.29275 1.02462
0.29300 1.01524
0.29325 1.0243
0.29350 1.02456
0.29375 1.02752
0.29400 1.01143
0.29425 1.01581
0.29450 1.02612
0.29475 1.01819
0.29500 1.01184
0.29525 1.01401
0.29550 1.0132
0.29575 1.00602
0.29600 1.01456
0.29625 1.00599
0.29650 0.99749
0.29675 1.02462
0.29700 1.00599
0.29725 0.99029
0.29750 0.9915
0.29775 0.99916
0.29800 1.01442
0.29825 0.99772
0.29850 0.98838
0.29875 0.99725
0.29900 0.99113
0.29925 1.00192
0.29950 0.99222
0.29975 0.98882
0.30000 1.00226
0.30025 0.99179
0.30050 0.98337
0.30075 0.98908
0.30100 0.98127
0.30125 0.98099
0.30150 0.97934
0.30175 0.97437
0.30200 0.97918
0.30225 0.98135
0.30250 0.97942
0.30275 0.97995
0.30300 0.96951
0.30325 0.97708
0.30350 0.97042
0.30375 0.963
0.30400 0.97658
0.30425 0.96956
0.30450 0.96485
0.30475 0.96322
0.30500 0.97129
0.30525 0.97771
0.30550 0.96004
0.30575 0.96232
0.30600 0.96027
0.30625 0.95651
0.30650 0.96794
0.30675 0.95771
0.30700 0.9551
0.30725 0.96336
0.30750 0.95942
0.30775 0.94717
0.30800 0.94117
0.30825 0.95666
0.30850 0.95458
0.30875 0.9461
0.30900 0.94167
0.30925 0.93944
0.30950 0.94658
0.30975 0.95616
0.31000 0.93897
0.31025 0.94337
0.31050 0.93508
0.31075 0.94425
0.31100 0.92819
0.31125 0.93165
0.31150 0.92807
0.31175 0.93797
0.31200 0.93533
0.31225 0.91847
0.31250 0.92428
0.31275 0.92605
0.31300 0.93677
0.31325 0.93137
0.31350 0.93865
0.31375 0.93084
0.31400 0.92715
0.31425 0.92461
0.31450 0.92091
0.31475 0.92162
0.31500 0.91947
0.31525 0.91692
0.31550 0.91498
0.31575 0.91404
0.31600 0.91903
0.31625 0.91857
0.31650 0.91614
0.31675 0.91223
0.31700 0.91128
0.31725 0.90791
0.31750 0.91544
0.31775 0.90991
0.31800 0.91501
0.31825 0.90043
0.31850 0.89876
0.31875 0.89973
0.31900 0.89953
0.31925 0.90188
0.31950 0.9047
0.31975 0.9042
0.32000 0.89911
0.32025 0.90002
0.32050 0.89418
0.32075 0.89304
0.32100 0.89928
0.32125 0.89839
0.32150 0.88668
0.32175 0.89044
0.32200 0.87901
0.32225 0.89249
0.32250 0.8937
0.32275 0.88315
0.32300 0.8695
0.32325 0.8921
0.32350 0.87989
0.32375 0.88207
0.32400 0.88945
0.32425 0.8759
0.32450 0.88129
0.32475 0.87643
0.32500 0.87664
0.32525 0.87732
0.32550 0.87828
0.32575 0.87213
0.32600 0.8727
0.32625 0.86911
0.32650 0.87553
0.32675 0.8658
0.32700 0.85966
0.32725 0.8661
0.32750 0.86734
0.32775 0.87296
0.32800 0.86541
0.32825 0.85916
0.32850 0.86296
0.32875 0.85588
0.32900 0.85637
0.32925 0.8625
0.32950 0.84826
0.32975 0.84764
0.33000 0.85375
0.33025 0.85762
0.33050 0.85407
0.33075 0.84584
0.33100 0.8475
0.33125 0.84009
0.33150 0.84547
0.33175 0.84053
0.33200 0.84351
0.33225 0.84398
0.33250 0.84692
0.33275 0.8451
0.33300 0.84743
0.33325 0.84856
0.33350 0.85191
0.33375 0.8391
0.33400 0.83996
0.33425 0.83203
0.33450 0.83882
0.33475 0.8352
0.33500 0.84256
0.33525 0.84034
0.33550 0.82643
0.33575 0.83707
0.33600 0.83309
0.33625 0.83618
0.33650 0.8267
0.33675 0.82661
0.33700 0.83346
0.33725 0.82599
0.33750 0.82868
0.33775 0.81897
0.33800 0.82481
0.33825 0.82243
0.33850 0.82306
0.33875 0.82036
0.33900 0.81473
0.33925 0.81853
0.33950 0.8179
0.33975 0.81794
0.34000 0.80981
0.34025 0.81497
0.34050 0.80819
0.34075 0.81075
0.34100 0.81978
0.34125 0.82144
0.34150 0.81101
0.34175 0.80421
0.34200 0.80449
0.34225 0.80532
0.34250 0.80958
0.34275 0.80601
0.34300 0.81716
0.34325 0.80089
0.34350 0.81124
0.34375 0.79853
0.34400 0.80704
0.34425 0.80326
0.34450 0.79219
0.34475 0.80647
0.34500 0.79962
0.34525 0.80147
0.34550 0.79008
0.34575 0.78805
0.34600 0.80105
0.34625 0.79545
0.34650 0.79296
0.34675 0.79534
0.34700 0.79528
0.34725 0.78419
0.34750 0.78713
0.34775 0.79361
0.34800 0.7797
0.34825 0.78491
0.34850 0.78089
0.34875 0.78241
0.34900 0.78245
0.34925 0.78151
0.34950 0.7742
0.34975 0.77827
0.35000 0.76973
