0.06475 0.02318
0.06500 0.02584
0.06525 0.02673
0.06550 0.02627
0.06575 0.02693
0.06600 0.02654
0.06625 0.0256
0.06650 0.0245
0.06675 0.02624
0.06700 0.0294
0.06725 0.02413
0.06750 0.02659
0.06775 0.02403
0.06800 0.02353
0.06825 0.02714
0.06850 0.02718
0.06875 0.02688
0.06900 0.02381
0.06925 0.02542
0.06950 0.03118
0.06975 0.02929
0.07000 0.02464
0.07025 0.02485
0.07050 0.0244
0.07075 0.02729
0.07100 0.02487
0.07125 0.02557
0.07150 0.02537
0.07175 0.02755
0.07200 0.02463
0.07225 0.02406
0.07250 0.02661
0.07275 0.02647
0.07300 0.02525
0.07325 0.0298
0.07350 0.0268
0.07375 0.02648
0.07400 0.02842
0.07425 0.02684
0.07450 0.02902
0.07475 0.02718
0.07500 0.02684
0.07525 0.0295
0.07550 0.02771
0.07575 0.02651
0.07600 0.02674
0.07625 0.03098
0.07650 0.03167
0.07675 0.02907
0.07700 0.0308
0.07725 0.02563
0.07750 0.02534
0.07775 0.02675
0.07800 0.02944
0.07825 0.02843
0.07850 0.02597
0.07875 0.0269
0.07900 0.02583
0.07925 0.0282
0.07950 0.02848
0.07975 0.0318
0.08000 0.02952
0.08025 0.02472
0.08050 0.02941
0.08075 0.02596
0.08100 0.02757
0.08125 0.02866
0.08150 0.02881
0.08175 0.02639
0.08200 0.02503
0.08225 0.02754
0.08250 0.03027
0.08275 0.02681
0.08300 0.02743
0.08325 0.02967
0.08350 0.02722
0.08375 0.02982
0.08400 0.0336
0.08425 0.02882
0.08450 0.02919
0.08475 0.02985
0.08500 0.03229
0.08525 0.03648
0.08550 0.03338
0.08575 0.0293
0.08600 0.03253
0.08625 0.0307
0.08650 0.03133
0.08675 0.03063
0.08700 0.03035
0.08725 0.03142
0.08750 0.02922
0.08775 0.03077
0.08800 0.03058
0.08825 0.03051
0.08850 0.03535
0.08875 0.03866
0.08900 0.02942
0.08925 0.0312
0.08950 0.03198
0.08975 0.03518
0.09000 0.03071
0.09025 0.04045
0.09050 0.03184
0.09075 0.02811
0.09100 0.02749
0.09125 0.03327
0.09150 0.03063
0.09175 0.03135
0.09200 0.02778
0.09225 0.0326
0.09250 0.03167
0.09275 0.031
0.09300 0.03362
0.09325 0.03447
0.09350 0.03292
0.09375 0.03539
0.09400 0.02858
0.09425 0.02915
0.09450 0.02786
0.09475 0.02799
0.09500 0.02853
0.09525 0.02871
0.09550 0.03383
0.09575 0.03093
0.09600 0.03401
0.09625 0.03365
0.09650 0.03084
0.09675 0.03242
0.09700 0.0293
0.09725 0.03191
0.09750 0.02881
0.09775 0.03475
0.09800 0.03281
0.09825 0.03181
0.09850 0.03285
0.09875 0.03813
0.09900 0.03468
0.09925 0.03636
0.09950 0.03327
0.09975 0.03279
0.10000 0.03513
0.10025 0.03098
0.10050 0.03274
0.10075 0.03349
0.10100 0.03641
0.10125 0.03033
0.10150 0.03273
0.10175 0.03933
0.10200 0.03363
0.10225 0.03022
0.10250 0.03405
0.10275 0.04412
0.10300 0.037
0.10325 0.03191
0.10350 0.03259
0.10375 0.02999
0.10400 0.03136
0.10425 0.03189
0.10450 0.03403
0.10475 0.0374
0.10500 0.04034
0.10525 0.03144
0.10550 0.0338
0.10575 0.03337
0.10600 0.03898
0.10625 0.03194
0.10650 0.03364
0.10675 0.03612
0.10700 0.03308
0.10725 0.03097
0.10750 0.03538
0.10775 0.03911
0.10800 0.0396
0.10825 0.03553
0.10850 0.03078
0.10875 0.03711
0.10900 0.03346
0.10925 0.03606
0.10950 0.03482
0.10975 0.03907
0.11000 0.03905
0.11025 0.03391
0.11050 0.03571
0.11075 0.04047
0.11100 0.03645
0.11125 0.034
0.11150 0.03298
0.11175 0.0333
0.11200 0.0313
0.11225 0.03229
0.11250 0.03592
0.11275 0.03557
0.11300 0.03543
0.11325 0.03227
0.11350 0.03712
0.11375 0.03954
0.11400 0.03549
0.11425 0.03427
0.11450 0.03615
0.11475 0.03756
0.11500 0.03532
0.11525 0.03233
0.11550 0.03411
0.11575 0.03541
0.11600 0.03754
0.11625 0.03738
0.11650 0.03553
0.11675 0.03484
0.11700 0.03509
0.11725 0.03621
0.11750 0.03991
0.11775 0.03893
0.11800 0.03459
0.11825 0.03741
0.11850 0.03533
0.11875 0.03953
0.11900 0.04015
0.11925 0.04005
0.11950 0.03909
0.11975 0.05173
0.12000 0.03625
0.12025 0.03484
0.12050 0.03691
0.12075 0.04229
0.12100 0.04173
0.12125 0.03975
0.12150 0.0553
0.12175 0.04094
0.12200 0.03865
0.12225 0.04256
0.12250 0.03879
0.12275 0.04164
0.12300 0.03846
0.12325 0.0406
0.12350 0.03894
0.12375 0.03999
0.12400 0.03582
0.12425 0.0422
0.12450 0.03914
0.12475 0.03957
0.12500 0.0417
0.12525 0.04113
0.12550 0.03738
0.12575 0.04255
0.12600 0.04334
0.12625 0.04383
0.12650 0.04356
0.12675 0.04459
0.12700 0.04326
0.12725 0.04021
0.12750 0.04442
0.12775 0.04501
0.12800 0.05293
0.12825 0.05027
0.12850 0.04583
0.12875 0.04712
0.12900 0.04997
0.12925 0.04216
0.12950 0.03985
0.12975 0.04239
0.13000 0.04926
0.13025 0.05988
0.13050 0.07076
0.13075 0.05301
0.13100 0.04463
0.13125 0.04862
0.13150 0.03918
0.13175 0.06182
0.13200 0.05569
0.13225 0.06739
0.13250 0.05464
0.13275 0.05248
0.13300 0.05088
0.13325 0.05061
0.13350 0.04846
0.13375 0.04554
0.13400 0.04384
0.13425 0.0414
0.13450 0.05464
0.13475 0.05587
0.13500 0.0415
0.13525 0.04538
0.13550 0.04146
0.13575 0.04282
0.13600 0.06026
0.13625 0.04639
0.13650 0.03845
0.13675 0.04099
0.13700 0.05568
0.13725 0.04567
0.13750 0.04079
0.13775 0.05313
0.13800 0.03828
0.13825 0.04664
0.13850 0.04023
0.13875 0.04956
0.13900 0.04344
0.13925 0.04446
0.13950 0.04987
0.13975 0.05162
0.14000 0.055
0.14025 0.04929
0.14050 0.04552
0.14075 0.05057
0.14100 0.06011
0.14125 0.04268
0.14150 0.04854
0.14175 0.04617
0.14200 0.04534
0.14225 0.04424
0.14250 0.04679
0.14275 0.04742
0.14300 0.04752
0.14325 0.05652
0.14350 0.05346
0.14375 0.05103
0.14400 0.04773
0.14425 0.04809
0.14450 0.05347
0.14475 0.05415
0.14500 0.0429
0.14525 0.04452
0.14550 0.04802
0.14575 0.04505
0.14600 0.04391
0.14625 0.0429
0.14650 0.04401
0.14675 0.05761
0.14700 0.05102
0.14725 0.05075
0.14750 0.04401
0.14775 0.04464
0.14800 0.04284
0.14825 0.04373
0.14850 0.04242
0.14875 0.04061
0.14900 0.04281
0.14925 0.04877
0.14950 0.04183
0.14975 0.04296
0.15000 0.04928
0.15025 0.04559
0.15050 0.04584
0.15075 0.04751
0.15100 0.04856
0.15125 0.05178
0.15150 0.04431
0.15175 0.04634
0.15200 0.04724
0.15225 0.0528
0.15250 0.04681
0.15275 0.05544
0.15300 0.04412
0.15325 0.05144
0.15350 0.05333
0.15375 0.04283
0.15400 0.03855
0.15425 0.04916
0.15450 0.04154
0.15475 0.0399
0.15500 0.04231
0.15525 0.0437
0.15550 0.04207
0.15575 0.05054
0.15600 0.03977
0.15625 0.03943
0.15650 0.04003
0.15675 0.03859
0.15700 0.04089
0.15725 0.04065
0.15750 0.04269
0.15775 0.04327
0.15800 0.04268
0.15825 0.04092
0.15850 0.04411
0.15875 0.04065
0.15900 0.04811
0.15925 0.04283
0.15950 0.04453
0.15975 0.05044
0.16000 0.03795
0.16025 0.04138
0.16050 0.04217
0.16075 0.04474
0.16100 0.04022
0.16125 0.04068
0.16150 0.04194
0.16175 0.039
0.16200 0.04861
0.16225 0.04039
0.16250 0.04827
0.16275 0.04064
0.16300 0.04572
0.16325 0.04776
0.16350 0.04174
0.16375 0.04351
0.16400 0.04453
0.16425 0.05245
0.16450 0.04659
0.16475 0.05063
0.16500 0.04257
0.16525 0.04333
0.16550 0.04244
0.16575 0.04042
0.16600 0.04327
0.16625 0.04659
0.16650 0.04203
0.16675 0.04771
0.16700 0.05424
0.16725 0.05378
0.16750 0.04655
0.16775 0.0446
0.16800 0.04809
0.16825 0.04611
0.16850 0.0424
0.16875 0.05177
0.16900 0.05063
0.16925 0.04373
0.16950 0.05696
0.16975 0.0469
0.17000 0.04496
0.17025 0.04385
0.17050 0.04965
0.17075 0.05021
0.17100 0.04806
0.17125 0.04852
0.17150 0.04465
0.17175 0.04557
0.17200 0.04167
0.17225 0.04552
0.17250 0.04331
0.17275 0.04829
0.17300 0.04662
0.17325 0.04173
0.17350 0.04528
0.17375 0.05028
0.17400 0.05418
0.17425 0.0539
0.17450 0.04473
0.17475 0.05251
0.17500 0.04389
0.17525 0.04362
0.17550 0.04893
0.17575 0.04872
0.17600 0.05161
0.17625 0.0518
0.17650 0.04966
0.17675 0.05103
0.17700 0.04892
0.17725 0.04676
0.17750 0.04684
0.17775 0.04919
0.17800 0.05194
0.17825 0.0461
0.17850 0.05291
0.17875 0.05641
0.17900 0.05312
0.17925 0.04792
0.17950 0.05384
0.17975 0.04655
0.18000 0.05402
0.18025 0.05119
0.18050 0.0589
0.18075 0.05849
0.18100 0.05861
0.18125 0.06438
0.18150 0.05373
0.18175 0.05841
0.18200 0.05253
0.18225 0.05638
0.18250 0.05988
0.18275 0.05696
0.18300 0.05423
0.18325 0.04927
0.18350 0.05268
0.18375 0.04749
0.18400 0.05069
0.18425 0.0504
0.18450 0.05193
0.18475 0.05066
0.18500 0.0555
0.18525 0.06157
0.18550 0.05622
0.18575 0.06139
0.18600 0.05147
0.18625 0.05763
0.18650 0.05725
0.18675 0.04922
0.18700 0.04844
0.18725 0.05352
0.18750 0.05507
0.18775 0.05654
0.18800 0.06135
0.18825 0.06464
0.18850 0.05202
0.18875 0.0509
0.18900 0.05092
0.18925 0.05083
0.18950 0.05278
0.18975 0.04871
0.19000 0.0544
0.19025 0.07534
0.19050 0.05654
0.19075 0.05432
0.19100 0.05229
0.19125 0.05304
0.19150 0.05224
0.19175 0.05859
0.19200 0.05786
0.19225 0.05742
0.19250 0.05723
0.19275 0.05211
0.19300 0.05338
0.19325 0.05983
0.19350 0.06846
0.19375 0.05568
0.19400 0.05477
0.19425 0.06052
0.19450 0.05395
0.19475 0.07138
0.19500 0.06287
0.19525 0.05848
0.19550 0.07172
0.19575 0.06438
0.19600 0.07781
0.19625 0.08245
0.19650 0.06117
0.19675 0.06444
0.19700 0.06095
0.19725 0.06181
0.19750 0.0681
0.19775 0.06316
0.19800 0.07771
0.19825 0.07589
0.19850 0.06524
0.19875 0.05984
0.19900 0.07239
0.19925 0.06378
0.19950 0.05868
0.19975 0.05501
0.20000 0.05337
0.20025 0.05756
0.20050 0.05621
0.20075 0.06447
0.20100 0.05942
0.20125 0.06076
0.20150 0.05911
0.20175 0.06204
0.20200 0.06156
0.20225 0.06632
0.20250 0.05981
0.20275 0.06507
0.20300 0.06158
0.20325 0.06403
0.20350 0.0665
0.20375 0.06137
0.20400 0.06578
0.20425 0.06284
0.20450 0.05967
0.20475 0.05537
0.20500 0.05854
0.20525 0.06033
0.20550 0.05797
0.20575 0.06058
0.20600 0.06903
0.20625 0.05804
0.20650 0.06002
0.20675 0.06417
0.20700 0.06274
0.20725 0.06703
0.20750 0.06398
0.20775 0.06006
0.20800 0.0666
0.20825 0.05723
0.20850 0.05393
0.20875 0.05907
0.20900 0.06869
0.20925 0.06112
0.20950 0.05737
0.20975 0.05568
0.21000 0.06208
0.21025 0.05563
0.21050 0.05651
0.21075 0.05299
0.21100 0.06162
0.21125 0.06862
0.21150 0.05613
0.21175 0.05926
0.21200 0.0636
0.21225 0.06155
0.21250 0.06469
0.21275 0.06839
0.21300 0.05579
0.21325 0.05461
0.21350 0.06005
0.21375 0.0552
0.21400 0.05881
0.21425 0.05767
0.21450 0.05814
0.21475 0.0622
0.21500 0.06342
0.21525 0.06331
0.21550 0.07178
0.21575 0.0663
0.21600 0.07126
0.21625 0.0618
0.21650 0.06093
0.21675 0.06785
0.21700 0.07414
0.21725 0.05706
0.21750 0.07548
0.21775 0.07173
0.21800 0.07026
0.21825 0.06594
0.21850 0.07359
0.21875 0.08525
0.21900 0.06692
0.21925 0.07755
0.21950 0.08002
0.21975 0.08633
0.22000 0.0621
0.22025 0.06266
0.22050 0.06053
0.22075 0.06827
0.22100 0.0599
0.22125 0.06011
0.22150 0.06655
0.22175 0.06472
0.22200 0.05532
0.22225 0.06697
0.22250 0.06204
0.22275 0.08579
0.22300 0.06204
0.22325 0.06977
0.22350 0.06726
0.22375 0.06532
0.22400 0.07013
0.22425 0.06383
0.22450 0.05675
0.22475 0.06659
0.22500 0.06189
0.22525 0.05873
0.22550 0.06651
0.22575 0.06796
0.22600 0.07431
0.22625 0.06393
0.22650 0.06934
0.22675 0.06261
0.22700 0.06233
0.22725 0.06816
0.22750 0.06297
0.22775 0.06828
0.22800 0.05954
0.22825 0.06555
0.22850 0.06935
0.22875 0.06767
0.22900 0.06397
0.22925 0.06177
0.22950 0.0651
0.22975 0.06016
0.23000 0.06457
0.23025 0.0626
0.23050 0.06406
0.23075 0.06504
0.23100 0.06808
0.23125 0.07132
0.23150 0.06394
0.23175 0.06505
0.23200 0.06303
0.23225 0.06327
0.23250 0.05639
0.23275 0.06948
0.23300 0.07452
0.23325 0.06189
0.23350 0.05803
0.23375 0.05511
0.23400 0.05674
0.23425 0.06329
0.23450 0.06279
0.23475 0.07175
0.23500 0.07301
0.23525 0.06669
0.23550 0.06211
0.23575 0.06261
0.23600 0.07802
0.23625 0.06286
0.23650 0.06197
0.23675 0.06298
0.23700 0.06918
0.23725 0.06914
0.23750 0.06716
0.23775 0.05825
0.23800 0.07628
0.23825 0.06874
0.23850 0.07377
0.23875 0.06921
0.23900 0.061
0.23925 0.07548
0.23950 0.06287
0.23975 0.07176
0.24000 0.08455
0.24025 0.06858
0.24050 0.06445
0.24075 0.07149
0.24100 0.0685
0.24125 0.07731
0.24150 0.07411
0.24175 0.06336
0.24200 0.06085
0.24225 0.06151
0.24250 0.07183
0.24275 0.06609
0.24300 0.06598
0.24325 0.07521
0.24350 0.06957
0.24375 0.07066
0.24400 0.06884
0.24425 0.06802
0.24450 0.06657
0.24475 0.07629
0.24500 0.0723
0.24525 0.07672
0.24550 0.06912
0.24575 0.07512
0.24600 0.06373
0.24625 0.05656
0.24650 0.06459
0.24675 0.07391
0.24700 0.08095
0.24725 0.06968
0.24750 0.06658
0.24775 0.07668
0.24800 0.08234
0.24825 0.07042
0.24850 0.08498
0.24875 0.06785
0.24900 0.06701
0.24925 0.07459
0.24950 0.06656
0.24975 0.06568
0.25000 0.07753
0.25025 0.06944
0.25050 0.05931
0.25075 0.07007
0.25100 0.06753
0.25125 0.06295
0.25150 0.06415
0.25175 0.0742
0.25200 0.07122
0.25225 0.07534
0.25250 0.07563
0.25275 0.06659
0.25300 0.08542
0.25325 0.07406
0.25350 0.08298
0.25375 0.07406
0.25400 0.07443
0.25425 0.08929
0.25450 0.06626
0.25475 0.07003
0.25500 0.06682
0.25525 0.07128
0.25550 0.07664
0.25575 0.07134
0.25600 0.06596
0.25625 0.06441
0.25650 0.06794
0.25675 0.07057
0.25700 0.06681
0.25725 0.08916
0.25750 0.06694
0.25775 0.06347
0.25800 0.07286
0.25825 0.08122
0.25850 0.06576
0.25875 0.07361
0.25900 0.07016
0.25925 0.07342
0.25950 0.07039
0.25975 0.06706
0.26000 0.06934
0.26025 0.06611
0.26050 0.0691
0.26075 0.06896
0.26100 0.0762
0.26125 0.06379
0.26150 0.07581
0.26175 0.0945
0.26200 0.06803
0.26225 0.07477
0.26250 0.07744
0.26275 0.07288
0.26300 0.07338
0.26325 0.06974
0.26350 0.07167
0.26375 0.07286
0.26400 0.07625
0.26425 0.08124
0.26450 0.07163
0.26475 0.09522
0.26500 0.07991
0.26525 0.06851
0.26550 0.07097
0.26575 0.07374
0.26600 0.0758
0.26625 0.07807
0.26650 0.07208
0.26675 0.07356
0.26700 0.07239
0.26725 0.07716
0.26750 0.07235
0.26775 0.06693
0.26800 0.08116
0.26825 0.07534
0.26850 0.07757
0.26875 0.08148
0.26900 0.0865
0.26925 0.08044
0.26950 0.09483
0.26975 0.10047
0.27000 0.07847
0.27025 0.07744
0.27050 0.07482
0.27075 0.07271
0.27100 0.06803
0.27125 0.08053
0.27150 0.06634
0.27175 0.07057
0.27200 0.07323
0.27225 0.08636
0.27250 0.07667
0.27275 0.0798
0.27300 0.08024
0.27325 0.07421
0.27350 0.07739
0.27375 0.06717
0.27400 0.08076
0.27425 0.08648
0.27450 0.08402
0.27475 0.09051
0.27500 0.09168
0.27525 0.09812
0.27550 0.08733
0.27575 0.09831
0.27600 0.09028
0.27625 0.08743
0.27650 0.08059
0.27675 0.07839
0.27700 0.08329
0.27725 0.08681
0.27750 0.08781
0.27775 0.08479
0.27800 0.09433
0.27825 0.08979
0.27850 0.08064
0.27875 0.09213
0.27900 0.09347
0.27925 0.08771
0.27950 0.08713
0.27975 0.09078
0.28000 0.08428
0.28025 0.08903
0.28050 0.09916
0.28075 0.11227
0.28100 0.11145
0.28125 0.09433
0.28150 0.1017
0.28175 0.09717
0.28200 0.10826
0.28225 0.11568
0.28250 0.09908
0.28275 0.10743
0.28300 0.10962
0.28325 0.09808
0.28350 0.10462
0.28375 0.10838
0.28400 0.10156
0.28425 0.09705
0.28450 0.08727
0.28475 0.10517
0.28500 0.10507
0.28525 0.09904
0.28550 0.09574
0.28575 0.13088
0.28600 0.11566
0.28625 0.12292
0.28650 0.11756
0.28675 0.09761
0.28700 0.10963
0.28725 0.11514
0.28750 0.11303
0.28775 0.10655
0.28800 0.12464
0.28825 0.11639
0.28850 0.10935
0.28875 0.10512
0.28900 0.09111
0.28925 0.09528
0.28950 0.10396
0.28975 0.13097
0.29000 0.14077
0.29025 0.10565
0.29050 0.11856
0.29075 0.11943
0.29100 0.13532
0.29125 0.11808
0.29150 0.11127
0.29175 0.10805
0.29200 0.12809
0.29225 0.11461
0.29250 0.10954
0.29275 0.11572
0.29300 0.13264
0.29325 0.1324
0.29350 0.14775
0.29375 0.11529
0.29400 0.11131
0.29425 0.13675
0.29450 0.13405
0.29475 0.11056
0.29500 0.13436
0.29525 0.11813
0.29550 0.12432
0.29575 0.13454
0.29600 0.12165
0.29625 0.13701
0.29650 0.11338
0.29675 0.15281
0.29700 0.11448
0.29725 0.13387
0.29750 0.12553
0.29775 0.11201
0.29800 0.12988
0.29825 0.17342
0.29850 0.12916
0.29875 0.11334
0.29900 0.11403
0.29925 0.12464
0.29950 0.11244
0.29975 0.12459
0.30000 0.13855
0.30025 0.14775
0.30050 0.12535
0.30075 0.14327
0.30100 0.11548
0.30125 0.14663
0.30150 0.12859
0.30175 0.12641
0.30200 0.15163
0.30225 0.14797
0.30250 0.13758
0.30275 0.13705
0.30300 0.1504
0.30325 0.12154
0.30350 0.11912
0.30375 0.12359
0.30400 0.13032
0.30425 0.12027
0.30450 0.11752
0.30475 0.12319
0.30500 0.11629
0.30525 0.13547
0.30550 0.1453
0.30575 0.13236
0.30600 0.1068
0.30625 0.11916
0.30650 0.13783
0.30675 0.14885
0.30700 0.13852
0.30725 0.17061
0.30750 0.15368
0.30775 0.13632
0.30800 0.12402
0.30825 0.13099
0.30850 0.11925
0.30875 0.12878
0.30900 0.12231
0.30925 0.14574
0.30950 0.13031
0.30975 0.12301
0.31000 0.1528
0.31025 0.11918
0.31050 0.13828
0.31075 0.12941
0.31100 0.15449
0.31125 0.13491
0.31150 0.13411
0.31175 0.13301
0.31200 0.15184
0.31225 0.13751
0.31250 0.1547
0.31275 0.12346
0.31300 0.1354
0.31325 0.13613
0.31350 0.12193
0.31375 0.16176
0.31400 0.12223
0.31425 0.12784
0.31450 0.11698
0.31475 0.12066
0.31500 0.1418
0.31525 0.12122
0.31550 0.13232
0.31575 0.12575
0.31600 0.12454
0.31625 0.11036
0.31650 0.1527
0.31675 0.13617
0.31700 0.13825
0.31725 0.15425
0.31750 0.15554
0.31775 0.13525
0.31800 0.12959
0.31825 0.13031
0.31850 0.13183
0.31875 0.12489
0.31900 0.12246
0.31925 0.11511
0.31950 0.10581
0.31975 0.11756
0.32000 0.10423
0.32025 0.11157
0.32050 0.11485
0.32075 0.13937
0.32100 0.11694
0.32125 0.11431
0.32150 0.11493
0.32175 0.11705
0.32200 0.11825
0.32225 0.12496
0.32250 0.12599
0.32275 0.1416
0.32300 0.14542
0.32325 0.13914
0.32350 0.12086
0.32375 0.12944
0.32400 0.11123
0.32425 0.13363
0.32450 0.1295
0.32475 0.13407
0.32500 0.11843
0.32525 0.12106
0.32550 0.12024
0.32575 0.1102
0.32600 0.11147
0.32625 0.11249
0.32650 0.11918
0.32675 0.11775
0.32700 0.11552
0.32725 0.12608
0.32750 0.11414
0.32775 0.12429
0.32800 0.13867
0.32825 0.12136
0.32850 0.12645
0.32875 0.13891
0.32900 0.10847
0.32925 0.11255
0.32950 0.12228
0.32975 0.11442
0.33000 0.13896
0.33025 0.12075
0.33050 0.10681
0.33075 0.15017
0.33100 0.12359
0.33125 0.12018
0.33150 0.11799
0.33175 0.13481
0.33200 0.11618
0.33225 0.1166
0.33250 0.1393
0.33275 0.13452
0.33300 0.12956
0.33325 0.15069
0.33350 0.14186
0.33375 0.12932
0.33400 0.13112
0.33425 0.13957
0.33450 0.14354
0.33475 0.11549
0.33500 0.11849
0.33525 0.11823
0.33550 0.13668
0.33575 0.14239
0.33600 0.13525
0.33625 0.11705
0.33650 0.12892
0.33675 0.12433
0.33700 0.135
0.33725 0.12989
0.33750 0.13202
0.33775 0.14069
0.33800 0.13114
0.33825 0.12585
0.33850 0.13148
0.33875 0.12105
0.33900 0.1237
0.33925 0.13084
0.33950 0.13175
0.33975 0.12546
0.34000 0.12586
0.34025 0.11844
0.34050 0.10887
0.34075 0.11827
0.34100 0.12007
0.34125 0.12669
0.34150 0.12093
0.34175 0.1123
0.34200 0.13175
0.34225 0.14309
0.34250 0.13912
0.34275 0.13401
0.34300 0.14064
0.34325 0.18301
0.34350 0.1134
0.34375 0.11863
0.34400 0.14964
0.34425 0.10547
0.34450 0.1383
0.34475 0.11721
0.34500 0.15625
0.34525 0.12009
0.34550 0.12496
0.34575 0.13201
0.34600 0.13815
0.34625 0.12645
0.34650 0.11477
0.34675 0.11416
0.34700 0.13724
0.34725 0.15378
0.34750 0.13359
0.34775 0.11557
0.34800 0.12949
0.34825 0.19544
0.34850 0.1568
0.34875 0.10494
0.34900 0.13569
0.34925 0.17799
0.34950 0.1113
0.34975 0.11159
