0.26650 0.88106
0.26675 0.87580
0.26700 0.87298
0.26725 0.86557
0.26750 0.87454
0.26775 0.87504
0.26800 0.86847
0.26825 0.86823
0.26850 0.87422
0.26875 0.86930
0.26900 0.86037
0.26925 0.86631
0.26950 0.87700
0.26975 0.87642
0.27000 0.87311
0.27025 0.87618
0.27050 0.87692
0.27075 0.88047
0.27100 0.87423
0.27125 0.86582
0.27150 0.87030
0.27175 0.87402
0.27200 0.88181
0.27225 0.88310
0.27250 0.89137
0.27275 0.88270
0.27300 0.88193
0.27325 0.88330
0.27350 0.87381
0.27375 0.88952
0.27400 0.87720
0.27425 0.88554
0.27450 0.87681
0.27475 0.88144
0.27500 0.87971
0.27525 0.87446
0.27550 0.87984
0.27575 0.88253
0.27600 0.89209
0.27625 0.88181
0.27650 0.87976
0.27675 0.88350
0.27700 0.87937
0.27725 0.88753
0.27750 0.88313
0.27775 0.87968
0.27800 0.88182
0.27825 0.88182
0.27850 0.88415
0.27875 0.88699
0.27900 0.87745
0.27925 0.87801
0.27950 0.88321
0.27975 0.88841
0.28000 0.88925
0.28025 0.89200
0.28050 0.88402
0.28075 0.87968
0.28100 0.88311
0.28125 0.87862
0.28150 0.88797
0.28175 0.89312
0.28200 0.88441
0.28225 0.88411
0.28250 0.89210
0.28275 0.89797
0.28300 0.88572
0.28325 0.88940
0.28350 0.89121
0.28375 0.88155
0.28400 0.88626
0.28425 0.88750
0.28450 0.88030
0.28475 0.89315
0.28500 0.89169
0.28525 0.89169
0.28550 0.89384
0.28575 0.88913
0.28600 0.89611
0.28625 0.88306
0.28650 0.88699
0.28675 0.88802
0.28700 0.90299
0.28725 0.88651
0.28750 0.89921
0.28775 0.88991
0.28800 0.89361
0.28825 0.89504
0.28850 0.89324
0.28875 0.89323
0.28900 0.89336
0.28925 0.89488
0.28950 0.89407
0.28975 0.88878
0.29000 0.89476
0.29025 0.89836
0.29050 0.89321
0.29075 0.89137
0.29100 0.89995
0.29125 0.90103
0.29150 0.89502
0.29175 0.89931
0.29200 0.89090
0.29225 0.90512
0.29250 0.89295
0.29275 0.90181
0.29300 0.90247
0.29325 0.90422
0.29350 0.89107
0.29375 0.89643
0.29400 0.89329
0.29425 0.89590
0.29450 0.89678
0.29475 0.90782
0.29500 0.89612
0.29525 0.89657
0.29550 0.90574
0.29575 0.90279
0.29600 0.90415
0.29625 0.90143
0.29650 0.89794
0.29675 0.89876
0.29700 0.90807
0.29725 0.88711
0.29750 0.90125
0.29775 0.89992
0.29800 0.90069
0.29825 0.89906
0.29850 0.90988
0.29875 0.90609
0.29900 0.91612
0.29925 0.90304
0.29950 0.90450
0.29975 0.90341
0.30000 0.89627
0.30025 0.90396
0.30050 0.89406
0.30075 0.90129
0.30100 0.89622
0.30125 0.91562
0.30150 0.90150
0.30175 0.90099
0.30200 0.90493
0.30225 0.90796
0.30250 0.89810
0.30275 0.89609
0.30300 0.90946
0.30325 0.89880
0.30350 0.90601
0.30375 0.89774
0.30400 0.90182
0.30425 0.90744
0.30450 0.89851
0.30475 0.90395
0.30500 0.89284
0.30525 0.90125
0.30550 0.90192
0.30575 0.90248
0.30600 0.90718
0.30625 0.90265
0.30650 0.91184
0.30675 0.91394
0.30700 0.91521
0.30725 0.90123
0.30750 0.89875
0.30775 0.90331
0.30800 0.90698
0.30825 0.91138
0.30850 0.89455
0.30875 0.89849
0.30900 0.89999
0.30925 0.90994
0.30950 0.91055
0.30975 0.91535
0.31000 0.90672
0.31025 0.91042
0.31050 0.91438
0.31075 0.92006
0.31100 0.90483
0.31125 0.90570
0.31150 0.90508
0.31175 0.91620
0.31200 0.91505
0.31225 0.91824
0.31250 0.90660
0.31275 0.90482
0.31300 0.91395
0.31325 0.91155
0.31350 0.91402
0.31375 0.91201
0.31400 0.91162
0.31425 0.91363
0.31450 0.90907
0.31475 0.91373
0.31500 0.91885
0.31525 0.91055
0.31550 0.91404
0.31575 0.90322
0.31600 0.90396
0.31625 0.90921
0.31650 0.91924
0.31675 0.91793
0.31700 0.91819
0.31725 0.91600
0.31750 0.91517
0.31775 0.91599
0.31800 0.91042
0.31825 0.91061
0.31850 0.90354
0.31875 0.90736
0.31900 0.90864
0.31925 0.91624
0.31950 0.92376
0.31975 0.91511
0.32000 0.92677
0.32025 0.91441
0.32050 0.91901
0.32075 0.92434
0.32100 0.90708
0.32125 0.92069
0.32150 0.92417
0.32175 0.91370
0.32200 0.91327
0.32225 0.89957
0.32250 0.92183
0.32275 0.91872
0.32300 0.91776
0.32325 0.91272
0.32350 0.91908
0.32375 0.91285
0.32400 0.91613
0.32425 0.91174
0.32450 0.91946
0.32475 0.90460
0.32500 0.91378
0.32525 0.91637
0.32550 0.91121
0.32575 0.91777
0.32600 0.91811
0.32625 0.91846
0.32650 0.91428
0.32675 0.91860
0.32700 0.91487
0.32725 0.91948
0.32750 0.92234
0.32775 0.93005
0.32800 0.91200
0.32825 0.92003
0.32850 0.91808
0.32875 0.91403
0.32900 0.91620
0.32925 0.91039
0.32950 0.91567
0.32975 0.91626
0.33000 0.91622
0.33025 0.91944
0.33050 0.91514
0.33075 0.91266
0.33100 0.92060
0.33125 0.91575
0.33150 0.90366
0.33175 0.91729
0.33200 0.91490
0.33225 0.92026
0.33250 0.92670
0.33275 0.91446
0.33300 0.90998
0.33325 0.91420
0.33350 0.91947
0.33375 0.92133
0.33400 0.92731
0.33425 0.91738
0.33450 0.91683
0.33475 0.91634
0.33500 0.91119
0.33525 0.90703
0.33550 0.91968
0.33575 0.91608
0.33600 0.91305
0.33625 0.92109
0.33650 0.92075
0.33675 0.91865
0.33700 0.92472
0.33725 0.92036
0.33750 0.91326
0.33775 0.91818
0.33800 0.91529
0.33825 0.92252
0.33850 0.92576
0.33875 0.91738
0.33900 0.91401
0.33925 0.92744
0.33950 0.92110
0.33975 0.92695
0.34000 0.92487
0.34025 0.92961
0.34050 0.92709
0.34075 0.90975
0.34100 0.92249
0.34125 0.92401
0.34150 0.91922
0.34175 0.91981
0.34200 0.92474
0.34225 0.91962
0.34250 0.92506
0.34275 0.91779
0.34300 0.92725
0.34325 0.91173
0.34350 0.91776
0.34375 0.92434
0.34400 0.90896
0.34425 0.91217
0.34450 0.91642
0.34475 0.92110
0.34500 0.91267
0.34525 0.93054
0.34550 0.90545
0.34575 0.91801
0.34600 0.92070
0.34625 0.92727
0.34650 0.92434
0.34675 0.91913
0.34700 0.92241
0.34725 0.92217
0.34750 0.92332
0.34775 0.92130
0.34800 0.92059
0.34825 0.91943
0.34850 0.92516
0.34875 0.92125
0.34900 0.91717
0.34925 0.91950
0.34950 0.93349
0.34975 0.92037
