0.22025 0.50049
0.22050 0.49857
0.22075 0.50832
0.22100 0.50310
0.22125 0.51201
0.22150 0.50954
0.22175 0.51135
0.22200 0.50987
0.22225 0.51156
0.22250 0.50446
0.22275 0.50673
0.22300 0.51622
0.22325 0.50415
0.22350 0.51173
0.22375 0.51336
0.22400 0.51236
0.22425 0.51465
0.22450 0.51070
0.22475 0.50962
0.22500 0.51184
0.22525 0.51091
0.22550 0.51490
0.22575 0.51086
0.22600 0.50878
0.22625 0.51575
0.22650 0.51599
0.22675 0.51384
0.22700 0.51454
0.22725 0.51079
0.22750 0.51557
0.22775 0.51426
0.22800 0.51557
0.22825 0.51175
0.22850 0.51761
0.22875 0.51343
0.22900 0.51807
0.22925 0.51623
0.22950 0.51661
0.22975 0.51978
0.23000 0.51898
0.23025 0.52443
0.23050 0.51739
0.23075 0.51590
0.23100 0.52146
0.23125 0.51985
0.23150 0.52245
0.23175 0.51452
0.23200 0.52313
0.23225 0.51408
0.23250 0.52344
0.23275 0.52015
0.23300 0.51996
0.23325 0.52051
0.23350 0.52124
0.23375 0.52252
0.23400 0.52587
0.23425 0.51362
0.23450 0.52446
0.23475 0.51845
0.23500 0.52858
0.23525 0.52077
0.23550 0.52643
0.23575 0.52185
0.23600 0.52551
0.23625 0.53122
0.23650 0.52494
0.23675 0.52588
0.23700 0.52240
0.23725 0.52427
0.23750 0.52728
0.23775 0.52878
0.23800 0.52982
0.23825 0.53235
0.23850 0.52221
0.23875 0.53433
0.23900 0.52701
0.23925 0.52677
0.23950 0.53200
0.23975 0.52713
0.24000 0.53706
0.24025 0.53152
0.24050 0.52722
0.24075 0.52834
0.24100 0.53051
0.24125 0.52905
0.24150 0.52964
0.24175 0.53878
0.24200 0.52678
0.24225 0.53192
0.24250 0.53065
0.24275 0.53536
0.24300 0.53835
0.24325 0.54022
0.24350 0.54167
0.24375 0.53767
0.24400 0.53273
0.24425 0.53155
0.24450 0.53714
0.24475 0.53990
0.24500 0.53370
0.24525 0.53703
0.24550 0.54135
0.24575 0.53390
0.24600 0.53531
0.24625 0.54401
0.24650 0.53942
0.24675 0.54004
0.24700 0.53797
0.24725 0.53876
0.24750 0.53629
0.24775 0.53981
0.24800 0.53783
0.24825 0.53572
0.24850 0.54186
0.24875 0.54135
0.24900 0.54205
0.24925 0.53488
0.24950 0.54243
0.24975 0.54475
0.25000 0.53853
0.25025 0.54210
0.25050 0.54314
0.25075 0.54343
0.25100 0.53900
0.25125 0.54646
0.25150 0.54549
0.25175 0.53693
0.25200 0.53948
0.25225 0.55457
0.25250 0.55058
0.25275 0.54702
0.25300 0.54890
0.25325 0.54477
0.25350 0.54964
0.25375 0.55073
0.25400 0.54860
0.25425 0.54528
0.25450 0.55386
0.25475 0.55068
0.25500 0.54701
0.25525 0.55235
0.25550 0.55168
0.25575 0.55183
0.25600 0.54921
0.25625 0.54970
0.25650 0.55476
0.25675 0.55220
0.25700 0.55659
0.25725 0.55611
0.25750 0.55329
0.25775 0.54947
0.25800 0.55528
0.25825 0.54995
0.25850 0.55418
0.25875 0.55352
0.25900 0.55100
0.25925 0.55305
0.25950 0.55490
0.25975 0.55497
0.26000 0.55425
0.26025 0.56091
0.26050 0.56136
0.26075 0.55010
0.26100 0.55627
0.26125 0.55363
0.26150 0.56276
0.26175 0.56522
0.26200 0.55443
0.26225 0.56833
0.26250 0.55603
0.26275 0.55710
0.26300 0.55942
0.26325 0.55489
0.26350 0.55398
0.26375 0.55950
0.26400 0.56171
0.26425 0.56085
0.26450 0.56257
0.26475 0.56527
0.26500 0.56590
0.26525 0.56580
0.26550 0.56307
0.26575 0.55583
0.26600 0.56207
0.26625 0.56735
0.26650 0.56042
0.26675 0.56498
0.26700 0.56110
0.26725 0.55986
0.26750 0.56170
0.26775 0.55978
0.26800 0.56572
0.26825 0.56284
0.26850 0.56146
0.26875 0.57265
0.26900 0.56629
0.26925 0.56218
0.26950 0.57119
0.26975 0.56214
0.27000 0.56026
0.27025 0.57010
0.27050 0.56885
0.27075 0.56728
0.27100 0.56594
0.27125 0.56242
0.27150 0.57068
0.27175 0.56891
0.27200 0.57271
0.27225 0.56653
0.27250 0.57003
0.27275 0.57472
0.27300 0.57194
0.27325 0.56945
0.27350 0.57097
0.27375 0.56859
0.27400 0.56835
0.27425 0.56913
0.27450 0.57379
0.27475 0.57093
0.27500 0.56553
0.27525 0.58126
0.27550 0.57192
0.27575 0.57611
0.27600 0.58052
0.27625 0.57508
0.27650 0.57194
0.27675 0.57592
0.27700 0.55896
0.27725 0.56933
0.27750 0.57486
0.27775 0.57657
0.27800 0.58146
0.27825 0.57806
0.27850 0.56955
0.27875 0.58268
0.27900 0.58063
0.27925 0.57827
0.27950 0.57630
0.27975 0.57671
0.28000 0.57372
0.28025 0.57860
0.28050 0.57994
0.28075 0.57427
0.28100 0.58653
0.28125 0.58351
0.28150 0.58625
0.28175 0.57071
0.28200 0.57869
0.28225 0.57746
0.28250 0.57906
0.28275 0.57706
0.28300 0.58531
0.28325 0.57920
0.28350 0.58392
0.28375 0.58319
0.28400 0.57893
0.28425 0.58125
0.28450 0.57980
0.28475 0.58295
0.28500 0.58830
0.28525 0.58607
0.28550 0.58285
0.28575 0.58605
0.28600 0.57863
0.28625 0.58829
0.28650 0.58440
0.28675 0.58969
0.28700 0.59087
0.28725 0.59088
0.28750 0.58239
0.28775 0.58631
0.28800 0.58947
0.28825 0.58598
0.28850 0.59498
0.28875 0.59628
0.28900 0.59116
0.28925 0.58704
0.28950 0.57936
0.28975 0.59025
0.29000 0.59067
0.29025 0.60028
0.29050 0.59618
0.29075 0.59095
0.29100 0.58649
0.29125 0.58404
0.29150 0.59477
0.29175 0.58723
0.29200 0.58856
0.29225 0.59228
0.29250 0.58486
0.29275 0.59663
0.29300 0.58960
0.29325 0.59600
0.29350 0.58997
0.29375 0.58377
0.29400 0.59195
0.29425 0.59464
0.29450 0.59656
0.29475 0.58945
0.29500 0.60036
0.29525 0.59577
0.29550 0.59143
0.29575 0.59936
0.29600 0.59943
0.29625 0.59698
0.29650 0.59675
0.29675 0.59612
0.29700 0.60186
0.29725 0.59612
0.29750 0.60498
0.29775 0.59139
0.29800 0.59817
0.29825 0.59740
0.29850 0.59976
0.29875 0.59870
0.29900 0.59782
0.29925 0.60876
0.29950 0.59995
0.29975 0.60467
0.30000 0.59629
0.30025 0.59943
0.30050 0.60336
0.30075 0.61159
0.30100 0.60626
0.30125 0.59965
0.30150 0.59972
0.30175 0.60339
0.30200 0.59520
0.30225 0.60687
0.30250 0.60638
0.30275 0.60350
0.30300 0.60373
0.30325 0.59879
0.30350 0.60558
0.30375 0.60707
0.30400 0.60770
0.30425 0.61024
0.30450 0.60067
0.30475 0.61351
0.30500 0.61313
0.30525 0.60465
0.30550 0.60507
0.30575 0.61055
0.30600 0.60689
0.30625 0.60846
0.30650 0.61047
0.30675 0.61294
0.30700 0.60720
0.30725 0.61297
0.30750 0.60332
0.30775 0.61086
0.30800 0.61102
0.30825 0.60996
0.30850 0.61669
0.30875 0.61457
0.30900 0.61142
0.30925 0.61612
0.30950 0.61667
0.30975 0.60906
0.31000 0.61425
0.31025 0.60920
0.31050 0.61638
0.31075 0.60813
0.31100 0.61271
0.31125 0.61639
0.31150 0.60862
0.31175 0.60887
0.31200 0.61787
0.31225 0.60898
0.31250 0.61423
0.31275 0.62018
0.31300 0.61816
0.31325 0.61654
0.31350 0.61763
0.31375 0.61739
0.31400 0.62032
0.31425 0.61259
0.31450 0.61944
0.31475 0.62000
0.31500 0.62589
0.31525 0.61795
0.31550 0.62819
0.31575 0.61897
0.31600 0.61737
0.31625 0.62020
0.31650 0.61931
0.31675 0.62673
0.31700 0.62320
0.31725 0.62256
0.31750 0.62245
0.31775 0.62444
0.31800 0.61980
0.31825 0.63062
0.31850 0.62147
0.31875 0.62407
0.31900 0.62318
0.31925 0.61992
0.31950 0.62466
0.31975 0.62680
0.32000 0.62851
0.32025 0.62138
0.32050 0.62360
0.32075 0.62195
0.32100 0.62010
0.32125 0.62817
0.32150 0.61712
0.32175 0.62696
0.32200 0.63078
0.32225 0.62638
0.32250 0.62422
0.32275 0.62823
0.32300 0.62920
0.32325 0.62500
0.32350 0.62923
0.32375 0.62878
0.32400 0.63555
0.32425 0.63340
0.32450 0.63082
0.32475 0.63502
0.32500 0.63353
0.32525 0.63564
0.32550 0.63424
0.32575 0.63440
0.32600 0.62928
0.32625 0.63397
0.32650 0.63459
0.32675 0.63467
0.32700 0.63286
0.32725 0.63247
0.32750 0.63011
0.32775 0.63882
0.32800 0.63695
0.32825 0.63236
0.32850 0.63144
0.32875 0.63015
0.32900 0.63734
0.32925 0.64080
0.32950 0.63452
0.32975 0.63899
0.33000 0.63582
0.33025 0.64405
0.33050 0.62905
0.33075 0.63811
0.33100 0.64538
0.33125 0.63237
0.33150 0.63490
0.33175 0.64014
0.33200 0.63612
0.33225 0.64387
0.33250 0.63831
0.33275 0.63730
0.33300 0.64253
0.33325 0.64705
0.33350 0.63646
0.33375 0.64562
0.33400 0.64057
0.33425 0.63799
0.33450 0.64261
0.33475 0.63962
0.33500 0.64385
0.33525 0.64386
0.33550 0.63527
0.33575 0.64518
0.33600 0.65159
0.33625 0.64228
0.33650 0.64678
0.33675 0.64325
0.33700 0.64004
0.33725 0.64137
0.33750 0.64547
0.33775 0.63999
0.33800 0.64270
0.33825 0.65182
0.33850 0.65057
0.33875 0.64234
0.33900 0.65428
0.33925 0.65253
0.33950 0.64946
0.33975 0.64105
0.34000 0.64619
0.34025 0.64486
0.34050 0.65183
0.34075 0.65840
0.34100 0.64576
0.34125 0.64991
0.34150 0.65383
0.34175 0.65538
0.34200 0.65092
0.34225 0.65250
0.34250 0.65061
0.34275 0.65665
0.34300 0.64879
0.34325 0.65099
0.34350 0.64870
0.34375 0.65498
0.34400 0.65672
0.34425 0.65551
0.34450 0.65425
0.34475 0.65346
0.34500 0.65690
0.34525 0.65062
0.34550 0.65252
0.34575 0.64975
0.34600 0.65434
0.34625 0.65709
0.34650 0.64956
0.34675 0.65444
0.34700 0.65615
0.34725 0.65817
0.34750 0.65988
0.34775 0.65347
0.34800 0.66407
0.34825 0.65716
0.34850 0.65685
0.34875 0.65631
0.34900 0.65888
0.34925 0.65675
0.34950 0.66378
0.34975 0.65866
