# density-of-states of generlized Kondo-Heisenberg model
# t=0.5 U=0 Jh=10 L=200 S=1/2
# omega, DOS(omega)
# electron part

# n=1.25
 24.066  0.531551
 24.106  0.569709
 24.146  0.591328
 24.186  0.603847
 24.226  0.611001
 24.266  0.615232
 24.306  0.6177
 24.346  0.619115
 24.386  0.619517
 24.426  0.619414
 24.466  0.619683
 24.506  0.618915
 24.546  0.617407
 24.586  0.617223
 24.626  0.616113
 24.666  0.61133
 24.706  0.61754
 24.746  0.611643
 24.786  0.612975
 24.826  0.61152
 24.866  0.611372
 24.906  0.610446
 24.946  0.605924
 24.986  0.611266
 25.026  0.606785
 25.066  0.613013
 25.106  0.623453
 25.146  0.630441
 25.186  0.611604
 25.226  0.59623
 25.266  0.620504
 25.306  0.608437
 25.346  0.604226
 25.386  0.603404
 25.426  0.633447
 25.466  0.637771
 25.506  0.628437
 25.546  0.630544
 25.586  0.652002
 25.626  0.619795
 25.666  0.649049
 25.706  0.644878
 25.746  0.675015
 25.786  0.643649
 25.826  0.646628
 25.866  0.657626
 25.906  0.703621
 25.946  0.695435
 25.986  0.665788
 26.026  0.675321
 26.066  0.742927
 26.106  0.743157
 26.146  0.70893
 26.186  0.779007
 26.226  0.798564
 26.266  0.827632
 26.306  0.71946
 26.346  0.80748
 26.386  0.793978
 26.426  0.902515
 26.466  0.953664
 26.506  0.892777
 26.546  0.951633
 26.586  0.902961
 26.626  1.06588
 26.666  1.14332
 26.706  1.0439
 26.746  1.15887
 26.786  1.15683
 26.826  1.39284
 26.866  1.55507
 26.906  1.52432
 26.946  1.7872
 26.986  1.78138
 27.026  1.39011
 27.066  0.897691
 27.106  0.59444
 27.146  0.418934
 27.186  0.314995
 27.226  0.242598
 27.266  0.195298
 27.306  0.160802
 27.346  0.134169
 27.386  0.11458
 27.426  0.0986216
 27.466  0.0859884
 27.506  0.0755721
 27.546  0.0676641
 27.586  0.061275
 27.626  0.0566887
 27.666  0.0517577
 27.706  0.048239
 27.746  0.0447917
 27.786  0.0423044
 27.826  0.0398332
 27.866  0.0361506
 27.906  0.0351532
 27.946  0.0325248
 27.986  0.0315542

# n=1.40
 21.385  0
 21.425  0
 21.465  0
 21.505  0
 21.545  0
 21.585  0
 21.625  0
 21.665  0
 21.705  0
 21.745  0
 21.785  0
 21.825  0
 21.865  0
 21.905  0
 21.945  0
 21.985  0
 22.025  0
 22.065  0
 22.105  0
 22.145  0
 22.185  0
 22.225  0
 22.265  0
 22.305  0
 22.345  0
 22.385  0
 22.425  0
 22.465  0
 22.505  0
 22.545  0
 22.585  0
 22.625  0
 22.665  0
 22.705  0
 22.745  0
 22.785  0
 22.825  0
 22.865  0
 22.905  0
 22.945  0
 22.985  0
 23.025  0
 23.065  0
 23.105  0
 23.145  0
 23.185  0
 23.225  0
 23.265  0
 23.305  0
 23.345  0
 23.385  0.0135137
 23.425  0.0141882
 23.465  0.0149229
 23.505  0.015726
 23.545  0.0166065
 23.585  0.0175769
 23.625  0.01865
 23.665  0.0198441
 23.705  0.0211795
 23.745  0.0226823
 23.785  0.0243865
 23.825  0.0263334
 23.865  0.0285788
 23.905  0.0311949
 23.945  0.03428
 23.985  0.0379709
 24.025  0.042459
 24.065  0.0480276
 24.105  0.055106
 24.145  0.0643754
 24.185  0.0769715
 24.225  0.0949001
 24.265  0.121901
 24.305  0.165064
 24.345  0.235726
 24.385  0.33572
 24.425  0.428541
 24.465  0.490486
 24.505  0.528712
 24.545  0.55168
 24.585  0.566597
 24.625  0.576241
 24.665  0.582838
 24.705  0.587936
 24.745  0.591859
 24.785  0.59486
 24.825  0.597308
 24.865  0.599518
 24.905  0.601168
 24.945  0.602566
 24.985  0.604428
 25.025  0.606505
 25.065  0.605399
 25.105  0.61048
 25.145  0.609554
 25.185  0.614484
 25.225  0.611665
 25.265  0.621531
 25.305  0.616565
 25.345  0.620312
 25.385  0.623119
 25.425  0.617597
 25.465  0.637283
 25.505  0.631727
 25.545  0.631598
 25.585  0.639844
 25.625  0.649601
 25.665  0.629028
 25.705  0.65519
 25.745  0.657009
 25.785  0.651347
 25.825  0.673195
 25.865  0.669963
 25.905  0.670267
 25.945  0.664137
 25.985  0.670386
 26.025  0.681054
 26.065  0.737492
 26.105  0.679617
 26.145  0.752196
 26.185  0.767302
 26.225  0.774157
 26.265  0.782177
 26.305  0.823975
 26.345  0.794549
 26.385  0.811798
 26.425  0.885092
 26.465  0.809221
 26.505  0.892515
 26.545  0.885596
 26.585  1.00279
 26.625  1.04435
 26.665  1.04118
 26.705  1.16815
 26.745  1.11297
 26.785  1.22234
 26.825  1.33901
 26.865  1.49256
 26.905  1.57946
 26.945  1.70809
 26.985  1.78364
 27.025  1.37879
 27.065  0.9039
 27.105  0.60225
 27.145  0.42091
 27.185  0.313649
 27.225  0.243226
 27.265  0.194509
 27.305  0.159513
 27.345  0.134005
 27.385  0.113437
 27.425  0.0974986
 27.465  0.0847155
 27.505  0.0750157
 27.545  0.0661513
 27.585  0.0592984
 27.625  0.0531984
 27.665  0.0489848
 27.705  0.0447104
 27.745  0.0410888
 27.785  0.0383472
 27.825  0.0353955
 27.865  0.0329644
 27.905  0.0310572
 27.945  0.0293994
 27.985  0.0274125
 28.025  0.0253251
 28.065  0.0251184
 28.105  0.0232549
 28.145  0.0221743
 28.185  0.0215794
 28.225  0.0210624
 28.265  0.0196923
 28.305  0.0185518
 28.345  0.0179554
 28.385  0.0183817

# n=1.50
 22  0
 22.04  0
 22.08  0
 22.12  0
 22.16  0
 22.2  0
 22.24  0
 22.28  0
 22.32  0
 22.36  0
 22.4  0
 22.44  0
 22.48  0
 22.52  0
 22.56  0
 22.6  0
 22.64  0
 22.68  0
 22.72  0
 22.76  0
 22.8  0
 22.84  0
 22.88  0
 22.92  0
 22.96  0
 23  0
 23.04  0
 23.08  0
 23.12  0
 23.16  0
 23.2  0
 23.24  0
 23.28  0
 23.32  0
 23.36  0
 23.4  0
 23.44  0
 23.48  0
 23.52  0
 23.56  0
 23.6  0
 23.64  0
 23.68  0
 23.72  0
 23.76  0
 23.8  0
 23.84  0
 23.88  0
 23.92  0
 23.96  0
 24  0.013296
 24.04  0.013972
 24.08  0.0147083
 24.12  0.0155117
 24.16  0.0163924
 24.2  0.0173619
 24.24  0.0184333
 24.28  0.0196227
 24.32  0.0209514
 24.36  0.0224443
 24.4  0.024133
 24.44  0.026058
 24.48  0.0282719
 24.52  0.0308432
 24.56  0.0338656
 24.6  0.0374658
 24.64  0.0418237
 24.68  0.047203
 24.72  0.0539983
 24.76  0.0628349
 24.8  0.0747445
 24.84  0.0915368
 24.88  0.116558
 24.92  0.156152
 24.96  0.220809
 25  0.314801
 25.04  0.408381
 25.08  0.473675
 25.12  0.515312
 25.16  0.541081
 25.2  0.558897
 25.24  0.572841
 25.28  0.583152
 25.32  0.591706
 25.36  0.599581
 25.4  0.606389
 25.44  0.612593
 25.48  0.618882
 25.52  0.624306
 25.56  0.629629
 25.6  0.63689
 25.64  0.642736
 25.68  0.645776
 25.72  0.656142
 25.76  0.660218
 25.8  0.666575
 25.84  0.676498
 25.88  0.680582
 25.92  0.696166
 25.96  0.695587
 26  0.703325
 26.04  0.728545
 26.08  0.723838
 26.12  0.731422
 26.16  0.753979
 26.2  0.744326
 26.24  0.779276
 26.28  0.786086
 26.32  0.816362
 26.36  0.824146
 26.4  0.842769
 26.44  0.867496
 26.48  0.878299
 26.52  0.927576
 26.56  0.943042
 26.6  0.984297
 26.64  1.00801
 26.68  1.10646
 26.72  1.18102
 26.76  1.22232
 26.8  1.31844
 26.84  1.48654
 26.88  1.52695
 26.92  1.66767
 26.96  1.82113
 27  1.6401
 27.04  1.163
 27.08  0.751683
 27.12  0.504497
 27.16  0.364559
 27.2  0.274785
 27.24  0.217144
 27.28  0.177105
 27.32  0.147248
 27.36  0.124125
 27.4  0.105332
 27.44  0.0908829
 27.48  0.0786178
 27.52  0.0691456
 27.56  0.0615826
 27.6  0.0548281
 27.64  0.0491579
 27.68  0.0446083
 27.72  0.0407662
 27.76  0.037347
 27.8  0.0346286
 27.84  0.0317481
 27.88  0.029209
 27.92  0.0274382
 27.96  0.0254203
 28  0.0237936
 28.04  0.0221291
 28.08  0.0205827
 28.12  0.0194582
 28.16  0.0186504
 28.2  0.0176863
 28.24  0.0166979
 28.28  0.0158236
 28.32  0.014897
 28.36  0.0142478
 28.4  0.0139776
 28.44  0.0129923
 28.48  0.0130547
 28.52  0.0123528
 28.56  0.0117738
 28.6  0.0111527
 28.64  0.011024
 28.68  0.0109291
 28.72  0.0106249
 28.76  0.0111033
 28.8  0.0114123
 28.84  0.0103852
 28.88  0.0101695
 28.92  0.010701
 28.96  0.0110154
 29  0.0110237

# n=1.60
 20.615  0
 20.655  0
 20.695  0
 20.735  0
 20.775  0
 20.815  0
 20.855  0
 20.895  0
 20.935  0
 20.975  0
 21.015  0
 21.055  0
 21.095  0
 21.135  0
 21.175  0
 21.215  0
 21.255  0
 21.295  0
 21.335  0
 21.375  0
 21.415  0
 21.455  0
 21.495  0
 21.535  0
 21.575  0
 21.615  0
 21.655  0
 21.695  0
 21.735  0
 21.775  0
 21.815  0
 21.855  0
 21.895  0
 21.935  0
 21.975  0
 22.015  0
 22.055  0
 22.095  0
 22.135  0
 22.175  0
 22.215  0
 22.255  0
 22.295  0
 22.335  0
 22.375  0
 22.415  0
 22.455  0
 22.495  0
 22.535  0
 22.575  0
 22.615  0
 22.655  0
 22.695  0
 22.735  0
 22.775  0
 22.815  0
 22.855  0
 22.895  0
 22.935  0
 22.975  0
 23.015  0
 23.055  0
 23.095  0
 23.135  0
 23.175  0
 23.215  0
 23.255  0
 23.295  0
 23.335  0
 23.375  0
 23.415  0
 23.455  0
 23.495  0
 23.535  0
 23.575  0
 23.615  0
 23.655  0
 23.695  0
 23.735  0
 23.775  0
 23.815  0
 23.855  0
 23.895  0
 23.935  0
 23.975  0
 24.015  0
 24.055  0
 24.095  0
 24.135  0
 24.175  0
 24.215  0
 24.255  0
 24.295  0
 24.335  0
 24.375  0
 24.415  0
 24.455  0
 24.495  0
 24.535  0
 24.575  0
 24.615  0.0135762
 24.655  0.0143054
 24.695  0.0151001
 24.735  0.0159688
 24.775  0.0169226
 24.815  0.0179727
 24.855  0.0191344
 24.895  0.0204255
 24.935  0.0218687
 24.975  0.0234899
 25.015  0.0253235
 25.055  0.0274131
 25.095  0.0298145
 25.135  0.0326004
 25.175  0.0358686
 25.215  0.0397525
 25.255  0.0444397
 25.295  0.0502031
 25.335  0.0574481
 25.375  0.0668117
 25.415  0.0793387
 25.455  0.0968416
 25.495  0.122645
 25.535  0.163045
 25.575  0.228735
 25.615  0.326654
 25.655  0.431135
 25.695  0.507218
 25.735  0.556238
 25.775  0.588246
 25.815  0.613007
 25.855  0.633074
 25.895  0.650031
 25.935  0.665569
 25.975  0.680008
 26.015  0.693866
 26.055  0.707676
 26.095  0.722217
 26.135  0.73726
 26.175  0.752576
 26.215  0.765254
 26.255  0.784307
 26.295  0.803413
 26.335  0.822462
 26.375  0.841762
 26.415  0.871481
 26.455  0.899167
 26.495  0.924893
 26.535  0.943691
 26.575  0.990113
 26.615  1.03138
 26.655  1.07258
 26.695  1.14979
 26.735  1.20966
 26.775  1.28568
 26.815  1.39968
 26.855  1.50514
 26.895  1.65956
 26.935  1.79079
 26.975  1.78875
 27.015  1.46015
 27.055  0.975872
 27.095  0.635124
 27.135  0.435764
 27.175  0.316446
 27.215  0.242578
 27.255  0.192639
 27.295  0.157539
 27.335  0.131408
 27.375  0.110988
 27.415  0.0949721
 27.455  0.0822541
 27.495  0.0722942
 27.535  0.0638259
 27.575  0.0571066
 27.615  0.0514669
 27.655  0.0465269
 27.695  0.0420046
 27.735  0.0389087
 27.775  0.0354594
 27.815  0.0326048
 27.855  0.0297732
 27.895  0.0277341
 27.935  0.0259559
 27.975  0.0243461
 28.015  0.0226567
 28.055  0.0212657
 28.095  0.0198113
 28.135  0.0188996
 28.175  0.0175603
 28.215  0.016909
 28.255  0.0161188
 28.295  0.015187
 28.335  0.0149972
 28.375  0.0144529
 28.415  0.0140201
 28.455  0.0137365
 28.495  0.0132997
 28.535  0.0128326
 28.575  0.0129149
 28.615  0.0124233
 28.655  0.0119123
 28.695  0.0117585
 28.735  0.011622
 28.775  0.0112932
 28.815  0.0107434
 28.855  0.0106446
 28.895  0.0105341
 28.935  0.0104207
 28.975  0.0101895
 29.015  0.0100008
 29.055  0.00983042
 29.095  0.00944574
 29.135  0.00972961
 29.175  0.00882103
 29.215  0.00929411
 29.255  0.008925
 29.295  0.00856452
 29.335  0.00850409
 29.375  0.00934584
 29.415  0.00834286
 29.455  0.00849456
 29.495  0.00867565
 29.535  0.0088195
 29.575  0.00886214
 29.615  0.00898272

# n=1.66
 21.02  0
 21.06  0
 21.1  0
 21.14  0
 21.18  0
 21.22  0
 21.26  0
 21.3  0
 21.34  0
 21.38  0
 21.42  0
 21.46  0
 21.5  0
 21.54  0
 21.58  0
 21.62  0
 21.66  0
 21.7  0
 21.74  0
 21.78  0
 21.82  0
 21.86  0
 21.9  0
 21.94  0
 21.98  0
 22.02  0
 22.06  0
 22.1  0
 22.14  0
 22.18  0
 22.22  0
 22.26  0
 22.3  0
 22.34  0
 22.38  0
 22.42  0
 22.46  0
 22.5  0
 22.54  0
 22.58  0
 22.62  0
 22.66  0
 22.7  0
 22.74  0
 22.78  0
 22.82  0
 22.86  0
 22.9  0
 22.94  0
 22.98  0
 23.02  0
 23.06  0
 23.1  0
 23.14  0
 23.18  0
 23.22  0
 23.26  0
 23.3  0
 23.34  0
 23.38  0
 23.42  0
 23.46  0
 23.5  0
 23.54  0
 23.58  0
 23.62  0
 23.66  0
 23.7  0
 23.74  0
 23.78  0
 23.82  0
 23.86  0
 23.9  0
 23.94  0
 23.98  0
 24.02  0
 24.06  0
 24.1  0
 24.14  0
 24.18  0
 24.22  0
 24.26  0
 24.3  0
 24.34  0
 24.38  0
 24.42  0
 24.46  0
 24.5  0
 24.54  0
 24.58  0
 24.62  0
 24.66  0
 24.7  0
 24.74  0
 24.78  0
 24.82  0
 24.86  0
 24.9  0
 24.94  0
 24.98  0
 25.02  0.0139826
 25.06  0.014788
 25.1  0.0156689
 25.14  0.0166355
 25.18  0.0177006
 25.22  0.0188774
 25.26  0.0201843
 25.3  0.0216429
 25.34  0.0232779
 25.38  0.025123
 25.42  0.0272169
 25.46  0.0296121
 25.5  0.0323746
 25.54  0.0355901
 25.58  0.0393758
 25.62  0.0438896
 25.66  0.0493546
 25.7  0.0560949
 25.74  0.0645942
 25.78  0.0756132
 25.82  0.090401
 25.86  0.111133
 25.9  0.141808
 25.94  0.189982
 25.98  0.268103
 26.02  0.382226
 26.06  0.499524
 26.1  0.584202
 26.14  0.640211
 26.18  0.681059
 26.22  0.715161
 26.26  0.744446
 26.3  0.771699
 26.34  0.798411
 26.38  0.825712
 26.42  0.853896
 26.46  0.884049
 26.5  0.91571
 26.54  0.950784
 26.58  0.991059
 26.62  1.0367
 26.66  1.08788
 26.7  1.14931
 26.74  1.22511
 26.78  1.3041
 26.82  1.40477
 26.86  1.53319
 26.9  1.68398
 26.94  1.80571
 26.98  1.76981
 27.02  1.39047
 27.06  0.917272
 27.1  0.597947
 27.14  0.411241
 27.18  0.299901
 27.22  0.229014
 27.26  0.181653
 27.3  0.148353
 27.34  0.123619
 27.38  0.104488
 27.42  0.0895051
 27.46  0.0778272
 27.5  0.0684244
 27.54  0.0605808
 27.58  0.0539994
 27.62  0.0484846
 27.66  0.0437951
 27.7  0.0397603
 27.74  0.0360862
 27.78  0.0333543
 27.82  0.030851
 27.86  0.028482
 27.9  0.0265681
 27.94  0.0248676
 27.98  0.0233611
 28.02  0.0218183
 28.06  0.0206163
 28.1  0.019732
 28.14  0.0186408
 28.18  0.0178345
 28.22  0.0170295
 28.26  0.0162404
 28.3  0.0156866
 28.34  0.0150918
 28.38  0.0147022
 28.42  0.0141396
 28.46  0.0136285
 28.5  0.0133055
 28.54  0.0128738
 28.58  0.0126967
 28.62  0.0122731
 28.66  0.0119115
 28.7  0.0118404
 28.74  0.0114354
 28.78  0.0114105
 28.82  0.0107208
 28.86  0.0102002
 28.9  0.00998021
 28.94  0.00997354
 28.98  0.00966272
 29.02  0.00978882
 29.06  0.0091579
 29.1  0.00902233
 29.14  0.00902081
 29.18  0.00837551
 29.22  0.00851316
 29.26  0.00825752
 29.3  0.0080845
 29.34  0.00817138
 29.38  0.00779836
 29.42  0.00721355
 29.46  0.00725888
 29.5  0.00710656
 29.54  0.00680646
 29.58  0.00675887
 29.62  0.00677077
 29.66  0.00665863
 29.7  0.00665301
 29.74  0.0067834
 29.78  0.00638706
 29.82  0.00655151
 29.86  0.00639835
 29.9  0.00663929
 29.94  0.00639367
 29.98  0.00684928
 30.02  0.00624345

# n=1.75
 21.41  0
 21.45  0
 21.49  0
 21.53  0
 21.57  0
 21.61  0
 21.65  0
 21.69  0
 21.73  0
 21.77  0
 21.81  0
 21.85  0
 21.89  0
 21.93  0
 21.97  0
 22.01  0
 22.05  0
 22.09  0
 22.13  0
 22.17  0
 22.21  0
 22.25  0
 22.29  0
 22.33  0
 22.37  0
 22.41  0
 22.45  0
 22.49  0
 22.53  0
 22.57  0
 22.61  0
 22.65  0
 22.69  0
 22.73  0
 22.77  0
 22.81  0
 22.85  0
 22.89  0
 22.93  0
 22.97  0
 23.01  0
 23.05  0
 23.09  0
 23.13  0
 23.17  0
 23.21  0
 23.25  0
 23.29  0
 23.33  0
 23.37  0
 23.41  0
 23.45  0
 23.49  0
 23.53  0
 23.57  0
 23.61  0
 23.65  0
 23.69  0
 23.73  0
 23.77  0
 23.81  0
 23.85  0
 23.89  0
 23.93  0
 23.97  0
 24.01  0
 24.05  0
 24.09  0
 24.13  0
 24.17  0
 24.21  0
 24.25  0
 24.29  0
 24.33  0
 24.37  0
 24.41  0
 24.45  0
 24.49  0
 24.53  0
 24.57  0
 24.61  0
 24.65  0
 24.69  0
 24.73  0
 24.77  0
 24.81  0
 24.85  0
 24.89  0
 24.93  0
 24.97  0
 25.01  0
 25.05  0
 25.09  0
 25.13  0
 25.17  0
 25.21  0
 25.25  0
 25.29  0
 25.33  0
 25.37  0
 25.41  0.0138329
 25.45  0.0147111
 25.49  0.0156773
 25.53  0.0167446
 25.57  0.0179278
 25.61  0.0192446
 25.65  0.0207166
 25.69  0.0223707
 25.73  0.0242378
 25.77  0.0263593
 25.81  0.0287848
 25.85  0.0315778
 25.89  0.0348215
 25.93  0.0386226
 25.97  0.0431258
 26.01  0.0485274
 26.05  0.0551009
 26.09  0.0632418
 26.13  0.0735365
 26.17  0.0868949
 26.21  0.104797
 26.25  0.129783
 26.29  0.166467
 26.33  0.223544
 26.37  0.316067
 26.41  0.45598
 26.45  0.611256
 26.49  0.732607
 26.53  0.821314
 26.57  0.821314
 26.61  0.959644
 26.65  1.02456
 26.69  1.09351
 26.73  1.17018
 26.77  1.25871
 26.81  1.3636
 26.85  1.48955
 26.89  1.63657
 26.93  1.77912
 26.97  1.80034
 27.01  1.49776
 27.05  1.01129
 27.09  0.650598
 27.13  0.437802
 27.17  0.312141
 27.21  0.233848
 27.25  0.182208
 27.29  0.146561
 27.33  0.120518
 27.37  0.100877
 27.41  0.0857213
 27.45  0.0738024
 27.49  0.0642667
 27.53  0.0565024
 27.57  0.0502259
 27.61  0.0449249
 27.65  0.0406435
 27.69  0.0368904
 27.73  0.0335313
 27.77  0.0308893
 27.81  0.0284511
 27.85  0.0263987
 27.89  0.0246252
 27.93  0.0230666
 27.97  0.0216497
 28.01  0.020334
 28.05  0.0193429
 28.09  0.0184535
 28.13  0.0175562
 28.17  0.0167379
 28.21  0.0160787
 28.25  0.0153265
 28.29  0.0147595
 28.33  0.0141653
 28.37  0.0135322
 28.41  0.0128568
 28.45  0.0123241
 28.49  0.0118474
 28.53  0.0111552
 28.57  0.0106508
 28.61  0.0101878
 28.65  0.00978934
 28.69  0.00925997
 28.73  0.00878636
 28.77  0.00839743
 28.81  0.00795098
 28.85  0.00769229
 28.89  0.00742689
 28.93  0.00702568
 28.97  0.00681866
 29.01  0.00652763
 29.05  0.00638176
 29.09  0.00610369
 29.13  0.00594553
 29.17  0.00575075
 29.21  0.00558692
 29.25  0.00540974
 29.29  0.00538806
 29.33  0.00515108
 29.37  0.00509972
 29.41  0.0048445
 29.45  0.00475733
 29.49  0.00471318
 29.53  0.00469984
 29.57  0.00471455
 29.61  0.00456237
 29.65  0.00441931
 29.69  0.00430948
 29.73  0.00419741
 29.77  0.00410575
 29.81  0.00434538
 29.85  0.00430806
 29.89  0.00420803
 29.93  0.00418244
 29.97  0.00400396
 30.01  0.00410789
 30.05  0.0039115
 30.09  0.00388991
 30.13  0.00413028
 30.17  0.00387317
 30.21  0.00395216
 30.25  0.00391198
 30.29  0.00396477
 30.33  0.00376961
 30.37  0.00379941
 30.41  0.00370159

# n=1.80
 21.61  0
 21.65  0
 21.69  0
 21.73  0
 21.77  0
 21.81  0
 21.85  0
 21.89  0
 21.93  0
 21.97  0
 22.01  0
 22.05  0
 22.09  0
 22.13  0
 22.17  0
 22.21  0
 22.25  0
 22.29  0
 22.33  0
 22.37  0
 22.41  0
 22.45  0
 22.49  0
 22.53  0
 22.57  0
 22.61  0
 22.65  0
 22.69  0
 22.73  0
 22.77  0
 22.81  0
 22.85  0
 22.89  0
 22.93  0
 22.97  0
 23.01  0
 23.05  0
 23.09  0
 23.13  0
 23.17  0
 23.21  0
 23.25  0
 23.29  0
 23.33  0
 23.37  0
 23.41  0
 23.45  0
 23.49  0
 23.53  0
 23.57  0
 23.61  0
 23.65  0
 23.69  0
 23.73  0
 23.77  0
 23.81  0
 23.85  0
 23.89  0
 23.93  0
 23.97  0
 24.01  0
 24.05  0
 24.09  0
 24.13  0
 24.17  0
 24.21  0
 24.25  0
 24.29  0
 24.33  0
 24.37  0
 24.41  0
 24.45  0
 24.49  0
 24.53  0
 24.57  0
 24.61  0
 24.65  0
 24.69  0
 24.73  0
 24.77  0
 24.81  0
 24.85  0
 24.89  0
 24.93  0
 24.97  0
 25.01  0
 25.05  0
 25.09  0
 25.13  0
 25.17  0
 25.21  0
 25.25  0
 25.29  0
 25.33  0
 25.37  0
 25.41  0
 25.45  0
 25.49  0
 25.53  0
 25.57  0
 25.61  0.0131128
 25.65  0.0140059
 25.69  0.0149953
 25.73  0.0160938
 25.77  0.0173192
 25.81  0.0186926
 25.85  0.0202375
 25.89  0.0219857
 25.93  0.0239749
 25.97  0.0262514
 26.01  0.028875
 26.05  0.0319222
 26.09  0.0354908
 26.13  0.0397117
 26.17  0.0447579
 26.21  0.0508675
 26.25  0.058375
 26.29  0.0677604
 26.33  0.0797399
