# density-of-states of generlized Kondo-Heisenberg model
# t=0.5 U=20 Jh=10 L=200 S=1/2
# omega, DOS(omega)
# hole part

# n=1.80
 25.25  1.00418
 25.29  0.997036
 25.33  1.01078
 25.37  1.0095
 25.41  1.00382
 25.45  1.02436
 25.49  1.01939
 25.53  0.999138
 25.57  1.0291
 25.61  1.02253
 25.65  1.01656
 25.69  1.03138
 25.73  1.02334
 25.77  1.04027
 25.81  1.03344
 25.85  1.04368
 25.89  1.04731
 25.93  1.04875
 25.97  1.05842
 26.01  1.05471
 26.05  1.0646
 26.09  1.06502
 26.13  1.072
 26.17  1.07559
 26.21  1.07737
 26.25  1.08175
 26.29  1.08233
 26.33  1.08118
 26.37  1.07729
 26.41  1.06574
 26.45  1.0439
 26.49  1.00622
 26.53  0.938456
 26.57  0.822811
 26.61  0.648195
 26.65  0.457112
 26.69  0.317745
 26.73  0.232152
 26.77  0.178979
 26.81  0.14398
 26.85  0.119595
 26.89  0.101783
 26.93  0.088272
 26.97  0.0777078
 27.01  0.0692392
 27.05  0.0623111
 27.09  0.056546
 27.13  0.051679
 27.17  0.0475183
 27.21  0.0439234
 27.25  0.0407883
 27.29  0.0380325
 27.33  0.0355909
 27.37  0.0334148
 27.41  0.0314635
 27.45  0.0297046
 27.49  0.0281115
 27.53  0.0266625
 27.57  0.0253392
 27.61  0
 27.65  0
 27.69  0
 27.73  0
 27.77  0
 27.81  0
 27.85  0
 27.89  0
 27.93  0
 27.97  0
 28.01  0
 28.05  0
 28.09  0
 28.13  0
 28.17  0
 28.21  0
 28.25  0
 28.29  0
 28.33  0
 28.37  0
 28.41  0
 28.45  0
 28.49  0
 28.53  0
 28.57  0
 28.61  0
 28.65  0
 28.69  0
 28.73  0
 28.77  0
 28.81  0
 28.85  0
 28.89  0
 28.93  0
 28.97  0
 29.01  0
 29.05  0
 29.09  0
 29.13  0
 29.17  0
 29.21  0
 29.25  0
 29.29  0
 29.33  0
 29.37  0
 29.41  0
 29.45  0
 29.49  0
 29.53  0
 29.57  0
 29.61  0
 29.65  0
 29.69  0
 29.73  0
 29.77  0
 29.81  0
 29.85  0
 29.89  0
 29.93  0
 29.97  0
 30.01  0
 30.05  0
 30.09  0
 30.13  0
 30.17  0
 30.21  0
 30.25  0
 30.29  0
 30.33  0
 30.37  0
 30.41  0
 30.45  0
 30.49  0
 30.53  0
 30.57  0
 30.61  0

# n=1.75
 21.41  0.0383393
 21.45  0.0410778
 21.49  0.0438594
 21.53  0.0462203
 21.57  0.0503951
 21.61  0.0540602
 21.65  0.0591784
 21.69  0.0572085
 21.73  0.0553112
 21.77  0.0523742
 21.81  0.0613632
 21.85  0.0635944
 21.89  0.0680304
 21.93  0.0781847
 21.97  0.0841651
 22.01  0.0720896
 22.05  0.0746649
 22.09  0.0834265
 22.13  0.0906595
 22.17  0.089439
 22.21  0.0970305
 22.25  0.106446
 22.29  0.106191
 22.33  0.111961
 22.37  0.127304
 22.41  0.131945
 22.45  0.143297
 22.49  0.156069
 22.53  0.173206
 22.57  0.195002
 22.61  0.210246
 22.65  0.239316
 22.69  0.287842
 22.73  0.338019
 22.77  0.392052
 22.81  0.5073
 22.85  0.677286
 22.89  0.987245
 22.93  1.40552
 22.97  1.91899
 23.01  2.29791
 23.05  2.22387
 23.09  2.1038
 23.13  1.85271
 23.17  1.87887
 23.21  1.7103
 23.25  1.64187
 23.29  1.60681
 23.33  1.41562
 23.37  1.33212
 23.41  1.40522
 23.45  1.44638
 23.49  1.37903
 23.53  1.25828
 23.57  1.21138
 23.61  1.25933
 23.65  1.25844
 23.69  1.25466
 23.73  1.15629
 23.77  1.11332
 23.81  1.17251
 23.85  1.21298
 23.89  1.16227
 23.93  1.09236
 23.97  1.05647
 24.01  1.1004
 24.05  1.19887
 24.09  1.02161
 24.13  1.05736
 24.17  1.10603
 24.21  1.11177
 24.25  1.02029
 24.29  1.03153
 24.33  1.05175
 24.37  1.10746
 24.41  1.10554
 24.45  0.982117
 24.49  1.03753
 24.53  1.10696
 24.57  1.06081
 24.61  1.01522
 24.65  1.0198
 24.69  1.0278
 24.73  0.998712
 24.77  0.982324
 24.81  1.01454
 24.85  1.0265
 24.89  0.982813
 24.93  1.00308
 24.97  1.01243
 25.01  0.967478
 25.05  0.993047
 25.09  0.99607
 25.13  0.992672
 25.17  0.973286
 25.21  0.997655
 25.25  1.02281
 25.29  0.985722
 25.33  1.00507
 25.37  1.00705
 25.41  0.990984
 25.45  1.00431
 25.49  0.996256
 25.53  0.996148
 25.57  1.00407
 25.61  0.999345
 25.65  1.01374
 25.69  1.00003
 25.73  1.00913
 25.77  1.00763
 25.81  1.01286
 25.85  1.01042
 25.89  1.01378
 25.93  1.01122
 25.97  1.01293
 26.01  1.01098
 26.05  1.00949
 26.09  1.00568
 26.13  0.997515
 26.17  0.985311
 26.21  0.967395
 26.25  0.940024
 26.29  0.895715
 26.33  0.823375
 26.37  0.710356
 26.41  0.551501
 26.45  0.387836
 26.49  0.272462
 26.53  0.201709
 26.57  0.1573
 26.61  0.127729
 26.65  0.106908
 26.69  0.0915634
 26.73  0.0798332
 26.77  0.0705987
 26.81  0.0631525
 26.85  0.0570293
 26.89  0.0519102
 26.93  0.04757
 26.97  0.0438465
 27.01  0.0406178
 27.05  0.0377932
 27.09  0.0353029
 27.13  0.0330906
 27.17  0.0311143
 27.21  0.0293379
 27.25  0.0277328
 27.29  0.0262762
 27.33  0.024949
 27.37  0.0237342
 27.41  0
 27.45  0
 27.49  0
 27.53  0
 27.57  0
 27.61  0
 27.65  0
 27.69  0
 27.73  0
 27.77  0
 27.81  0
 27.85  0
 27.89  0
 27.93  0
 27.97  0
 28.01  0
 28.05  0
 28.09  0
 28.13  0
 28.17  0
 28.21  0
 28.25  0
 28.29  0
 28.33  0
 28.37  0
 28.41  0
 28.45  0
 28.49  0
 28.53  0
 28.57  0
 28.61  0
 28.65  0
 28.69  0
 28.73  0
 28.77  0
 28.81  0
 28.85  0
 28.89  0
 28.93  0
 28.97  0
 29.01  0
 29.05  0
 29.09  0
 29.13  0
 29.17  0
 29.21  0
 29.25  0
 29.29  0
 29.33  0
 29.37  0
 29.41  0
 29.45  0
 29.49  0
 29.53  0
 29.57  0
 29.61  0
 29.65  0
 29.69  0
 29.73  0
 29.77  0
 29.81  0
 29.85  0
 29.89  0
 29.93  0
 29.97  0
 30.01  0
 30.05  0
 30.09  0
 30.13  0
 30.17  0
 30.21  0
 30.25  0
 30.29  0
 30.33  0
 30.37  0
 30.41  0

# n=1.66
 21.02  0.0553006
 21.06  0.0564376
 21.1  0.0587016
 21.14  0.0511109
 21.18  0.0513382
 21.22  0.0491333
 21.26  0.0488528
 21.3  0.0532672
 21.34  0.0544148
 21.38  0.0674464
 21.42  0.0561523
 21.46  0.0585706
 21.5  0.0585648
 21.54  0.0580879
 21.58  0.0662948
 21.62  0.0691385
 21.66  0.0756495
 21.7  0.0621856
 21.74  0.0617424
 21.78  0.0664091
 21.82  0.068221
 21.86  0.0828163
 21.9  0.0867692
 21.94  0.0869277
 21.98  0.080497
 22.02  0.0859615
 22.06  0.0883795
 22.1  0.100363
 22.14  0.10619
 22.18  0.100574
 22.22  0.112913
 22.26  0.109962
 22.3  0.117316
 22.34  0.121113
 22.38  0.129311
 22.42  0.139951
 22.46  0.156043
 22.5  0.165359
 22.54  0.178726
 22.58  0.198917
 22.62  0.226015
 22.66  0.27944
 22.7  0.31617
 22.74  0.362203
 22.78  0.437214
 22.82  0.572646
 22.86  0.788154
 22.9  1.06607
 22.94  1.38604
 22.98  1.94416
 23.02  2.38069
 23.06  2.13555
 23.1  1.87183
 23.14  1.87087
 23.18  1.91106
 23.22  1.75425
 23.26  1.55494
 23.3  1.47082
 23.34  1.56825
 23.38  1.49832
 23.42  1.40212
 23.46  1.27266
 23.5  1.26457
 23.54  1.30577
 23.58  1.29712
 23.62  1.21536
 23.66  1.23227
 23.7  1.2372
 23.74  1.22908
 23.78  1.14433
 23.82  1.11829
 23.86  1.15646
 23.9  1.17624
 23.94  1.14622
 23.98  1.07776
 24.02  1.10406
 24.06  1.12838
 24.1  1.11169
 24.14  0.999427
 24.18  1.09729
 24.22  1.10571
 24.26  1.10973
 24.3  0.979407
 24.34  1.0621
 24.38  1.06758
 24.42  1.00937
 24.46  1.01069
 24.5  1.01021
 24.54  1.06814
 24.58  0.973758
 24.62  1.00649
 24.66  1.04526
 24.7  1.00239
 24.74  1.00476
 24.78  1.00307
 24.82  0.978473
 24.86  1.00571
 24.9  0.995219
 24.94  0.975118
 24.98  0.98243
 25.02  0.995218
 25.06  0.982883
 25.1  0.989813
 25.14  0.989505
 25.18  0.977511
 25.22  0.984259
 25.26  0.975368
 25.3  0.980586
 25.34  0.978321
 25.38  0.975574
 25.42  0.974045
 25.46  0.970825
 25.5  0.968467
 25.54  0.965552
 25.58  0.960196
 25.62  0.954768
 25.66  0.944758
 25.7  0.933398
 25.74  0.919523
 25.78  0.902187
 25.82  0.879887
 25.86  0.845437
 25.9  0.791995
 25.94  0.71135
 25.98  0.599774
 26.02  0.457109
 26.06  0.321213
 26.1  0.229282
 26.14  0.172766
 26.18  0.136732
 26.22  0.11234
 26.26  0.0949169
 26.3  0.0819181
 26.34  0.0718757
 26.38  0.0638982
 26.42  0.0574161
 26.46  0.0520491
 26.5  0.0475354
 26.54  0.0436877
 26.58  0.040371
 26.62  0.0374827
 26.66  0.0349458
 26.7  0.0327015
 26.74  0.0307008
 26.78  0.0289077
 26.82  0.0272916
 26.86  0.0258284
 26.9  0.0244966
 26.94  0.0232809
 26.98  0.0221662
 27.02  0
 27.06  0
 27.1  0
 27.14  0
 27.18  0
 27.22  0
 27.26  0
 27.3  0
 27.34  0
 27.38  0
 27.42  0
 27.46  0
 27.5  0
 27.54  0
 27.58  0
 27.62  0
 27.66  0
 27.7  0
 27.74  0
 27.78  0
 27.82  0
 27.86  0
 27.9  0
 27.94  0
 27.98  0
 28.02  0
 28.06  0
 28.1  0
 28.14  0
 28.18  0
 28.22  0
 28.26  0
 28.3  0
 28.34  0
 28.38  0
 28.42  0
 28.46  0
 28.5  0
 28.54  0
 28.58  0
 28.62  0
 28.66  0
 28.7  0
 28.74  0
 28.78  0
 28.82  0
 28.86  0
 28.9  0
 28.94  0
 28.98  0
 29.02  0
 29.06  0
 29.1  0
 29.14  0
 29.18  0
 29.22  0
 29.26  0
 29.3  0
 29.34  0
 29.38  0
 29.42  0
 29.46  0
 29.5  0
 29.54  0
 29.58  0
 29.62  0
 29.66  0
 29.7  0
 29.74  0
 29.78  0
 29.82  0
 29.86  0
 29.9  0
 29.94  0
 29.98  0
 30.02  0

# n=1.60
 20.615  0.0508411
 20.655  0.0420701
 20.695  0.0404773
 20.735  0.0382206
 20.775  0.0349772
 20.815  0.0411504
 20.855  0.050407
 20.895  0.0497385
 20.935  0.0487419
 20.975  0.0383138
 21.015  0.0415515
 21.055  0.0436178
 21.095  0.0442561
 21.135  0.0497668
 21.175  0.0548339
 21.215  0.0461905
 21.255  0.0549056
 21.295  0.0461527
 21.335  0.0460833
 21.375  0.0588378
 21.415  0.0601694
 21.455  0.0496031
 21.495  0.0532576
 21.535  0.0619533
 21.575  0.0540132
 21.615  0.0581853
 21.655  0.0609769
 21.695  0.0600552
 21.735  0.0638521
 21.775  0.0671859
 21.815  0.0673861
 21.855  0.073969
 21.895  0.0751173
 21.935  0.074009
 21.975  0.0735756
 22.015  0.0829493
 22.055  0.0856222
 22.095  0.0846449
 22.135  0.0904993
 22.175  0.0945044
 22.215  0.0951612
 22.255  0.103555
 22.295  0.109891
 22.335  0.116336
 22.375  0.115408
 22.415  0.129711
 22.455  0.152717
 22.495  0.159729
 22.535  0.175195
 22.575  0.193214
 22.615  0.217451
 22.655  0.265826
 22.695  0.303816
 22.735  0.360094
 22.775  0.4396
 22.815  0.56012
 22.855  0.728777
 22.895  0.98385
 22.935  1.39241
 22.975  2.06056
 23.015  2.29532
 23.055  2.12712
 23.095  1.99049
 23.135  1.99329
 23.175  1.79541
 23.215  1.70533
 23.255  1.61207
 23.295  1.56118
 23.335  1.46781
 23.375  1.38865
 23.415  1.45456
 23.455  1.39982
 23.495  1.36068
 23.535  1.21599
 23.575  1.26946
 23.615  1.3193
 23.655  1.26487
 23.695  1.13657
 23.735  1.13236
 23.775  1.18261
 23.815  1.19579
 23.855  1.1264
 23.895  1.1355
 23.935  1.11285
 23.975  1.12928
 24.015  1.05574
 24.055  1.08866
 24.095  1.12376
 24.135  1.02446
 24.175  1.04851
 24.215  1.10405
 24.255  1.02711
 24.295  1.04888
 24.335  1.05719
 24.375  1.03394
 24.415  1.01053
 24.455  1.05917
 24.495  1.0405
 24.535  1.02016
 24.575  1.03438
 24.615  1.01108
 24.655  1.00918
 24.695  1.01758
 24.735  1.00503
 24.775  1.00655
 24.815  1.01137
 24.855  0.98529
 24.895  1.00267
 24.935  0.98552
 24.975  0.992016
 25.015  0.98338
 25.055  0.979708
 25.095  0.973238
 25.135  0.967507
 25.175  0.955768
 25.215  0.947212
 25.255  0.935598
 25.295  0.922115
 25.335  0.908103
 25.375  0.890933
 25.415  0.868055
 25.455  0.831025
 25.495  0.772644
 25.535  0.688932
 25.575  0.58157
 25.615  0.448297
 25.655  0.317734
 25.695  0.227003
 25.735  0.170922
 25.775  0.135207
 25.815  0.111075
 25.855  0.0938508
 25.895  0.0810049
 25.935  0.0710823
 25.975  0.0631977
 26.015  0.0567883
 26.055  0.0514776
 26.095  0.0470093
 26.135  0.0431979
 26.175  0.0399103
 26.215  0.0370462
 26.255  0.0345299
 26.295  0.0323012
 26.335  0.030315
 26.375  0.0285345
 26.415  0.0269293
 26.455  0.0254745
 26.495  0.0229427
 26.535  0.0229427
 26.575  0.0218339
 26.615  0
 26.655  0
 26.695  0
 26.735  0
 26.775  0
 26.815  0
 26.855  0
 26.895  0
 26.935  0
 26.975  0
 27.015  0
 27.055  0
 27.095  0
 27.135  0
 27.175  0
 27.215  0
 27.255  0
 27.295  0
 27.335  0
 27.375  0
 27.415  0
 27.455  0
 27.495  0
 27.535  0
 27.575  0
 27.615  0
 27.655  0
 27.695  0
 27.735  0
 27.775  0
 27.815  0
 27.855  0
 27.895  0
 27.935  0
 27.975  0
 28.015  0
 28.055  0
 28.095  0
 28.135  0
 28.175  0
 28.215  0
 28.255  0
 28.295  0
 28.335  0
 28.375  0
 28.415  0
 28.455  0
 28.495  0
 28.535  0
 28.575  0
 28.615  0
 28.655  0
 28.695  0
 28.735  0
 28.775  0
 28.815  0
 28.855  0
 28.895  0
 28.935  0
 28.975  0
 29.015  0
 29.055  0
 29.095  0
 29.135  0
 29.175  0
 29.215  0
 29.255  0
 29.295  0
 29.335  0
 29.375  0
 29.415  0
 29.455  0
 29.495  0
 29.535  0
 29.575  0
 29.615  0

# n=1.50
 22  0.0675771
 22.04  0.0699608
 22.08  0.0663632
 22.12  0.0652099
 22.16  0.0731308
 22.2  0.0809989
 22.24  0.0892643
 22.28  0.0878313
 22.32  0.0874784
 22.36  0.102348
 22.4  0.11459
 22.44  0.129314
 22.48  0.138617
 22.52  0.15541
 22.56  0.174928
 22.6  0.215002
 22.64  0.244038
 22.68  0.272941
 22.72  0.323636
 22.76  0.382514
 22.8  0.496001
 22.84  0.650157
 22.88  0.833841
 22.92  1.13954
 22.96  1.67152
 23  2.23689
 23.04  2.25815
 23.08  2.03681
 23.12  2.08561
 23.16  1.9025
 23.2  1.64874
 23.24  1.66502
 23.28  1.68679
 23.32  1.4951
 23.36  1.45453
 23.4  1.43988
 23.44  1.45347
 23.48  1.33323
 23.52  1.31395
 23.56  1.32113
 23.6  1.2597
 23.64  1.19419
 23.68  1.2701
 23.72  1.24533
 23.76  1.18276
 23.8  1.21273
 23.84  1.20658
 23.88  1.15353
 23.92  1.1743
 23.96  1.19245
 24  1.12541
 24.04  1.13708
 24.08  1.14935
 24.12  1.10704
 24.16  1.12993
 24.2  1.09393
 24.24  1.10463
 24.28  1.09316
 24.32  1.08181
 24.36  1.08495
 24.4  1.06631
 24.44  1.06423
 24.48  1.04633
 24.52  1.03629
 24.56  1.02178
 24.6  1.01022
 24.64  0.999265
 24.68  0.983452
 24.72  0.970649
 24.76  0.955833
 24.8  0.930907
 24.84  0.885168
 24.88  0.807547
 24.92  0.704119
 24.96  0.581638
 25  0.440194
 25.04  0.312084
 25.08  0.225386
 25.12  0.171491
 25.16  0.136717
 25.2  0.112914
 25.24  0.0957494
 25.28  0.082834
 25.32  0.072788
 25.36  0.0647594
 25.4  0.0582012
 25.44  0.0527486
 25.48  0.0481466
 25.52  0.0442111
 25.56  0.0408094
 25.6  0.037842
 25.64  0.0352307
 25.68  0.0329166
 25.72  0.0308526
 25.76  0.0290006
 25.8  0.0273309
 25.84  0.0258173
 25.88  0.0244403
 25.92  0.0231827
 25.96  0.0220304
 26  0
 26.04  0
 26.08  0
 26.12  0
 26.16  0
 26.2  0
 26.24  0
 26.28  0
 26.32  0
 26.36  0
 26.4  0
 26.44  0
 26.48  0
 26.52  0
 26.56  0
 26.6  0
 26.64  0
 26.68  0
 26.72  0
 26.76  0
 26.8  0
 26.84  0
 26.88  0
 26.92  0
 26.96  0
 27  0
 27.04  0
 27.08  0
 27.12  0
 27.16  0
 27.2  0
 27.24  0
 27.28  0
 27.32  0
 27.36  0
 27.4  0
 27.44  0
 27.48  0
 27.52  0
 27.56  0
 27.6  0
 27.64  0
 27.68  0
 27.72  0
 27.76  0
 27.8  0
 27.84  0
 27.88  0
 27.92  0
 27.96  0
 28  0
 28.04  0
 28.08  0
 28.12  0
 28.16  0
 28.2  0
 28.24  0
 28.28  0
 28.32  0
 28.36  0
 28.4  0
 28.44  0
 28.48  0
 28.52  0
 28.56  0
 28.6  0
 28.64  0
 28.68  0
 28.72  0
 28.76  0
 28.8  0
 28.84  0
 28.88  0
 28.92  0
 28.96  0
 29  0

# n=1.40
 21.385  0.0346293
 21.425  0.0312158
 21.465  0.029296
 21.505  0.0341274
 21.545  0.0464757
 21.585  0.0398396
 21.625  0.0349229
 21.665  0.0342719
 21.705  0.0358558
 21.745  0.047743
 21.785  0.0441472
 21.825  0.0418671
 21.865  0.0403836
 21.905  0.0429224
 21.945  0.0529685
 21.985  0.0506689
 22.025  0.0487732
 22.065  0.0493081
 22.105  0.0547107
 22.145  0.0644005
 22.185  0.064489
 22.225  0.066165
 22.265  0.0724616
 22.305  0.0801963
 22.345  0.09087
 22.385  0.0933941
 22.425  0.10324
 22.465  0.120379
 22.505  0.135235
 22.545  0.15291
 22.585  0.169016
 22.625  0.201917
 22.665  0.239892
 22.705  0.273913
 22.745  0.327476
 22.785  0.409176
 22.825  0.533435
 22.865  0.696593
 22.905  0.951996
 22.945  1.4159
 22.985  1.98202
 23.025  2.29286
 23.065  2.3331
 23.105  2.22108
 23.145  2.001
 23.185  1.93326
 23.225  1.8569
 23.265  1.6924
 23.305  1.67663
 23.345  1.59737
 23.385  1.51968
 23.425  1.49751
 23.465  1.45935
 23.505  1.4232
 23.545  1.40315
 23.585  1.37166
 23.625  1.35894
 23.665  1.33996
 23.705  1.31327
 23.745  1.30628
 23.785  1.28252
 23.825  1.27769
 23.865  1.25781
 23.905  1.23615
 23.945  1.21729
 23.985  1.19112
 24.025  1.17563
 24.065  1.15499
 24.105  1.13726
 24.145  1.1227
 24.185  1.10205
 24.225  1.0619
 24.265  0.974276
 24.305  0.836487
 24.345  0.671936
 24.385  0.49651
 24.425  0.349916
 24.465  0.253554
 24.505  0.193446
 24.545  0.154279
 24.585  0.127245
 24.625  0.107628
 24.665  0.0928056
 24.705  0.0812437
 24.745  0.0719928
 24.785  0.064433
 24.825  0.0581485
 24.865  0.0528474
 24.905  0.0483216
 24.945  0.0444154
 24.985  0.0410135
 25.025  0.0380263
 25.065  0.0353845
 25.105  0.0330343
 25.145  0.0309304
 25.185  0.0290381
 25.225  0.0273274
 25.265  0.0257762
 25.305  0.0243622
 25.345  0.0230702
 25.385  0
 25.425  0
 25.465  0
 25.505  0
 25.545  0
 25.585  0
 25.625  0
 25.665  0
 25.705  0
 25.745  0
 25.785  0
 25.825  0
 25.865  0
 25.905  0
 25.945  0
 25.985  0
 26.025  0
 26.065  0
 26.105  0
 26.145  0
 26.185  0
 26.225  0
 26.265  0
 26.305  0
 26.345  0
 26.385  0
 26.425  0
 26.465  0
 26.505  0
 26.545  0
 26.585  0
 26.625  0
 26.665  0
 26.705  0
 26.745  0
 26.785  0
 26.825  0
 26.865  0
 26.905  0
 26.945  0
 26.985  0
 27.025  0
 27.065  0
 27.105  0
 27.145  0
 27.185  0
 27.225  0
 27.265  0
 27.305  0
 27.345  0
 27.385  0
 27.425  0
 27.465  0
 27.505  0
 27.545  0
 27.585  0
 27.625  0
 27.665  0
 27.705  0
 27.745  0
 27.785  0
 27.825  0
 27.865  0
 27.905  0
 27.945  0
 27.985  0
 28.025  0
 28.065  0
 28.105  0
 28.145  0
 28.185  0
 28.225  0
 28.265  0
 28.305  0
 28.345  0
 28.385  0

# n=1.33
 20.986  0.0238722
 21.026  0.0220141
 21.066  0.0218843
 21.106  0.0236595
 21.146  0.035494
 21.186  0.026835
 21.226  0.0245692
 21.266  0.0223952
 21.306  0.0244378
 21.346  0.0372666
 21.386  0.0315726
 21.426  0.0269572
 21.466  0.0267921
 21.506  0.0271735
 21.546  0.0383522
 21.586  0.0324566
 21.626  0.0313748
 21.666  0.0294139
 21.706  0.0321055
 21.746  0.0385612
 21.786  0.0360157
 21.826  0.0349386
 21.866  0.0355176
 21.906  0.0405313
 21.946  0.0448696
 21.986  0.0432002
 22.026  0.0447082
 22.066  0.0473025
 22.106  0.0550663
 22.146  0.0563683
 22.186  0.0580188
 22.226  0.0625626
 22.266  0.0692262
 22.306  0.0753648
 22.346  0.0778024
 22.386  0.0867342
 22.426  0.0995506
 22.466  0.110772
 22.506  0.120082
 22.546  0.136953
 22.586  0.161476
 22.626  0.18143
 22.666  0.212943
 22.706  0.25786
 22.746  0.311219
 22.786  0.38314
 22.826  0.497694
 22.866  0.658132
 22.906  0.925528
 22.946  1.36657
 22.986  1.97997
 23.026  2.34092
 23.066  2.41422
 23.106  2.217
 23.146  2.13156
 23.186  1.95832
 23.226  1.88739
 23.266  1.78843
 23.306  1.72221
 23.346  1.66137
 23.386  1.61361
 23.426  1.56742
 23.466  1.53553
 23.506  1.50104
 23.546  1.47496
 23.586  1.44398
 23.626  1.41442
 23.666  1.3825
 23.706  1.35275
 23.746  1.32445
 23.786  1.29759
 23.826  1.26461
 23.866  1.20115
 23.906  1.05899
 23.946  0.842836
 23.986  0.610281
 24.026  0.424014
 24.066  0.30412
 24.106  0.229799
 24.146  0.181532
 24.186  0.148337
 24.226  0.124346
 24.266  0.106309
 24.306  0.0923115
 24.346  0.0811707
 24.386  0.0721157
 24.426  0.0646283
 24.466  0.0583464
 24.506  0.0530107
 24.546  0.0484299
 24.586  0.0444605
 24.626  0.0409926
 24.666  0.0379416
 24.706  0.0352402
 24.746  0.0328338
 24.786  0.0306791
 24.826  0.0287418
 24.866  0.0269907
 24.906  0.0254037
 24.946  0.0239584
 24.986  0
 25.026  0
 25.066  0
 25.106  0
 25.146  0
 25.186  0
 25.226  0
 25.266  0
 25.306  0
 25.346  0
 25.386  0
 25.426  0
 25.466  0
 25.506  0
 25.546  0
 25.586  0
 25.626  0
 25.666  0
 25.706  0
 25.746  0
 25.786  0
 25.826  0
 25.866  0
 25.906  0
 25.946  0
 25.986  0
 26.026  0
 26.066  0
 26.106  0
 26.146  0
 26.186  0
 26.226  0
 26.266  0
 26.306  0
 26.346  0
 26.386  0
 26.426  0
 26.466  0
 26.506  0
 26.546  0
 26.586  0
 26.626  0
 26.666  0
 26.706  0
 26.746  0
 26.786  0
 26.826  0
 26.866  0
 26.906  0
 26.946  0
 26.986  0
 27.026  0
 27.066  0
 27.106  0
 27.146  0
 27.186  0
 27.226  0
 27.266  0
 27.306  0
 27.346  0
 27.386  0
 27.426  0
 27.466  0
 27.506  0
 27.546  0
 27.586  0
 27.626  0
 27.666  0
 27.706  0
 27.746  0
 27.786  0
 27.826  0
 27.866  0
 27.906  0
 27.946  0
 27.986  0

# n=1.25
 20.6028  0.0161825
 20.6428  0.0175347
 20.6828  0.0143736
 20.7228  0.0150348
 20.7628  0.015184
 20.8028  0.0166683
 20.8428  0.018843
 20.8828  0.0149638
 20.9228  0.0162705
 20.9628  0.0217352
 21.0028  0.021804
 21.0428  0.0205358
 21.0828  0.0181294
 21.1228  0.0190999
 21.1628  0.0249011
 21.2028  0.0207967
 21.2428  0.0213883
 21.2828  0.0199843
 21.3228  0.0192177
 21.3628  0.0277
 21.4028  0.0231833
 21.4428  0.0236526
 21.4828  0.0211337
 21.5228  0.0226098
 21.5628  0.0286703
 21.6028  0.0276856
 21.6428  0.0258255
 21.6828  0.0248802
 21.7228  0.031187
 21.7628  0.0308665
 21.8028  0.030629
 21.8428  0.0299998
 21.8828  0.0342933
 21.9228  0.0376178
 21.9628  0.0374783
 22.0028  0.0372335
 22.0428  0.0421313
 22.0828  0.0456398
 22.1228  0.0468612
 22.1628  0.0481097
 22.2028  0.054242
 22.2428  0.0586789
 22.2828  0.0607473
 22.3228  0.0664925
 22.3628  0.075253
 22.4028  0.0812062
 22.4428  0.0887317
 22.4828  0.101071
 22.5228  0.114182
 22.5628  0.12689
 22.6028  0.148071
 22.6428  0.172323
 22.6828  0.202683
 22.7228  0.246326
 22.7628  0.303719
 22.8028  0.385812
 22.8428  0.511516
 22.8828  0.707082
 22.9228  1.03506
 22.9628  1.5578
 23.0028  2.1604
 23.0428  2.42019
 23.0828  2.38268
 23.1228  2.2395
 23.1628  2.10675
 23.2028  2.0013
 23.2428  1.90241
 23.2828  1.82951
 23.3228  1.76558
 23.3628  1.70597
